6300 133
6310 151
6320 141
6330 141
6340 144
6350 127
6360 143
6370 172
6380 172
6390 137
6400 136
6410 135
6420 154
6430 123
6440 134
6450 131
6460 146
6470 145
6480 117
6490 131
6500 152
6510 149
6520 162
6530 164
6540 148
6550 160
6560 107
6570 143
6580 145
6590 146
6600 146
6610 154
6620 156
6630 121
6640 169
6650 147
6660 133
6670 153
6680 133
6690 108
6700 116
6710 138
6720 145
6730 132
6740 148
6750 134
6760 147
6770 148
6780 159
6790 130
6800 124
6810 122
6820 138
6830 148
6840 143
6850 137
6860 122
6870 125
6880 147
6890 127
6900 142
6910 146
6920 148
6930 129
6940 140
6950 130
6960 135
6970 108
6980 132
6990 145
7000 167
7010 132
7020 138
7030 143
7040 126
7050 140
7060 149
7070 135
7080 138
7090 158
7100 147
7110 131
7120 122
7130 147
7140 126
7150 124
7160 147
7170 121
7180 132
7190 143
7200 137
7210 121
7220 143
7230 162
7240 144
7250 152
7260 133
7270 143
7280 122
7290 142
7300 131
7310 125
7320 141
7330 106
7340 139
7350 136
7360 128
7370 126
7380 113
7390 114
7400 122
7410 122
7420 138
7430 149
7440 139
7450 120
7460 139
7470 129
7480 149
7490 126
7500 113
7510 139
7520 134
7530 114
7540 155
7550 141
7560 121
7570 137
7580 107
7590 121
7600 139
7610 128
7620 142
7630 136
7640 130
7650 125
7660 118
7670 126
7680 130
7690 144
7700 142
7710 132
7720 134
7730 139
7740 116
7750 133
7760 127
7770 107
7780 136
7790 135
7800 131
7810 121
7820 132
7830 111
7840 129
7850 138
7860 155
7870 120
7880 115
7890 131
7900 118
7910 101
7920 119
7930 143
7940 146
7950 125
7960 141
7970 136
7980 117
7990 132
8000 139
8010 107
8020 126
8030 92
8040 121
8050 119
8060 101
8070 140
8080 129
8090 103
8100 107
8110 135
8120 134
8130 128
8140 115
8150 134
8160 130
8170 144
8180 121
8190 123
8200 125
8210 125
8220 106
8230 147
8240 124
8250 122
8260 149
8270 122
8280 131
8290 125
8300 132
8310 122
8320 125
8330 132
8340 152
8350 138
8360 133
8370 127
8380 115
8390 115
8400 111
8410 127
8420 118
8430 124
8440 126
8450 128
8460 136
8470 135
8480 114
8490 119
8500 114
8510 126
8520 125
8530 126
8540 119
8550 120
8560 113
8570 149
8580 128
8590 119
8600 125
8610 135
8620 111
8630 127
8640 118
8650 129
8660 120
8670 144
8680 113
8690 132
8700 111
8710 141
8720 119
8730 118
8740 128
8750 114
8760 116
8770 117
8780 100
8790 100
8800 120
8810 110
8820 132
8830 116
8840 140
8850 91
8860 114
8870 108
8880 130
8890 120
8900 125
8910 125
8920 114
8930 124
8940 115
8950 98
8960 125
8970 118
8980 129
8990 122
9000 103
9010 117
9020 109
9030 100
9040 108
9050 115
9060 83
9070 134
9080 116
9090 130
9100 137
9110 86
9120 110
9130 115
9140 90
9150 106
9160 90
9170 125
9180 95
9190 106
9200 114
9210 112
9220 106
9230 105
9240 111
9250 111
9260 117
9270 114
9280 132
9290 101
9300 104
9310 109
9320 93
9330 125
9340 76
9350 92
9360 112
9370 104
9380 107
9390 95
9400 125
9410 83
9420 113
9430 103
9440 98
9450 91
9460 93
9470 97
9480 108
9490 101
9500 100
9510 101
9520 94
9530 95
9540 81
9550 96
9560 113
9570 106
9580 94
9590 103
9600 104
9610 109
9620 104
9630 73
9640 106
9650 105
9660 98
9670 102
9680 112
9690 87
9700 84
9710 86
9720 78
9730 84
9740 96
9750 76
9760 91
9770 71
9780 75
9790 79
9800 85
9810 65
9820 86
9830 75
9840 74
9850 92
9860 69
9870 82
9880 61
9890 67
9900 74
9910 69
9920 76
9930 54
9940 49
9950 48
9960 45
9970 42
9980 32
9990 42
0 9
10 156
20 152
30 142
40 145
50 167
60 163
70 181
80 164
90 162
100 153
110 135
120 147
130 147
140 150
150 155
160 151
170 162
180 149
190 145
200 168
210 149
220 166
230 165
240 138
250 140
260 160
270 154
280 148
290 173
300 137
310 154
320 136
330 173
340 160
350 135
360 149
370 163
380 157
390 151
400 161
410 187
420 167
430 152
440 147
450 159
460 159
470 172
480 158
490 137
500 167
510 144
520 152
530 151
540 153
550 143
560 135
570 132
580 139
590 152
600 142
610 163
620 167
630 146
640 167
650 164
660 167
670 149
680 149
690 159
700 169
710 152
720 175
730 158
740 138
750 168
760 155
770 155
780 147
790 150
800 147
810 143
820 135
830 148
840 139
850 142
860 136
870 170
880 153
890 174
900 142
910 154
920 163
930 151
940 130
950 143
960 148
970 173
980 142
990 144
1000 147
1010 156
1020 161
1030 146
1040 148
1050 165
1060 144
1070 161
1080 151
1090 146
1100 152
1110 168
1120 140
1130 148
1140 157
1150 149
1160 154
1170 168
1180 152
1190 151
1200 140
1210 147
1220 165
1230 135
1240 151
1250 136
1260 147
1270 152
1280 165
1290 132
1300 151
1310 147
1320 155
1330 155
1340 150
1350 145
1360 156
1370 160
1380 158
1390 139
1400 176
1410 153
1420 153
1430 150
1440 126
1450 162
1460 139
1470 134
1480 148
1490 158
1500 154
1510 160
1520 157
1530 143
1540 140
1550 139
1560 183
1570 151
1580 175
1590 146
1600 158
1610 154
1620 137
1630 146
1640 157
1650 143
1660 150
1670 156
1680 166
1690 158
1700 137
1710 157
1720 143
1730 149
1740 149
1750 143
1760 146
1770 152
1780 145
1790 148
1800 147
1810 152
1820 164
1830 142
1840 137
1850 162
1860 163
1870 136
1880 136
1890 128
1900 165
1910 140
1920 149
1930 166
1940 171
1950 158
1960 145
1970 132
1980 157
1990 174
2000 135
2010 129
2020 169
2030 158
2040 143
2050 164
2060 128
2070 164
2080 146
2090 151
2100 157
2110 153
2120 155
2130 149
2140 177
2150 168
2160 139
2170 161
2180 150
2190 141
2200 164
2210 159
2220 153
2230 159
2240 150
2250 148
2260 146
2270 161
2280 150
2290 136
2300 134
2310 161
2320 153
2330 149
2340 140
2350 137
2360 135
2370 172
2380 147
2390 126
2400 142
2410 154
2420 151
2430 165
2440 142
2450 132
2460 150
2470 156
2480 132
2490 156
2500 161
2510 155
2520 167
2530 153
2540 152
2550 155
2560 152
2570 147
2580 155
2590 137
2600 157
2610 146
2620 164
2630 155
2640 140
2650 144
2660 167
2670 148
2680 165
2690 146
2700 148
2710 134
2720 147
2730 133
2740 142
2750 163
2760 145
2770 158
2780 155
2790 145
2800 141
2810 148
2820 150
2830 146
2840 137
2850 117
2860 145
2870 137
2880 148
2890 155
2900 144
2910 143
2920 134
2930 157
2940 128
2950 131
2960 142
2970 143
2980 129
2990 147
3000 153
3010 133
3020 135
3030 147
3040 142
3050 155
3060 142
3070 147
3080 144
3090 139
3100 174
3110 133
3120 151
3130 143
3140 137
3150 144
3160 138
3170 160
3180 147
3190 148
3200 137
3210 166
3220 146
3230 133
3240 141
3250 144
3260 145
3270 145
3280 151
3290 143
3300 139
3310 138
3320 146
3330 152
3340 153
3350 142
3360 144
3370 150
3380 128
3390 142
3400 155
3410 135
3420 143
3430 130
3440 159
3450 131
3460 133
3470 143
3480 156
3490 152
3500 136
3510 139
3520 162
3530 137
3540 158
3550 156
3560 148
3570 151
3580 142
3590 140
3600 138
3610 134
3620 153
3630 131
3640 153
3650 147
3660 138
3670 144
3680 135
3690 137
3700 140
3710 135
3720 127
3730 155
3740 147
3750 132
3760 123
3770 141
3780 164
3790 150
3800 132
3810 148
3820 138
3830 141
3840 148
3850 140
3860 150
3870 145
3880 143
3890 122
3900 144
3910 135
3920 138
3930 162
3940 139
3950 142
3960 146
3970 144
3980 124
3990 150
4000 139
4010 131
4020 130
4030 153
4040 139
4050 146
4060 143
4070 120
4080 139
4090 137
4100 138
4110 146
4120 149
4130 127
4140 157
4150 129
4160 154
4170 146
4180 148
4190 141
4200 140
4210 131
4220 146
4230 125
4240 144
4250 126
4260 150
4270 140
4280 155
4290 138
4300 127
4310 141
4320 137
4330 122
4340 132
4350 149
4360 129
4370 144
4380 153
4390 158
4400 142
4410 153
4420 131
4430 140
4440 144
4450 153
4460 139
4470 134
4480 139
4490 139
4500 154
4510 143
4520 140
4530 149
4540 144
4550 144
4560 129
4570 132
4580 158
4590 127
4600 144
4610 145
4620 144
4630 145
4640 147
4650 155
4660 156
4670 146
4680 135
4690 131
4700 143
4710 142
4720 131
4730 135
4740 137
4750 143
4760 159
4770 148
4780 130
4790 131
4800 137
4810 141
4820 159
4830 134
4840 135
4850 157
4860 137
4870 146
4880 139
4890 144
4900 145
4910 133
4920 135
4930 135
4940 133
4950 138
4960 140
4970 119
4980 149
4990 129
5000 129
5010 155
5020 119
5030 119
5040 147
5050 146
5060 129
5070 119
5080 143
5090 141
5100 150
5110 139
5120 135
5130 140
5140 148
5150 170
5160 136
5170 132
5180 145
5190 140
5200 147
5210 131
5220 143
5230 138
5240 127
5250 142
5260 142
5270 151
5280 125
5290 130
5300 132
5310 140
5320 150
5330 139
5340 129
5350 149
5360 136
5370 129
5380 141
5390 131
5400 123
5410 135
5420 143
5430 149
5440 135
5450 132
5460 140
5470 151
5480 135
5490 118
5500 134
5510 142
5520 136
5530 126
5540 134
5550 147
5560 118
5570 135
5580 146
5590 145
5600 158
5610 138
5620 140
5630 122
5640 144
5650 138
5660 143
5670 131
5680 138
5690 128
5700 142
5710 145
5720 133
5730 133
5740 124
5750 136
5760 117
5770 142
5780 126
5790 170
5800 129
5810 120
5820 144
5830 143
5840 135
5850 125
5860 139
5870 167
5880 136
5890 126
5900 131
5910 124
5920 125
5930 130
5940 127
5950 139
5960 134
5970 133
5980 134
5990 119
6000 128
6010 119
6020 138
6030 134
6040 118
6050 129
6060 131
6070 118
6080 135
6090 122
6100 149
6110 133
6120 123
6130 125
6140 129
6150 123
6160 124
6170 136
6180 125
6190 138
6200 155
6210 129
6220 138
6230 139
6240 139
6250 145
6260 132
6270 140
6280 132
6290 117
6300 121
6310 112
6320 110
6330 137
6340 118
6350 137
6360 119
6370 127
6380 132
6390 128
6400 142
6410 140
6420 130
6430 132
6440 130
6450 121
6460 141
6470 119
6480 127
6490 130
6500 125
6510 131
6520 114
6530 132
6540 142
6550 138
6560 135
6570 128
6580 154
6590 147
6600 138
6610 128
6620 131
6630 141
6640 143
6650 158
6660 143
6670 135
6680 112
6690 135
6700 128
6710 131
6720 132
6730 129
6740 130
6750 123
6760 128
6770 123
6780 146
6790 139
6800 126
6810 136
6820 143
6830 129
6840 142
6850 119
6860 138
6870 143
6880 150
6890 122
6900 119
6910 132
6920 134
6930 134
6940 121
6950 121
6960 132
6970 140
6980 128
6990 132
7000 103
7010 108
7020 126
7030 134
7040 129
7050 125
7060 131
7070 126
7080 129
7090 130
7100 142
7110 132
7120 122
7130 139
7140 122
7150 119
7160 117
7170 127
7180 115
7190 130
7200 129
7210 141
7220 142
7230 135
7240 137
7250 130
7260 112
7270 119
7280 135
7290 129
7300 132
7310 133
7320 114
7330 142
7340 124
7350 129
7360 135
7370 132
7380 131
7390 134
7400 132
7410 131
7420 116
7430 121
7440 128
7450 116
7460 133
7470 110
7480 124
7490 123
7500 139
7510 126
7520 120
7530 120
7540 124
7550 132
7560 134
7570 108
7580 112
7590 121
7600 131
7610 136
7620 115
7630 105
7640 110
7650 103
7660 117
7670 113
7680 138
7690 124
7700 116
7710 137
7720 120
7730 113
7740 137
7750 130
7760 138
7770 108
7780 128
7790 119
7800 125
7810 143
7820 123
7830 114
7840 119
7850 110
7860 126
7870 112
7880 114
7890 121
7900 120
7910 115
7920 134
7930 125
7940 121
7950 122
7960 113
7970 126
7980 125
7990 125
8000 115
8010 125
8020 124
8030 113
8040 133
8050 118
8060 128
8070 115
8080 119
8090 109
8100 103
8110 124
8120 114
8130 126
8140 105
8150 120
8160 127
8170 113
8180 122
8190 109
8200 109
8210 120
8220 130
8230 128
8240 125
8250 124
8260 119
8270 129
8280 119
8290 118
8300 122
8310 121
8320 113
8330 129
8340 111
8350 121
8360 117
8370 108
8380 120
8390 119
8400 105
8410 129
8420 131
8430 110
8440 128
8450 110
8460 105
8470 118
8480 97
8490 108
8500 123
8510 114
8520 121
8530 107
8540 106
8550 121
8560 119
8570 109
8580 120
8590 111
