2770 19
2780 12
2790 15
2800 14
2810 15
2820 21
2830 19
2840 17
2850 13
2860 18
2870 11
2880 13
2890 14
2900 17
2910 15
2920 21
2930 17
2940 12
2950 14
2960 14
2970 15
2980 20
2990 12
3000 14
3010 12
3020 17
3030 16
3040 24
3050 22
3060 18
3070 16
3080 9
3090 15
3100 11
3110 14
3120 8
3130 17
3140 9
3150 11
3160 13
3170 19
3180 14
3190 10
3200 14
3210 18
3220 15
3230 11
3240 13
3250 15
3260 13
3270 17
3280 10
3290 14
3300 15
3310 10
3320 21
3330 20
3340 17
3350 16
3360 18
3370 17
3380 19
3390 11
3400 16
3410 17
3420 16
3430 14
3440 15
3450 13
3460 19
3470 16
3480 15
3490 12
3500 10
3510 16
3520 12
3530 19
3540 13
3550 15
3560 18
3570 14
3580 16
3590 16
3600 20
3610 15
3620 14
3630 17
3640 15
3650 16
3660 13
3670 12
3680 15
3690 14
3700 12
3710 11
3720 16
3730 13
3740 13
3750 27
3760 17
3770 10
3780 16
3790 13
3800 10
3810 18
3820 14
3830 14
3840 25
3850 14
3860 17
3870 24
3880 16
3890 14
3900 12
3910 24
3920 19
3930 10
3940 18
3950 11
3960 13
3970 18
3980 15
3990 17
4000 22
4010 16
4020 14
4030 15
4040 17
4050 14
4060 15
4070 13
4080 15
4090 16
4100 13
4110 14
4120 15
4130 11
4140 15
4150 15
4160 11
4170 21
4180 10
4190 15
4200 12
4210 20
4220 24
4230 22
4240 10
4250 16
4260 13
4270 20
4280 13
4290 24
4300 20
4310 22
4320 18
4330 16
4340 13
4350 18
4360 27
4370 9
4380 13
4390 20
4400 12
4410 15
4420 11
4430 12
4440 16
4450 23
4460 13
4470 11
4480 12
4490 16
4500 15
4510 10
4520 12
4530 10
4540 20
4550 10
4560 17
4570 8
4580 19
4590 15
4600 7
4610 19
4620 14
4630 7
4640 12
4650 23
4660 15
4670 14
4680 14
4690 20
4700 13
4710 12
4720 9
4730 19
4740 14
4750 14
4760 12
4770 13
4780 20
4790 14
4800 11
4810 7
4820 20
4830 12
4840 15
4850 13
4860 13
4870 11
4880 7
4890 16
4900 17
4910 10
4920 17
4930 17
4940 21
4950 10
4960 16
4970 12
4980 9
4990 16
5000 21
5010 17
5020 16
5030 11
5040 21
5050 12
5060 13
5070 17
5080 16
5090 15
5100 14
5110 14
5120 16
5130 17
5140 19
5150 17
5160 10
5170 24
5180 8
5190 19
5200 13
5210 14
5220 11
5230 12
5240 12
5250 21
5260 23
5270 9
5280 13
5290 23
5300 20
5310 18
5320 9
5330 12
5340 17
5350 17
5360 16
5370 10
5380 17
5390 13
5400 14
5410 17
5420 11
5430 18
5440 20
5450 8
5460 8
5470 18
5480 17
5490 15
5500 7
5510 7
5520 16
5530 18
5540 13
5550 15
5560 15
5570 21
5580 17
5590 10
5600 15
5610 13
5620 18
5630 9
5640 13
5650 10
5660 18
5670 14
5680 19
5690 19
5700 17
5710 19
5720 21
5730 16
5740 20
5750 20
5760 21
5770 11
5780 10
5790 9
5800 8
5810 15
5820 22
5830 4
5840 14
5850 20
5860 13
5870 15
5880 23
5890 12
5900 16
5910 10
5920 15
5930 18
5940 17
5950 11
5960 20
5970 9
5980 12
5990 17
6000 17
6010 16
6020 15
6030 19
6040 16
6050 9
6060 18
6070 5
6080 15
6090 16
6100 13
6110 9
6120 10
6130 14
6140 11
6150 8
6160 14
6170 10
6180 12
6190 8
6200 12
6210 7
6220 19
6230 15
6240 13
6250 12
6260 16
6270 13
6280 18
6290 22
6300 18
6310 19
6320 8
6330 11
6340 11
6350 15
6360 15
6370 13
6380 17
6390 17
6400 10
6410 13
6420 14
6430 18
6440 14
6450 13
6460 10
6470 15
6480 9
6490 12
6500 11
6510 11
6520 19
6530 14
6540 11
6550 16
6560 20
6570 17
6580 11
6590 22
6600 17
6610 12
6620 13
6630 18
6640 14
6650 11
6660 14
6670 19
6680 15
6690 10
6700 22
6710 15
6720 13
6730 16
6740 19
6750 11
6760 15
6770 11
6780 8
6790 9
6800 11
6810 17
6820 14
6830 12
6840 9
6850 12
6860 13
6870 16
6880 12
6890 12
6900 11
6910 10
6920 17
6930 13
6940 10
6950 10
6960 7
6970 11
6980 16
6990 17
7000 12
7010 12
7020 11
7030 20
7040 23
7050 12
7060 14
7070 15
7080 12
7090 13
7100 14
7110 8
7120 13
7130 14
7140 11
7150 9
7160 12
7170 12
7180 11
7190 14
7200 14
7210 15
7220 16
7230 9
7240 17
7250 18
7260 10
7270 14
7280 14
7290 8
7300 19
7310 14
7320 9
7330 20
7340 10
7350 10
7360 14
7370 16
7380 16
7390 11
7400 15
7410 11
7420 14
7430 16
7440 12
7450 12
7460 11
7470 15
7480 9
7490 11
7500 9
7510 19
7520 9
7530 11
7540 16
7550 15
7560 9
7570 13
7580 16
7590 16
7600 15
7610 18
7620 13
7630 11
7640 19
7650 11
7660 14
7670 10
7680 15
7690 11
7700 10
7710 14
7720 13
7730 15
7740 13
7750 11
7760 18
7770 11
7780 13
7790 13
7800 19
7810 13
7820 12
7830 14
7840 11
7850 11
7860 12
7870 18
7880 15
7890 19
7900 12
7910 15
7920 12
7930 19
7940 7
7950 10
7960 10
7970 12
7980 12
7990 18
8000 18
8010 6
8020 14
8030 13
8040 15
8050 10
8060 8
8070 11
8080 8
8090 14
8100 14
8110 10
8120 9
8130 12
8140 13
8150 14
8160 10
8170 13
8180 15
8190 10
8200 13
8210 16
8220 15
8230 9
8240 14
8250 13
8260 7
8270 13
8280 16
8290 10
8300 13
8310 8
8320 14
8330 8
8340 18
8350 10
8360 9
8370 17
8380 8
8390 11
8400 7
8410 18
8420 6
8430 19
8440 11
8450 5
8460 14
8470 13
8480 8
8490 9
8500 9
8510 13
8520 14
8530 10
8540 7
8550 12
8560 11
8570 18
8580 12
8590 10
8600 19
8610 13
8620 13
8630 11
8640 9
8650 15
8660 13
8670 13
8680 10
8690 13
8700 15
8710 15
8720 14
8730 8
8740 8
8750 15
8760 18
8770 13
8780 8
8790 7
8800 12
8810 7
8820 15
8830 17
8840 8
8850 10
8860 11
8870 9
8880 7
8890 12
8900 10
8910 7
8920 12
8930 14
8940 11
8950 7
8960 11
8970 8
8980 12
8990 10
9000 8
9010 15
9020 9
9030 14
9040 12
9050 12
9060 9
9070 9
9080 8
9090 19
9100 8
9110 6
9120 12
9130 16
9140 8
9150 10
9160 14
9170 8
9180 9
9190 15
9200 8
9210 14
9220 6
9230 11
9240 11
9250 8
9260 11
9270 11
9280 8
9290 15
9300 10
9310 13
9320 11
9330 11
9340 19
9350 6
9360 9
9370 5
9380 9
9390 8
9400 7
9410 7
9420 10
9430 13
9440 7
9450 12
9460 15
9470 5
9480 9
9490 6
9500 10
9510 15
9520 4
9530 13
9540 8
9550 7
9560 9
9570 13
9580 18
9590 7
9600 10
9610 11
9620 14
9630 3
9640 9
9650 12
9660 15
9670 4
9680 5
9690 10
9700 7
9710 13
9720 9
9730 10
9740 13
9750 11
9760 8
9770 6
9780 6
9790 5
9800 14
9810 8
9820 2
9830 5
9840 14
9850 4
9860 5
9870 13
9880 10
9890 3
9900 14
9910 12
9920 3
9930 13
9940 8
9950 4
9960 11
9970 7
9980 6
9990 1
0 13
10 17
20 20
30 23
40 14
50 19
60 17
70 18
80 15
90 20
100 19
110 12
120 15
130 12
140 16
150 21
160 22
170 14
180 11
190 20
200 23
210 11
220 24
230 15
240 14
250 15
260 13
270 17
280 20
290 17
300 14
310 19
320 21
330 22
340 14
350 14
360 16
370 14
380 17
390 17
400 26
410 19
420 15
430 16
440 16
450 9
460 9
470 14
480 16
490 9
500 15
510 13
520 21
530 13
540 9
550 10
560 21
570 23
580 16
590 13
600 14
610 17
620 20
630 17
640 19
650 13
660 13
670 21
680 20
690 12
700 16
710 15
720 14
730 19
740 19
750 12
760 16
770 15
780 13
790 13
800 12
810 21
820 14
830 15
840 10
850 17
860 21
870 13
880 25
890 15
900 18
910 19
920 16
930 16
940 17
950 15
960 21
970 13
980 15
990 17
1000 22
1010 20
1020 15
1030 11
1040 23
1050 16
1060 13
1070 13
1080 17
1090 15
1100 7
1110 22
1120 12
1130 11
1140 12
1150 20
1160 22
1170 18
1180 16
1190 15
1200 20
1210 14
1220 13
1230 14
1240 20
1250 13
1260 18
1270 11
1280 14
1290 17
1300 22
1310 21
1320 20
1330 19
1340 27
1350 14
1360 11
1370 26
1380 8
1390 12
1400 17
1410 14
1420 12
1430 18
1440 17
1450 19
1460 15
1470 11
1480 8
1490 17
1500 15
1510 13
1520 17
1530 16
1540 15
1550 12
1560 13
1570 21
1580 14
1590 14
1600 20
1610 12
1620 18
1630 15
1640 19
1650 17
1660 12
1670 19
1680 15
1690 13
1700 15
1710 18
1720 16
1730 12
1740 14
1750 15
1760 8
1770 18
1780 14
1790 20
1800 13
1810 17
1820 23
1830 9
1840 7
1850 19
1860 14
1870 16
1880 15
1890 9
1900 21
1910 10
1920 19
1930 13
1940 19
1950 20
1960 17
1970 11
1980 18
1990 12
2000 13
2010 9
2020 17
2030 17
2040 13
2050 12
2060 9
2070 14
2080 11
2090 13
2100 14
2110 18
2120 17
2130 20
2140 19
2150 14
2160 21
2170 15
2180 15
2190 14
2200 12
2210 18
2220 13
2230 11
2240 16
2250 22
2260 15
2270 17
2280 12
2290 21
2300 13
2310 19
2320 13
2330 26
2340 20
2350 15
2360 13
2370 15
2380 16
2390 19
2400 24
2410 8
2420 16
2430 19
2440 17
2450 12
2460 20
2470 24
2480 18
2490 15
2500 10
2510 15
2520 12
2530 10
2540 18
2550 25
2560 15
2570 17
2580 6
2590 10
2600 14
2610 15
2620 16
2630 20
2640 15
2650 15
2660 12
2670 21
2680 16
2690 16
2700 13
2710 20
2720 16
2730 12
2740 22
2750 12
2760 11
2770 24
2780 18
2790 6
2800 12
2810 15
2820 15
2830 15
2840 18
2850 22
2860 14
2870 14
2880 22
2890 24
2900 18
2910 18
2920 14
2930 16
2940 13
2950 13
2960 18
2970 13
2980 14
2990 7
3000 21
3010 13
3020 17
3030 10
3040 22
3050 17
3060 14
3070 9
3080 20
3090 16
3100 14
3110 13
3120 13
3130 16
3140 21
3150 14
3160 18
3170 11
3180 10
3190 15
3200 9
3210 16
3220 15
3230 12
3240 16
3250 18
3260 12
3270 10
3280 16
3290 23
3300 18
3310 9
3320 16
3330 19
3340 15
3350 12
3360 14
3370 14
3380 8
3390 13
3400 16
3410 23
3420 13
3430 13
3440 19
3450 16
3460 14
3470 15
3480 20
3490 13
3500 20
3510 14
3520 11
3530 15
3540 17
3550 21
3560 15
3570 17
3580 17
3590 12
3600 7
3610 18
3620 12
3630 15
3640 18
3650 18
3660 10
3670 21
3680 19
3690 16
3700 19
3710 13
3720 17
3730 17
3740 10
3750 20
3760 16
3770 21
3780 13
3790 15
3800 12
3810 18
3820 10
3830 14
3840 10
3850 12
3860 11
3870 14
3880 20
3890 16
3900 14
3910 10
3920 13
3930 13
3940 22
3950 22
3960 19
3970 20
3980 14
3990 15
4000 13
4010 16
4020 21
4030 19
4040 11
4050 20
4060 15
4070 21
4080 23
4090 10
4100 16
4110 16
4120 13
4130 7
4140 18
4150 19
4160 15
4170 13
4180 11
4190 16
4200 18
4210 23
4220 11
4230 21
4240 21
4250 11
4260 14
4270 21
4280 7
4290 20
4300 16
4310 20
4320 17
4330 11
4340 21
4350 21
4360 15
4370 17
4380 15
4390 17
4400 15
4410 17
4420 17
4430 7
4440 19
4450 15
4460 6
4470 16
4480 14
4490 15
4500 17
4510 14
4520 16
4530 16
4540 17
4550 8
4560 14
4570 13
4580 13
4590 20
4600 16
4610 17
4620 13
4630 14
4640 16
4650 21
4660 10
4670 15
4680 11
4690 8
4700 13
4710 16
4720 15
4730 12
4740 20
4750 14
4760 12
4770 21
4780 13
4790 17
4800 14
4810 19
4820 15
4830 12
4840 11
4850 13
4860 9
4870 18
4880 14
4890 8
4900 17
4910 13
4920 13
4930 14
4940 11
4950 15
4960 15
4970 13
4980 13
4990 19
5000 12
5010 12
5020 18
5030 15
5040 12
5050 16
5060 13
5070 12
5080 13
5090 13
5100 21
5110 13
5120 20
5130 18
5140 10
5150 16
5160 8
5170 13
5180 15
5190 11
5200 15
5210 15
5220 18
5230 11
5240 17
5250 15
5260 13
5270 9
5280 21
5290 10
5300 16
5310 11
5320 21
5330 14
5340 20
5350 11
5360 19
5370 15
5380 14
5390 11
5400 16
5410 13
5420 6
5430 15
5440 14
5450 11
5460 17
5470 15
5480 15
5490 14
5500 14
5510 15
5520 12
5530 15
5540 14
5550 10
5560 14
5570 20
5580 12
5590 11
5600 18
5610 16
5620 11
5630 13
5640 13
5650 21
5660 11
5670 23
5680 19
5690 10
5700 19
5710 10
5720 14
5730 10
5740 15
5750 9
5760 15
5770 18
5780 15
5790 16
5800 9
5810 21
5820 12
5830 11
5840 10
5850 15
5860 11
5870 14
5880 11
5890 11
5900 16
5910 20
5920 13
5930 10
5940 16
5950 14
5960 8
5970 17
5980 13
5990 10
6000 19
6010 12
6020 14
6030 16
6040 16
6050 8
6060 13
6070 8
6080 14
6090 14
6100 13
6110 11
6120 17
6130 16
6140 19
6150 17
6160 18
6170 19
6180 16
6190 14
6200 17
6210 7
6220 14
6230 19
6240 13
6250 10
6260 19
6270 9
6280 12
6290 15
6300 11
6310 5
6320 14
6330 13
6340 14
6350 9
6360 16
6370 19
6380 13
6390 13
6400 19
6410 14
6420 18
6430 18
6440 17
6450 11
6460 13
6470 9
6480 12
6490 14
6500 16
6510 13
6520 20
6530 16
6540 11
6550 11
6560 11
6570 11
6580 16
6590 10
6600 17
6610 11
6620 19
6630 19
6640 14
6650 15
6660 10
6670 10
6680 17
6690 11
6700 12
6710 14
6720 9
6730 20
6740 13
6750 16
6760 14
6770 18
6780 13
6790 16
6800 12
6810 12
6820 9
6830 13
6840 12
6850 9
6860 15
6870 18
6880 19
6890 14
6900 10
6910 14
6920 14
6930 14
6940 13
6950 7
6960 6
6970 12
6980 15
6990 22
7000 18
7010 18
7020 17
7030 10
7040 8
7050 9
7060 17
7070 12
7080 10
7090 13
7100 9
7110 8
7120 11
7130 15
7140 10
7150 15
7160 18
7170 18
7180 9
7190 21
7200 14
7210 12
7220 10
7230 16
7240 19
7250 10
7260 11
7270 16
7280 9
7290 9
7300 11
7310 10
7320 14
7330 13
7340 17
7350 12
7360 12
7370 15
7380 15
7390 11
7400 12
7410 11
7420 16
7430 19
7440 13
7450 10
7460 17
7470 17
7480 19
7490 10
7500 16
7510 13
7520 19
7530 12
7540 11
7550 20
7560 14
7570 8
7580 6
7590 12
7600 10
7610 13
7620 19
7630 13
7640 10
7650 11
7660 16
7670 9
7680 12
7690 14
7700 8
7710 12
7720 10
7730 11
7740 15
7750 12
7760 9
7770 11
7780 14
7790 15
7800 15
7810 16
7820 13
7830 18
7840 15
7850 10
7860 15
7870 11
7880 19
7890 8
7900 12
7910 10
7920 16
7930 15
7940 15
7950 12
7960 19
7970 14
7980 12
7990 18
8000 9
8010 13
8020 14
8030 15
8040 14
8050 4
8060 13
8070 9
8080 12
8090 6
8100 15
8110 14
8120 13
8130 15
8140 17
8150 11
8160 9
8170 16
8180 10
8190 10
8200 11
8210 10
8220 7
8230 14
8240 11
8250 16
8260 17
8270 12
8280 8
8290 10
8300 9
8310 17
8320 16
8330 11
8340 13
8350 11
8360 12
8370 24
8380 12
8390 14
8400 6
8410 7
8420 11
8430 7
8440 12
8450 6
8460 14
8470 18
8480 20
8490 9
8500 12
8510 14
8520 13
8530 10
8540 11
8550 8
8560 11
8570 5
8580 11
8590 13
8600 11
8610 13
8620 17
8630 14
8640 7
8650 9
8660 8
8670 16
8680 10
8690 14
8700 20
8710 12
8720 15
8730 10
8740 8
8750 13
8760 9
8770 7
8780 13
8790 10
8800 12
8810 6
8820 9
8830 10
8840 12
8850 7
8860 11
8870 9
8880 9
8890 12
8900 6
8910 11
8920 9
8930 13
8940 12
8950 10
8960 12
8970 15
8980 16
8990 4
9000 10
9010 12
9020 10
9030 9
9040 9
9050 19
9060 8
9070 10
9080 10
9090 7
9100 7
9110 10
9120 4
9130 9
9140 14
9150 9
9160 12
9170 9
9180 10
9190 6
9200 13
9210 17
9220 9
9230 7
9240 17
9250 8
9260 12
9270 5
9280 7
9290 14
9300 10
9310 5
9320 10
9330 10
9340 10
9350 9
9360 13
9370 12
9380 10
9390 8
9400 11
9410 12
9420 10
9430 10
9440 9
9450 12
9460 9
9470 12
9480 6
9490 11
9500 16
9510 7
9520 9
9530 8
9540 10
9550 13
9560 10
9570 9
9580 6
9590 15
9600 6
9610 10
9620 19
9630 11
9640 6
9650 6
9660 14
9670 13
9680 12
9690 9
9700 10
9710 11
9720 5
9730 14
9740 10
9750 10
9760 13
9770 9
9780 13
9790 8
9800 4
9810 6
9820 14
9830 6
9840 6
9850 6
9860 8
9870 10
9880 3
9890 5
9900 6
9910 5
9920 7
9930 5
9940 9
9950 6
9960 1
9970 3
9980 6
9990 3
0 18
10 12
20 11
30 19
40 18
50 19
60 13
70 12
80 19
90 18
100 15
110 18
120 12
130 15
140 15
150 16
160 16
170 11
180 16
190 16
200 17
210 13
220 13
230 17
240 17
250 23
260 11
270 18
280 19
290 18
300 17
310 15
320 15
330 18
340 18
350 10
360 19
370 14
380 18
390 11
400 12
410 11
420 13
430 15
440 8
450 16
460 11
470 18
480 15
490 12
500 19
510 15
520 12
530 21
540 13
550 17
560 18
570 18
580 17
590 14
600 16
610 12
620 16
630 11
640 14
650 16
660 16
670 19
680 20
690 13
700 9
710 16
720 8
730 19
740 11
750 17
760 17
770 18
780 10
790 8
800 14
810 18
820 24
830 18
840 18
850 11
860 13
870 19
880 17
890 14
900 13
910 16
920 14
930 7
940 18
950 15
960 18
970 13
980 17
990 19
1000 11
1010 11
1020 14
1030 25
1040 16
1050 23
1060 19
1070 15
1080 17
1090 12
1100 12
1110 14
1120 22
1130 16
1140 18
1150 12
1160 16
1170 16
1180 14
1190 13
1200 19
1210 15
1220 15
1230 12
1240 15
1250 13
1260 17
1270 15
1280 16
1290 15
1300 18
1310 19
1320 19
1330 11
1340 14
1350 22
1360 20
1370 11
1380 22
1390 18
1400 17
1410 16
1420 11
1430 11
1440 18
1450 17
1460 12
1470 13
1480 13
1490 9
1500 9
1510 15
1520 13
1530 21
1540 15
1550 13
1560 15
1570 16
1580 20
1590 17
1600 14
1610 19
1620 16
1630 21
1640 15
1650 20
1660 9
1670 16
1680 15
1690 19
1700 13
1710 14
1720 15
1730 20
1740 14
1750 19
1760 14
1770 17
1780 10
1790 19
1800 13
1810 14
1820 12
1830 13
1840 21
1850 14
1860 12
1870 15
1880 14
1890 9
1900 21
1910 13
1920 16
1930 15
1940 8
1950 18
1960 18
1970 19
1980 14
1990 18
2000 14
2010 18
2020 14
2030 11
2040 15
2050 18
2060 13
2070 9
2080 12
2090 12
2100 21
2110 16
2120 17
2130 12
2140 18
2150 12
2160 17
2170 9
2180 14
2190 15
2200 10
2210 20
2220 8
2230 17
2240 17
2250 10
2260 19
2270 12
2280 17
2290 15
2300 15
2310 16
2320 13
2330 12
2340 12
2350 12
2360 19
2370 14
2380 15
2390 15
2400 16
2410 10
2420 16
2430 14
2440 16
2450 16
2460 19
2470 10
2480 14
2490 12
2500 15
2510 15
2520 14
2530 16
2540 14
2550 21
2560 16
2570 17
2580 16
2590 18
2600 14
2610 17
2620 12
2630 11
2640 16
2650 18
2660 20
2670 17
2680 17
2690 6
2700 16
2710 15
2720 15
2730 13
2740 16
2750 21
2760 11
2770 15
2780 14
2790 19
2800 14
2810 15
2820 14
2830 20
2840 18
2850 14
2860 15
2870 12
2880 18
2890 9
2900 9
2910 16
2920 16
2930 11
2940 13
2950 19
2960 12
2970 11
2980 11
2990 14
3000 15
3010 15
3020 18
3030 16
3040 21
3050 13
3060 14
3070 19
3080 19
3090 13
3100 16
3110 16
3120 17
3130 16
3140 13
3150 19
3160 12
3170 10
3180 17
3190 12
3200 15
3210 17
3220 17
3230 16
3240 12
3250 16
3260 18
3270 11
3280 12
3290 9
3300 14
3310 13
3320 16
3330 21
3340 17
3350 8
3360 16
3370 14
3380 13
3390 11
3400 12
3410 11
3420 14
3430 21
3440 17
3450 18
3460 13
3470 15
3480 15
3490 17
3500 16
3510 14
3520 18
3530 11
3540 18
3550 13
3560 14
3570 15
3580 16
3590 21
3600 17
3610 18
3620 21
3630 16
3640 16
3650 13
3660 20
3670 9
3680 18
3690 16
3700 18
3710 16
3720 8
3730 15
3740 18
3750 10
3760 16
3770 14
3780 12
3790 17
3800 12
3810 15
3820 16
3830 12
3840 17
3850 23
3860 11
3870 9
3880 8
3890 16
3900 13
3910 19
3920 16
3930 19
3940 7
3950 14
3960 14
3970 13
3980 17
3990 18
4000 20
4010 14
4020 16
4030 9
4040 13
4050 13
4060 16
4070 14
4080 17
4090 20
4100 9
4110 18
4120 14
4130 18
4140 19
4150 16
4160 12
4170 10
4180 18
4190 11
4200 15
4210 19
4220 17
4230 15
4240 20
4250 16
4260 10
4270 11
4280 16
4290 18
4300 16
4310 13
4320 10
4330 14
4340 16
4350 15
4360 13
4370 9
4380 15
4390 20
4400 9
4410 11
4420 12
4430 16
4440 17
4450 13
4460 16
4470 16
4480 15
4490 13
4500 13
4510 13
4520 18
4530 15
4540 15
4550 15
4560 11
4570 18
4580 18
4590 13
4600 16
4610 17
4620 18
4630 6
4640 14
4650 16
4660 13
4670 15
4680 16
4690 12
4700 14
4710 16
4720 19
4730 10
4740 18
4750 8
4760 18
4770 7
4780 14
4790 16
4800 11
4810 14
4820 12
4830 14
4840 14
4850 15
4860 11
4870 19
4880 18
4890 8
4900 14
4910 17
4920 12
4930 12
4940 14
4950 15
4960 16
4970 16
4980 18
4990 17
5000 9
5010 18
5020 13
5030 15
5040 13
5050 19
5060 15
5070 9
5080 22
5090 14
5100 16
5110 13
5120 8
5130 15
5140 18
5150 13
5160 15
5170 21
5180 11
5190 11
5200 9
5210 11
5220 20
5230 15
5240 16
5250 11
5260 18
5270 15
5280 13
5290 15
5300 14
5310 12
5320 10
5330 23
5340 9
5350 16
5360 17
5370 10
5380 11
5390 12
5400 15
5410 14
5420 16
5430 14
5440 7
5450 15
5460 17
5470 18
5480 10
5490 9
5500 15
5510 12
5520 10
5530 13
5540 6
5550 15
5560 10
5570 14
5580 13
5590 9
5600 7
5610 11
5620 15
5630 15
5640 17
5650 16
5660 20
5670 17
5680 11
5690 16
5700 12
5710 15
5720 10
5730 9
5740 12
5750 19
5760 12
5770 14
5780 7
5790 13
5800 18
5810 20
5820 14
5830 14
5840 11
5850 18
5860 16
5870 13
5880 17
5890 11
5900 14
5910 14
5920 13
5930 12
5940 11
5950 10
5960 10
5970 16
5980 10
5990 18
6000 6
6010 20
6020 10
6030 14
6040 12
6050 9
6060 14
6070 17
6080 14
6090 13
6100 16
6110 9
6120 9
6130 15
6140 14
6150 8
6160 7
6170 16
6180 15
6190 15
6200 10
6210 19
6220 15
6230 14
6240 17
6250 8
6260 16
6270 8
6280 7
6290 16
6300 14
6310 13
6320 8
6330 11
6340 13
6350 13
6360 14
6370 21
6380 10
6390 14
6400 15
6410 10
6420 9
6430 14
6440 7
6450 19
6460 10
6470 13
6480 16
6490 15
6500 9
6510 11
6520 13
6530 14
6540 12
6550 14
6560 15
6570 14
6580 16
6590 15
6600 15
6610 14
6620 8
6630 11
6640 16
6650 17
6660 16
6670 11
6680 13
6690 11
6700 9
6710 15
6720 11
6730 13
6740 16
6750 16
6760 11
6770 16
6780 10
6790 15
6800 14
6810 15
6820 10
6830 18
6840 17
6850 10
6860 13
6870 13
6880 19
6890 8
6900 13
6910 15
6920 14
6930 17
6940 11
6950 15
6960 13
6970 14
6980 13
6990 13
7000 13
7010 11
7020 6
7030 14
7040 15
7050 16
7060 7
7070 13
7080 10
7090 9
7100 12
7110 14
7120 9
7130 10
7140 16
7150 14
7160 17
7170 7
7180 19
7190 15
7200 14
7210 12
7220 18
7230 13
7240 15
7250 13
7260 9
7270 7
7280 14
7290 15
7300 11
7310 14
7320 20
7330 15
7340 6
7350 9
7360 12
7370 16
7380 9
7390 9
7400 13
7410 13
7420 11
7430 13
7440 12
7450 12
7460 16
7470 14
7480 8
7490 9
7500 15
7510 8
7520 11
7530 18
7540 8
7550 17
7560 15
7570 10
7580 14
7590 15
7600 10
7610 15
7620 13
7630 9
7640 15
7650 8
7660 18
7670 12
7680 14
7690 13
7700 9
7710 13
7720 17
7730 10
7740 16
7750 17
7760 10
7770 10
7780 19
7790 15
7800 16
7810 9
7820 11
7830 10
7840 10
7850 7
7860 12
7870 19
7880 12
7890 15
7900 18
7910 18
7920 9
7930 15
7940 12
7950 9
7960 15
7970 12
7980 11
7990 10
8000 10
8010 13
8020 14
8030 9
8040 11
8050 18
8060 10
8070 11
8080 11
8090 7
8100 13
8110 12
8120 8
8130 7
8140 11
8150 11
8160 11
8170 13
8180 10
8190 9
8200 10
8210 14
8220 6
8230 7
8240 10
8250 16
8260 11
8270 16
8280 8
8290 12
8300 9
8310 17
8320 14
8330 12
8340 13
8350 8
8360 8
8370 8
8380 16
8390 7
8400 12
8410 12
8420 6
8430 7
8440 11
8450 11
8460 16
8470 10
8480 14
8490 11
8500 12
8510 16
8520 10
8530 12
8540 14
8550 17
8560 11
8570 7
8580 15
8590 20
