100 30 2
100 32 1
100 34 1
100 36 2
100 38 1
100 40 1
100 42 1
100 44 1
100 46 6
100 48 2
100 50 2
100 52 3
100 54 2
100 56 1
100 58 4
100 60 6
100 62 11
100 64 1
100 66 10
100 68 2
100 70 33
100 72 2
100 74 2
100 76 6
100 78 37
100 80 3
100 82 1
100 84 8
100 86 1
100 88 1
100 90 6
100 92 1
100 94 2
100 96 16
100 98 29
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 2
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 2
100 34 2
100 36 1
100 38 2
100 40 2
100 42 1
100 44 1
100 46 2
100 48 5
100 50 1
100 52 5
100 54 1
100 56 1
100 58 1
100 60 2
100 62 2
100 64 6
100 66 5
100 68 1
100 70 2
100 72 2
100 74 13
100 76 3
100 78 31
100 80 3
100 82 12
100 84 28
100 86 1
100 88 59
100 90 39
100 92 2
100 94 7
100 96 21
100 98 16
100 0 1
100 2 1
100 4 1
100 6 1
100 8 3
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 6
100 38 1
100 40 2
100 42 1
100 44 3
100 46 3
100 48 5
100 50 9
100 52 6
100 54 1
100 56 1
100 58 1
100 60 3
100 62 1
100 64 2
100 66 1
100 68 19
100 70 2
100 72 4
100 74 1
100 76 9
100 78 7
100 80 3
100 82 4
100 84 6
100 86 1
100 88 1
100 90 14
100 92 22
100 94 3
100 96 86
100 98 58
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 2
100 26 1
100 28 3
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 2
100 44 2
100 46 1
100 48 2
100 50 1
100 52 1
100 54 2
100 56 2
100 58 2
100 60 4
100 62 9
100 64 8
100 66 4
100 68 1
100 70 1
100 72 6
100 74 14
100 76 1
100 78 9
100 80 6
100 82 13
100 84 28
100 86 2
100 88 2
100 90 61
100 92 53
100 94 63
100 96 21
100 98 90
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 6
100 44 1
100 46 2
100 48 2
100 50 1
100 52 1
100 54 4
100 56 2
100 58 1
100 60 1
100 62 1
100 64 6
100 66 1
100 68 1
100 70 1
100 72 2
100 74 20
100 76 1
100 78 23
100 80 3
100 82 12
100 84 29
100 86 52
100 88 44
100 90 35
100 92 7
100 94 73
100 96 59
100 98 88
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 2
100 24 1
100 26 5
100 28 1
100 30 3
100 32 2
100 34 1
100 36 1
100 38 5
100 40 1
100 42 1
100 44 1
100 46 3
100 48 1
100 50 4
100 52 3
100 54 1
100 56 7
100 58 9
100 60 1
100 62 17
100 64 1
100 66 1
100 68 1
100 70 15
100 72 1
100 74 3
100 76 3
100 78 2
100 80 2
100 82 19
100 84 44
100 86 19
100 88 41
100 90 5
100 92 49
100 94 37
100 96 39
100 98 71
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 3
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 3
100 34 2
100 36 2
100 38 1
100 40 2
100 42 2
100 44 2
100 46 1
100 48 1
100 50 6
100 52 2
100 54 1
100 56 1
100 58 1
100 60 3
100 62 2
100 64 5
100 66 2
100 68 4
100 70 1
100 72 5
100 74 1
100 76 2
100 78 1
100 80 2
100 82 12
100 84 4
100 86 14
100 88 9
100 90 8
100 92 53
100 94 29
100 96 29
100 98 47
100 0 1
100 2 1
100 4 1
100 6 1
100 8 2
100 10 1
100 12 2
100 14 2
100 16 1
100 18 1
100 20 1
100 22 2
100 24 4
100 26 1
100 28 1
100 30 2
100 32 1
100 34 1
100 36 1
100 38 2
100 40 1
100 42 1
100 44 3
100 46 6
100 48 2
100 50 9
100 52 4
100 54 1
100 56 6
100 58 2
100 60 1
100 62 1
100 64 1
100 66 1
100 68 3
100 70 7
100 72 6
100 74 5
100 76 8
100 78 1
100 80 6
100 82 1
100 84 50
100 86 28
100 88 6
100 90 25
100 92 51
100 94 33
100 96 11
100 98 84
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 2
100 18 1
100 20 2
100 22 1
100 24 2
100 26 1
100 28 1
100 30 2
100 32 1
100 34 2
100 36 5
100 38 1
100 40 6
100 42 1
100 44 3
100 46 4
100 48 1
100 50 1
100 52 1
100 54 1
100 56 5
100 58 7
100 60 12
100 62 2
100 64 3
100 66 8
100 68 1
100 70 4
100 72 2
100 74 3
100 76 15
100 78 1
100 80 2
100 82 8
100 84 3
100 86 26
100 88 37
100 90 17
100 92 35
100 94 57
100 96 46
100 98 4
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 4
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 3
100 38 2
100 40 1
100 42 2
100 44 4
100 46 6
100 48 1
100 50 5
100 52 1
100 54 4
100 56 2
100 58 1
100 60 4
100 62 3
100 64 15
100 66 3
100 68 5
100 70 6
100 72 2
100 74 19
100 76 1
100 78 2
100 80 3
100 82 17
100 84 11
100 86 11
100 88 31
100 90 47
100 92 71
100 94 1
100 96 38
100 98 29
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 2
100 34 1
100 36 4
100 38 1
100 40 2
100 42 1
100 44 1
100 46 1
100 48 1
100 50 1
100 52 1
100 54 1
100 56 1
100 58 1
100 60 2
100 62 1
100 64 1
100 66 3
100 68 2
100 70 2
100 72 4
100 74 1
100 76 2
100 78 1
100 80 18
100 82 1
100 84 13
100 86 10
100 88 33
100 90 7
100 92 21
100 94 20
100 96 31
100 98 29
100 0 1
100 2 1
100 4 2
100 6 1
100 8 1
100 10 2
100 12 1
100 14 1
100 16 2
100 18 2
100 20 1
100 22 1
100 24 1
100 26 2
100 28 1
100 30 1
100 32 2
100 34 1
100 36 1
100 38 3
100 40 4
100 42 1
100 44 1
100 46 1
100 48 4
100 50 4
100 52 1
100 54 4
100 56 1
100 58 3
100 60 4
100 62 1
100 64 4
100 66 2
100 68 13
100 70 1
100 72 3
100 74 12
100 76 3
100 78 3
100 80 2
100 82 8
100 84 9
100 86 9
100 88 29
100 90 11
100 92 1
100 94 52
100 96 8
100 98 11
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 2
100 20 2
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 3
100 38 7
100 40 1
100 42 1
100 44 5
100 46 1
100 48 6
100 50 1
100 52 4
100 54 2
100 56 3
100 58 1
100 60 1
100 62 10
100 64 2
100 66 4
100 68 2
100 70 17
100 72 1
100 74 9
100 76 1
100 78 1
100 80 3
100 82 19
100 84 23
100 86 36
100 88 76
100 90 32
100 92 1
100 94 50
100 96 4
100 98 34
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 2
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 2
100 50 2
100 52 1
100 54 5
100 56 3
100 58 3
100 60 1
100 62 3
100 64 2
100 66 1
100 68 1
100 70 4
100 72 10
100 74 4
100 76 1
100 78 7
100 80 17
100 82 3
100 84 13
100 86 28
100 88 13
100 90 35
100 92 30
100 94 23
100 96 72
100 98 22
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 2
100 26 1
100 28 1
100 30 1
100 32 2
100 34 1
100 36 1
100 38 2
100 40 1
100 42 1
100 44 1
100 46 1
100 48 1
100 50 1
100 52 1
100 54 3
100 56 8
100 58 1
100 60 2
100 62 1
100 64 3
100 66 1
100 68 1
100 70 4
100 72 2
100 74 3
100 76 2
100 78 1
100 80 13
100 82 1
100 84 13
100 86 11
100 88 24
100 90 55
100 92 71
100 94 76
100 96 4
100 98 48
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 2
100 36 1
100 38 1
100 40 3
100 42 1
100 44 1
100 46 3
100 48 1
100 50 1
100 52 1
100 54 3
100 56 7
100 58 1
100 60 1
100 62 2
100 64 6
100 66 2
100 68 6
100 70 3
100 72 11
100 74 1
100 76 23
100 78 28
100 80 13
100 82 1
100 84 37
100 86 4
100 88 7
100 90 30
100 92 5
100 94 64
100 96 48
100 98 84
100 0 1
100 2 2
100 4 1
100 6 1
100 8 2
100 10 3
100 12 1
100 14 1
100 16 3
100 18 1
100 20 1
100 22 5
100 24 1
100 26 2
100 28 1
100 30 1
100 32 1
100 34 1
100 36 4
100 38 1
100 40 5
100 42 1
100 44 2
100 46 1
100 48 2
100 50 2
100 52 2
100 54 1
100 56 5
100 58 5
100 60 1
100 62 1
100 64 1
100 66 3
100 68 7
100 70 3
100 72 2
100 74 1
100 76 1
100 78 3
100 80 1
100 82 1
100 84 18
100 86 14
100 88 1
100 90 23
100 92 5
100 94 22
100 96 33
100 98 49
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 2
100 16 1
100 18 1
100 20 3
100 22 1
100 24 2
100 26 1
100 28 5
100 30 1
100 32 1
100 34 4
100 36 3
100 38 2
100 40 1
100 42 3
100 44 8
100 46 1
100 48 4
100 50 1
100 52 1
100 54 6
100 56 1
100 58 6
100 60 1
100 62 7
100 64 8
100 66 2
100 68 6
100 70 1
100 72 3
100 74 9
100 76 1
100 78 21
100 80 19
100 82 13
100 84 28
100 86 1
100 88 16
100 90 61
100 92 15
100 94 12
100 96 21
100 98 24
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 3
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 2
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 5
100 48 1
100 50 3
100 52 1
100 54 4
100 56 5
100 58 4
100 60 1
100 62 1
100 64 5
100 66 2
100 68 3
100 70 9
100 72 1
100 74 1
100 76 1
100 78 1
100 80 8
100 82 5
100 84 1
100 86 1
100 88 5
100 90 9
100 92 18
100 94 24
100 96 1
100 98 3
100 0 1
100 2 1
100 4 1
100 6 1
100 8 2
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 1
100 24 3
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 3
100 38 1
100 40 1
100 42 1
100 44 3
100 46 1
100 48 1
100 50 2
100 52 1
100 54 7
100 56 1
100 58 2
100 60 1
100 62 7
100 64 1
100 66 4
100 68 2
100 70 2
100 72 12
100 74 8
100 76 3
100 78 14
100 80 7
100 82 1
100 84 7
100 86 7
100 88 1
100 90 5
100 92 2
100 94 10
100 96 45
100 98 50
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 2
100 36 1
100 38 1
100 40 1
100 42 7
100 44 2
100 46 3
100 48 5
100 50 2
100 52 1
100 54 5
100 56 5
100 58 4
100 60 5
100 62 10
100 64 1
100 66 2
100 68 4
100 70 6
100 72 6
100 74 9
100 76 7
100 78 1
100 80 1
100 82 10
100 84 1
100 86 21
100 88 2
100 90 3
100 92 17
100 94 43
100 96 87
100 98 9
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 3
100 14 1
100 16 1
100 18 2
100 20 1
100 22 1
100 24 1
100 26 1
100 28 2
100 30 3
100 32 1
100 34 3
100 36 2
100 38 1
100 40 1
100 42 2
100 44 3
100 46 1
100 48 1
100 50 1
100 52 1
100 54 3
100 56 1
100 58 1
100 60 1
100 62 1
100 64 1
100 66 1
100 68 1
100 70 1
100 72 1
100 74 2
100 76 1
100 78 2
100 80 1
100 82 7
100 84 15
100 86 1
100 88 1
100 90 28
100 92 62
100 94 58
100 96 57
100 98 28
100 0 1
100 2 1
100 4 1
100 6 1
100 8 3
100 10 1
100 12 1
100 14 2
100 16 1
100 18 1
100 20 1
100 22 1
100 24 8
100 26 6
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 4
100 42 1
100 44 7
100 46 1
100 48 2
100 50 1
100 52 3
100 54 4
100 56 1
100 58 1
100 60 7
100 62 1
100 64 1
100 66 2
100 68 11
100 70 4
100 72 1
100 74 1
100 76 1
100 78 4
100 80 2
100 82 20
100 84 1
100 86 4
100 88 28
100 90 28
100 92 13
100 94 3
100 96 75
100 98 83
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 2
100 20 1
100 22 1
100 24 1
100 26 1
100 28 3
100 30 1
100 32 1
100 34 1
100 36 1
100 38 5
100 40 1
100 42 1
100 44 2
100 46 1
100 48 1
100 50 6
100 52 4
100 54 9
100 56 1
100 58 2
100 60 2
100 62 1
100 64 1
100 66 2
100 68 5
100 70 1
100 72 3
100 74 5
100 76 9
100 78 1
100 80 1
100 82 30
100 84 6
100 86 1
100 88 16
100 90 6
100 92 48
100 94 1
100 96 58
100 98 52
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 2
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 2
100 28 2
100 30 3
100 32 1
100 34 1
100 36 1
100 38 3
100 40 2
100 42 2
100 44 1
100 46 3
100 48 1
100 50 1
100 52 1
100 54 2
100 56 1
100 58 1
100 60 1
100 62 6
100 64 3
100 66 2
100 68 11
100 70 1
100 72 15
100 74 1
100 76 34
100 78 3
100 80 7
100 82 11
100 84 25
100 86 3
100 88 61
100 90 65
100 92 75
100 94 29
100 96 39
100 98 11
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 2
100 20 1
100 22 1
100 24 1
100 26 1
100 28 2
100 30 3
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 3
100 44 1
100 46 2
100 48 5
100 50 2
100 52 1
100 54 3
100 56 3
100 58 5
100 60 1
100 62 6
100 64 1
100 66 1
100 68 1
100 70 4
100 72 3
100 74 3
100 76 2
100 78 3
100 80 14
100 82 3
100 84 2
100 86 3
100 88 24
100 90 4
100 92 34
100 94 6
100 96 64
100 98 18
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 4
100 30 2
100 32 1
100 34 1
100 36 3
100 38 1
100 40 1
100 42 1
100 44 1
100 46 3
100 48 1
100 50 3
100 52 3
100 54 2
100 56 5
100 58 7
100 60 1
100 62 1
100 64 5
100 66 13
100 68 6
100 70 1
100 72 6
100 74 11
100 76 2
100 78 28
100 80 10
100 82 1
100 84 22
100 86 7
100 88 29
100 90 15
100 92 7
100 94 2
100 96 95
100 98 46
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 2
100 30 1
100 32 1
100 34 1
100 36 2
100 38 3
100 40 2
100 42 1
100 44 1
100 46 1
100 48 2
100 50 1
100 52 1
100 54 3
100 56 1
100 58 2
100 60 1
100 62 2
100 64 5
100 66 3
100 68 7
100 70 12
100 72 16
100 74 1
100 76 10
100 78 1
100 80 1
100 82 2
100 84 15
100 86 34
100 88 1
100 90 13
100 92 13
100 94 42
100 96 19
100 98 33
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 3
100 42 1
100 44 3
100 46 1
100 48 2
100 50 1
100 52 1
100 54 2
100 56 1
100 58 1
100 60 4
100 62 4
100 64 3
100 66 2
100 68 5
100 70 1
100 72 2
100 74 1
100 76 1
100 78 16
100 80 7
100 82 1
100 84 10
100 86 4
100 88 14
100 90 6
100 92 19
100 94 11
100 96 3
100 98 37
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 2
100 24 1
100 26 4
100 28 1
100 30 4
100 32 6
100 34 1
100 36 2
100 38 1
100 40 1
100 42 1
100 44 1
100 46 4
100 48 1
100 50 1
100 52 4
100 54 1
100 56 1
100 58 2
100 60 1
100 62 1
100 64 1
100 66 1
100 68 1
100 70 4
100 72 1
100 74 9
100 76 4
100 78 37
100 80 17
100 82 33
100 84 10
100 86 14
100 88 5
100 90 8
100 92 21
100 94 7
100 96 58
100 98 18
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 2
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 2
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 5
100 42 1
100 44 5
100 46 2
100 48 2
100 50 1
100 52 1
100 54 4
100 56 1
100 58 11
100 60 4
100 62 2
100 64 5
100 66 1
100 68 5
100 70 4
100 72 1
100 74 1
100 76 1
100 78 8
100 80 7
100 82 6
100 84 4
100 86 8
100 88 16
100 90 33
100 92 48
100 94 70
100 96 60
100 98 92
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 2
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 3
100 36 4
100 38 3
100 40 1
100 42 1
100 44 2
100 46 1
100 48 1
100 50 3
100 52 4
100 54 2
100 56 2
100 58 1
100 60 2
100 62 4
100 64 2
100 66 1
100 68 2
100 70 3
100 72 1
100 74 1
100 76 2
100 78 20
100 80 1
100 82 19
100 84 1
100 86 5
100 88 33
100 90 7
100 92 50
100 94 37
100 96 8
100 98 31
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 2
100 24 2
100 26 1
100 28 1
100 30 1
100 32 3
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 2
100 46 1
100 48 2
100 50 1
100 52 1
100 54 2
100 56 3
100 58 5
100 60 2
100 62 2
100 64 2
100 66 5
100 68 2
100 70 4
100 72 12
100 74 6
100 76 1
100 78 9
100 80 3
100 82 1
100 84 21
100 86 13
100 88 4
100 90 8
100 92 21
100 94 78
100 96 7
100 98 73
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 2
100 16 1
100 18 1
100 20 2
100 22 2
100 24 1
100 26 1
100 28 1
100 30 1
100 32 2
100 34 1
100 36 2
100 38 1
100 40 1
100 42 2
100 44 1
100 46 1
100 48 2
100 50 1
100 52 1
100 54 4
100 56 8
100 58 1
100 60 5
100 62 1
100 64 4
100 66 1
100 68 1
100 70 3
100 72 5
100 74 5
100 76 3
100 78 2
100 80 4
100 82 2
100 84 2
100 86 25
100 88 3
100 90 3
100 92 2
100 94 30
100 96 47
100 98 53
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 1
100 16 2
100 18 1
100 20 1
100 22 2
100 24 3
100 26 1
100 28 5
100 30 1
100 32 1
100 34 2
100 36 1
100 38 1
100 40 1
100 42 5
100 44 1
100 46 1
100 48 1
100 50 1
100 52 1
100 54 3
100 56 3
100 58 1
100 60 2
100 62 1
100 64 9
100 66 2
100 68 5
100 70 9
100 72 3
100 74 1
100 76 20
100 78 2
100 80 1
100 82 1
100 84 15
100 86 3
100 88 1
100 90 51
100 92 16
100 94 79
100 96 79
100 98 93
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 2
100 26 1
100 28 1
100 30 2
100 32 2
100 34 1
100 36 2
100 38 2
100 40 3
100 42 1
100 44 1
100 46 2
100 48 2
100 50 1
100 52 1
100 54 1
100 56 1
100 58 2
100 60 8
100 62 3
100 64 1
100 66 2
100 68 2
100 70 1
100 72 4
100 74 8
100 76 16
100 78 5
100 80 14
100 82 1
100 84 26
100 86 3
100 88 1
100 90 5
100 92 22
100 94 11
100 96 37
100 98 81
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 3
100 26 1
100 28 1
100 30 3
100 32 1
100 34 1
100 36 2
100 38 1
100 40 1
100 42 1
100 44 6
100 46 1
100 48 1
100 50 1
100 52 2
100 54 1
100 56 2
100 58 2
100 60 9
100 62 2
100 64 14
100 66 5
100 68 2
100 70 12
100 72 1
100 74 7
100 76 25
100 78 1
100 80 15
100 82 1
100 84 17
100 86 15
100 88 37
100 90 1
100 92 76
100 94 1
100 96 55
100 98 6
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 1
100 16 1
100 18 1
100 20 2
100 22 1
100 24 1
100 26 2
100 28 1
100 30 4
100 32 1
100 34 2
100 36 1
100 38 4
100 40 1
100 42 2
100 44 1
100 46 1
100 48 1
100 50 1
100 52 2
100 54 1
100 56 1
100 58 1
100 60 9
100 62 3
100 64 3
100 66 2
100 68 2
100 70 1
100 72 2
100 74 2
100 76 9
100 78 16
100 80 34
100 82 10
100 84 15
100 86 22
100 88 57
100 90 22
100 92 75
100 94 28
100 96 68
100 98 92
100 0 1
100 2 1
100 4 1
100 6 2
100 8 2
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 2
100 26 1
100 28 2
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 2
100 44 1
100 46 1
100 48 1
100 50 1
100 52 4
100 54 1
100 56 1
100 58 1
100 60 8
100 62 1
100 64 1
100 66 8
100 68 1
100 70 5
100 72 1
100 74 4
100 76 11
100 78 2
100 80 20
100 82 21
100 84 8
100 86 10
100 88 33
100 90 3
100 92 22
100 94 49
100 96 31
100 98 44
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 3
100 30 4
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 2
100 46 1
100 48 1
100 50 1
100 52 2
100 54 5
100 56 2
100 58 7
100 60 1
100 62 7
100 64 1
100 66 1
100 68 1
100 70 13
100 72 11
100 74 2
100 76 1
100 78 1
100 80 2
100 82 39
100 84 4
100 86 35
100 88 31
100 90 1
100 92 45
100 94 66
100 96 24
100 98 85
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 3
100 16 1
100 18 1
100 20 1
100 22 2
100 24 5
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 2
100 38 2
100 40 3
100 42 1
100 44 7
100 46 1
100 48 4
100 50 1
100 52 8
100 54 3
100 56 1
100 58 10
100 60 1
100 62 2
100 64 2
