2450 118
2460 117
2470 119
2480 115
2490 114
2500 121
2510 116
2520 118
2530 121
2540 120
2550 116
2560 115
2570 121
2580 114
2590 122
2600 117
2610 113
2620 116
2630 116
2640 113
2650 122
2660 117
2670 113
2680 118
2690 115
2700 111
2710 122
2720 117
2730 115
2740 116
2750 116
2760 119
2770 117
2780 118
2790 117
2800 119
2810 111
2820 119
2830 119
2840 122
2850 121
2860 121
2870 119
2880 122
2890 120
2900 120
2910 115
2920 114
2930 118
2940 121
2950 117
2960 122
2970 117
2980 122
2990 116
3000 116
3010 115
3020 120
3030 120
3040 116
3050 122
3060 118
3070 115
3080 117
3090 122
3100 123
3110 126
3120 122
3130 121
3140 117
3150 123
3160 119
3170 118
3180 124
3190 124
3200 122
3210 116
3220 118
3230 120
3240 119
3250 123
3260 119
3270 127
3280 122
3290 119
3300 121
3310 121
3320 120
3330 117
3340 117
3350 114
3360 113
3370 120
3380 118
3390 120
3400 125
3410 118
3420 118
3430 124
3440 118
3450 119
3460 125
3470 119
3480 123
3490 121
3500 119
3510 128
3520 117
3530 119
3540 120
3550 125
3560 119
3570 122
3580 123
3590 124
3600 123
3610 120
3620 122
3630 122
3640 126
3650 123
3660 114
3670 123
3680 117
3690 121
3700 125
3710 123
3720 124
3730 127
3740 122
3750 126
3760 121
3770 115
3780 120
3790 124
3800 123
3810 123
3820 121
3830 121
3840 124
3850 126
3860 119
3870 125
3880 120
3890 121
3900 123
3910 118
3920 127
3930 120
3940 126
3950 122
3960 122
3970 122
3980 121
3990 124
4000 121
4010 124
4020 120
4030 124
4040 125
4050 124
4060 122
4070 117
4080 123
4090 130
4100 122
4110 126
4120 122
4130 122
4140 120
4150 129
4160 123
4170 124
4180 126
4190 129
4200 128
4210 125
4220 127
4230 121
4240 118
4250 125
4260 123
4270 121
4280 122
4290 119
4300 123
4310 124
4320 124
4330 120
4340 126
4350 130
4360 128
4370 127
4380 133
4390 126
4400 122
4410 123
4420 125
4430 123
4440 121
4450 120
4460 123
4470 123
4480 123
4490 125
4500 128
4510 124
4520 126
4530 127
4540 121
4550 122
4560 123
4570 126
4580 124
4590 123
4600 126
4610 129
4620 123
4630 124
4640 125
4650 124
4660 132
4670 125
4680 118
4690 126
4700 123
4710 125
4720 128
4730 121
4740 128
4750 123
4760 127
4770 124
4780 125
4790 124
4800 124
4810 129
4820 121
4830 127
4840 125
4850 126
4860 121
4870 125
4880 119
4890 122
4900 121
4910 122
4920 128
4930 130
4940 125
4950 126
4960 127
4970 127
4980 123
4990 127
5000 124
5010 131
5020 121
5030 128
5040 125
5050 120
5060 123
5070 127
5080 130
5090 123
5100 121
5110 129
5120 123
5130 126
5140 129
5150 120
5160 121
5170 125
5180 126
5190 131
5200 130
5210 117
5220 131
5230 128
5240 127
5250 126
5260 128
5270 126
5280 127
5290 127
5300 127
5310 127
5320 124
5330 127
5340 131
5350 128
5360 126
5370 131
5380 123
5390 126
5400 129
5410 129
5420 126
5430 128
5440 123
5450 125
5460 129
5470 122
5480 118
5490 130
5500 127
5510 123
5520 122
5530 127
5540 133
5550 132
5560 129
5570 125
5580 125
5590 127
5600 129
5610 128
5620 126
5630 127
5640 129
5650 129
5660 131
5670 127
5680 129
5690 133
5700 126
5710 134
5720 129
5730 129
5740 132
5750 129
5760 126
5770 126
5780 131
5790 134
5800 123
5810 128
5820 127
5830 131
5840 125
5850 127
5860 124
5870 125
5880 127
5890 131
5900 127
5910 136
5920 126
5930 132
5940 134
5950 129
5960 130
5970 134
5980 131
5990 126
6000 129
6010 125
6020 123
6030 131
6040 134
6050 131
6060 131
6070 129
6080 128
6090 125
6100 133
6110 133
6120 124
6130 128
6140 127
6150 129
6160 128
6170 128
6180 133
6190 133
6200 131
6210 127
6220 125
6230 135
6240 131
6250 129
6260 126
6270 136
6280 122
6290 132
6300 130
6310 137
6320 129
6330 132
6340 126
6350 129
6360 133
6370 128
6380 125
6390 129
6400 130
6410 130
6420 127
6430 129
6440 130
6450 128
6460 132
6470 126
6480 135
6490 131
6500 126
6510 132
6520 132
6530 128
6540 122
6550 133
6560 131
6570 129
6580 130
6590 126
6600 129
6610 130
6620 125
6630 134
6640 131
6650 127
6660 131
6670 131
6680 132
6690 131
6700 126
6710 130
6720 126
6730 129
6740 131
6750 133
6760 130
6770 129
6780 128
6790 133
6800 130
6810 135
6820 131
6830 133
6840 134
6850 128
6860 121
6870 127
6880 128
6890 133
6900 132
6910 127
6920 125
6930 134
6940 130
6950 133
6960 129
6970 127
6980 135
6990 127
7000 133
7010 129
7020 133
7030 135
7040 133
7050 126
7060 135
7070 126
7080 132
7090 129
7100 129
7110 132
7120 135
7130 131
7140 132
7150 127
7160 135
7170 133
7180 132
7190 129
7200 134
7210 131
7220 131
7230 126
7240 129
7250 131
7260 127
7270 128
7280 134
7290 135
7300 133
7310 125
7320 132
7330 130
7340 126
7350 130
7360 132
7370 127
7380 132
7390 133
7400 130
7410 135
7420 133
7430 132
7440 129
7450 134
7460 128
7470 137
7480 130
7490 137
7500 134
7510 133
7520 133
7530 127
7540 138
7550 133
7560 132
7570 122
7580 128
7590 131
7600 130
7610 137
7620 127
7630 126
7640 132
7650 130
7660 134
7670 125
7680 132
7690 132
7700 130
7710 122
7720 136
7730 131
7740 135
7750 121
7760 135
7770 132
7780 133
7790 130
7800 138
7810 129
7820 130
7830 130
7840 134
7850 133
7860 129
7870 128
7880 131
7890 129
7900 137
7910 133
7920 130
7930 130
7940 133
7950 133
7960 138
7970 131
7980 133
7990 129
8000 126
8010 130
8020 131
8030 129
8040 128
8050 131
8060 135
8070 132
8080 136
8090 134
8100 131
8110 137
8120 134
8130 137
8140 132
8150 140
8160 132
8170 133
8180 130
8190 135
8200 133
8210 132
8220 138
8230 135
8240 132
8250 132
8260 137
8270 134
8280 137
8290 136
8300 135
8310 130
8320 128
8330 132
8340 133
8350 134
8360 133
8370 134
8380 129
8390 133
8400 135
8410 135
8420 130
8430 131
8440 134
8450 138
8460 137
8470 134
8480 137
8490 131
8500 133
8510 139
8520 135
8530 136
8540 132
8550 129
8560 134
8570 133
8580 135
8590 133
8600 135
8610 136
8620 133
8630 133
8640 138
8650 125
8660 135
8670 132
8680 134
8690 132
8700 129
8710 130
8720 132
8730 138
8740 129
8750 136
8760 135
8770 135
8780 128
8790 134
8800 135
8810 130
8820 131
8830 131
8840 141
8850 132
8860 137
8870 132
8880 140
8890 126
8900 125
8910 140
8920 133
8930 137
8940 139
8950 140
8960 133
8970 131
8980 135
8990 137
9000 124
9010 137
9020 134
9030 133
9040 131
9050 132
9060 136
9070 136
9080 136
9090 130
9100 139
9110 128
9120 142
9130 137
9140 131
9150 132
9160 136
9170 130
9180 133
9190 131
9200 128
9210 138
9220 136
9230 138
9240 133
9250 134
9260 139
9270 127
9280 135
9290 126
9300 137
9310 141
9320 135
9330 131
9340 135
9350 130
9360 135
9370 137
9380 127
9390 137
9400 132
9410 134
9420 133
9430 135
9440 130
9450 136
9460 136
9470 127
9480 132
9490 132
9500 136
9510 144
9520 144
9530 134
9540 143
9550 134
9560 137
9570 130
9580 142
9590 136
9600 143
9610 126
9620 133
9630 134
9640 137
9650 123
9660 131
9670 127
9680 133
9690 139
9700 134
9710 138
9720 134
9730 136
9740 135
9750 134
9760 137
9770 135
9780 138
9790 134
9800 137
9810 135
9820 132
9830 141
9840 134
9850 133
9860 140
9870 137
9880 130
9890 140
9900 137
9910 127
9920 135
9930 136
9940 136
9950 132
9960 137
9970 134
9980 140
9990 141
0 0
10 25
20 41
30 44
40 53
50 60
60 61
70 61
80 62
90 72
100 71
110 73
120 67
130 74
140 76
150 70
160 80
170 78
180 77
190 80
200 81
210 74
220 82
230 82
240 78
250 82
260 82
270 82
280 81
290 87
300 83
310 85
320 87
330 85
340 84
350 88
360 86
370 83
380 90
390 92
400 92
410 95
420 91
430 86
440 94
450 92
460 97
470 88
480 87
490 97
500 90
510 91
520 90
530 93
540 89
550 94
560 92
570 96
580 84
590 101
600 93
610 98
620 92
630 98
640 96
650 95
660 96
670 89
680 92
690 92
700 97
710 91
720 100
730 99
740 101
750 94
760 101
770 98
780 101
790 99
800 97
810 99
820 100
830 101
840 98
850 95
860 97
870 101
880 100
890 100
900 103
910 97
920 103
930 100
940 101
950 100
960 100
970 101
980 102
990 107
1000 100
1010 101
1020 98
1030 101
1040 96
1050 102
1060 103
1070 101
1080 104
1090 101
1100 105
1110 109
1120 102
1130 103
1140 101
1150 98
1160 104
1170 104
1180 106
1190 103
1200 104
1210 104
1220 107
1230 104
1240 103
1250 104
1260 107
1270 106
1280 99
1290 104
1300 103
1310 111
1320 103
1330 106
1340 104
1350 111
1360 105
1370 103
1380 104
1390 108
1400 109
1410 109
1420 107
1430 106
1440 111
1450 106
1460 108
1470 106
1480 109
1490 109
1500 113
1510 109
1520 112
1530 106
1540 112
1550 109
1560 108
1570 110
1580 109
1590 111
1600 112
1610 111
1620 113
1630 108
1640 104
1650 107
1660 112
1670 106
1680 114
1690 105
1700 107
1710 113
1720 110
1730 111
1740 108
1750 109
1760 113
1770 114
1780 109
1790 102
1800 111
1810 113
1820 115
1830 111
1840 108
1850 112
1860 118
1870 110
1880 106
1890 115
1900 120
1910 114
1920 111
1930 110
1940 115
1950 115
1960 111
1970 114
1980 111
1990 113
2000 114
2010 112
2020 108
2030 111
2040 115
2050 114
2060 107
2070 108
2080 111
2090 116
2100 114
2110 111
2120 115
2130 116
2140 114
2150 112
2160 112
2170 113
2180 112
2190 116
2200 118
2210 113
2220 118
2230 115
2240 115
2250 118
2260 115
2270 119
2280 112
2290 119
2300 114
2310 114
2320 113
2330 119
2340 115
2350 114
2360 125
2370 121
2380 115
2390 118
2400 107
2410 119
2420 116
2430 121
2440 111
2450 110
2460 112
2470 116
2480 112
2490 108
2500 122
2510 114
2520 115
2530 118
2540 113
2550 117
2560 116
2570 114
2580 120
2590 115
2600 111
2610 113
2620 118
2630 118
2640 114
2650 115
2660 113
2670 116
2680 114
2690 119
2700 123
2710 110
2720 120
2730 116
2740 118
2750 115
2760 118
2770 115
2780 118
2790 115
2800 119
2810 119
2820 113
2830 122
2840 114
2850 116
2860 118
2870 110
2880 115
2890 116
2900 120
2910 115
2920 116
2930 119
2940 122
2950 114
2960 116
2970 114
2980 118
2990 115
3000 120
3010 116
3020 112
3030 118
3040 120
3050 120
3060 119
3070 112
3080 124
3090 119
3100 112
3110 119
3120 114
3130 117
3140 116
3150 120
3160 121
3170 118
3180 118
3190 121
3200 118
3210 120
3220 115
3230 119
3240 122
3250 118
3260 121
3270 124
3280 121
3290 115
3300 125
3310 121
3320 120
3330 117
3340 118
3350 120
3360 122
3370 118
3380 120
3390 119
3400 118
3410 115
3420 119
3430 119
3440 121
3450 121
3460 123
3470 119
3480 122
3490 121
3500 117
3510 115
3520 115
3530 120
3540 119
3550 125
3560 119
3570 122
3580 124
3590 124
3600 119
3610 123
3620 115
3630 119
3640 122
3650 118
3660 121
3670 122
3680 123
3690 121
3700 123
3710 120
3720 122
3730 117
3740 122
3750 123
3760 119
3770 120
3780 122
3790 125
3800 128
3810 124
3820 121
3830 125
3840 124
3850 121
3860 125
3870 123
3880 125
3890 124
3900 115
3910 122
3920 114
3930 121
3940 127
3950 124
3960 124
3970 123
3980 122
3990 123
4000 123
4010 118
4020 117
4030 120
4040 122
4050 120
4060 119
4070 124
4080 128
4090 127
4100 116
4110 117
4120 121
4130 122
4140 121
4150 127
4160 121
4170 120
4180 118
4190 124
4200 120
4210 120
4220 125
4230 122
4240 122
4250 127
4260 122
4270 120
4280 126
4290 119
4300 129
4310 120
4320 122
4330 128
4340 119
4350 125
4360 124
4370 126
4380 124
4390 127
4400 120
4410 125
4420 127
4430 124
4440 123
4450 121
4460 127
4470 131
4480 127
4490 124
4500 124
4510 122
4520 126
4530 131
4540 123
4550 126
4560 127
4570 120
4580 124
4590 122
4600 121
4610 123
4620 130
4630 127
4640 126
4650 130
4660 128
4670 125
4680 122
4690 130
4700 125
4710 129
4720 120
4730 122
4740 119
4750 124
4760 122
4770 131
4780 124
4790 131
4800 125
4810 121
4820 124
4830 131
4840 121
4850 124
4860 124
4870 129
4880 126
4890 124
4900 131
4910 127
4920 121
4930 123
4940 127
4950 130
4960 128
4970 126
4980 124
4990 124
5000 126
5010 124
5020 125
5030 129
5040 132
5050 121
5060 125
5070 124
5080 128
5090 121
5100 128
5110 127
5120 125
5130 127
5140 127
5150 121
5160 122
5170 122
5180 121
5190 130
5200 123
5210 128
5220 127
5230 130
5240 126
5250 121
5260 127
5270 126
5280 118
5290 121
5300 127
5310 125
5320 123
5330 128
5340 130
5350 124
5360 123
5370 127
5380 127
5390 125
5400 125
5410 124
5420 129
5430 121
5440 125
5450 126
5460 128
5470 129
5480 122
5490 125
5500 131
5510 125
5520 121
5530 127
5540 130
5550 126
5560 123
5570 126
5580 126
5590 121
5600 128
5610 126
5620 131
5630 127
5640 125
5650 125
5660 129
5670 125
5680 133
5690 129
5700 129
5710 127
5720 122
5730 135
5740 125
5750 128
5760 129
5770 127
5780 126
5790 129
5800 128
5810 123
5820 125
5830 128
5840 130
5850 126
5860 128
5870 131
5880 126
5890 126
5900 128
5910 125
5920 123
5930 122
5940 123
5950 124
5960 130
5970 131
5980 125
5990 130
6000 125
6010 127
6020 131
6030 132
6040 133
6050 128
6060 130
6070 123
6080 127
6090 134
6100 130
6110 127
6120 132
6130 132
6140 125
6150 124
6160 129
6170 129
6180 124
6190 129
6200 126
6210 130
6220 123
6230 130
6240 126
6250 123
6260 128
6270 128
6280 125
6290 133
6300 129
6310 128
6320 132
6330 131
6340 130
6350 131
6360 131
6370 121
6380 130
6390 130
6400 131
6410 125
6420 132
6430 128
6440 129
6450 127
6460 133
6470 129
6480 126
6490 124
6500 126
6510 131
6520 128
6530 127
6540 127
6550 138
6560 127
6570 131
6580 131
6590 124
6600 128
6610 128
6620 121
6630 133
6640 134
6650 125
6660 132
6670 125
6680 132
6690 129
6700 127
6710 134
6720 129
6730 126
6740 129
6750 129
6760 133
6770 132
6780 133
6790 127
6800 133
6810 129
6820 126
6830 133
6840 129
6850 128
6860 121
6870 133
6880 138
6890 130
6900 129
6910 136
6920 132
6930 135
6940 124
6950 127
6960 132
6970 135
6980 135
6990 131
7000 130
7010 126
7020 128
7030 134
7040 133
7050 126
7060 131
7070 128
7080 125
7090 133
7100 132
7110 129
7120 126
7130 130
7140 131
7150 131
7160 134
7170 122
7180 130
7190 136
7200 134
7210 130
7220 131
7230 126
7240 132
7250 128
7260 132
7270 130
7280 128
7290 133
7300 134
7310 128
7320 123
7330 132
7340 128
7350 130
7360 134
7370 128
7380 132
7390 131
7400 137
7410 127
7420 136
7430 131
7440 131
7450 126
7460 129
7470 130
7480 132
7490 133
7500 132
7510 129
7520 133
7530 130
7540 130
7550 132
7560 135
7570 135
7580 130
7590 132
7600 139
7610 130
7620 132
7630 135
7640 135
7650 137
7660 131
7670 137
7680 135
7690 134
7700 134
7710 136
7720 126
7730 137
7740 128
7750 128
7760 133
7770 131
7780 133
7790 128
7800 134
7810 118
7820 129
7830 133
7840 133
7850 131
7860 136
7870 133
7880 133
7890 133
7900 119
7910 135
7920 129
7930 132
7940 129
7950 125
7960 133
7970 135
7980 132
7990 132
8000 136
8010 134
8020 132
8030 133
8040 131
8050 128
8060 121
8070 134
8080 132
8090 132
8100 127
8110 135
8120 133
8130 127
8140 138
8150 125
8160 131
8170 131
8180 127
8190 131
8200 135
8210 136
8220 137
8230 131
8240 133
8250 130
8260 131
8270 126
8280 132
8290 132
8300 130
8310 133
8320 131
8330 131
8340 133
8350 135
8360 127
8370 132
8380 130
8390 134
8400 139
8410 130
8420 125
8430 128
8440 132
8450 132
8460 132
8470 137
8480 135
8490 134
8500 132
8510 133
8520 134
8530 131
8540 128
8550 134
8560 134
8570 135
8580 137
8590 131
8600 133
8610 134
8620 139
8630 134
8640 134
8650 129
8660 130
8670 133
8680 131
8690 128
8700 136
8710 137
8720 125
8730 127
8740 132
8750 130
8760 129
8770 135
8780 137
8790 138
8800 135
8810 128
8820 137
8830 133
8840 131
8850 134
8860 135
8870 131
8880 135
8890 133
8900 136
8910 131
8920 133
8930 134
8940 131
8950 134
8960 133
8970 133
8980 137
8990 131
9000 136
9010 134
9020 133
9030 131
9040 125
9050 130
9060 137
9070 136
9080 131
9090 134
9100 133
9110 135
9120 137
9130 132
9140 137
9150 122
9160 134
9170 135
9180 132
9190 131
9200 134
9210 134
9220 134
9230 137
9240 133
9250 134
9260 137
9270 137
9280 137
9290 134
9300 138
9310 124
9320 128
9330 135
9340 133
9350 138
9360 132
9370 129
9380 130
9390 134
9400 135
9410 127
9420 132
9430 139
9440 145
9450 138
9460 130
9470 132
9480 138
9490 137
9500 136
9510 137
9520 142
9530 138
9540 139
9550 132
9560 132
9570 127
9580 136
9590 136
9600 135
9610 139
9620 137
9630 134
9640 131
9650 136
9660 140
9670 134
9680 134
9690 135
9700 139
9710 133
9720 138
9730 129
9740 137
9750 132
9760 139
9770 131
9780 127
9790 132
9800 136
9810 131
9820 132
9830 129
9840 131
9850 132
9860 133
9870 133
9880 138
9890 137
9900 134
9910 138
9920 136
9930 135
9940 129
9950 133
9960 133
9970 136
9980 140
9990 138
0 0
10 26
20 43
30 51
40 53
50 57
60 57
70 63
80 67
90 68
100 67
110 69
120 70
130 70
140 69
150 77
160 76
170 71
180 77
190 79
200 77
210 81
220 80
230 81
240 85
250 81
260 81
270 84
280 85
290 82
300 85
310 85
320 86
330 83
340 87
350 88
360 88
370 83
380 86
390 84
400 88
410 85
420 89
430 88
440 93
450 88
460 91
470 91
480 89
490 91
500 89
510 91
520 95
530 91
540 93
550 93
560 94
570 94
580 98
590 93
600 92
610 94
620 99
630 97
640 99
650 96
660 97
670 98
680 96
690 101
700 94
710 96
720 97
730 94
740 101
750 96
760 101
770 98
780 97
790 101
800 101
810 94
820 98
830 99
840 97
850 97
860 98
870 104
880 96
890 102
900 101
910 106
920 99
930 100
940 100
950 101
960 106
970 100
980 103
990 101
1000 104
1010 99
1020 105
1030 99
1040 97
1050 100
1060 103
1070 100
1080 107
1090 102
1100 106
1110 104
1120 102
1130 103
1140 101
1150 102
1160 100
1170 104
1180 108
1190 106
1200 110
1210 102
1220 105
1230 103
1240 105
1250 106
1260 107
1270 104
1280 108
1290 106
1300 107
1310 108
1320 104
1330 104
1340 108
1350 108
1360 109
1370 108
1380 112
1390 106
1400 105
1410 114
1420 107
1430 112
1440 111
1450 104
1460 112
1470 110
1480 105
1490 105
1500 107
1510 109
1520 110
1530 109
1540 108
1550 107
1560 109
1570 111
1580 111
1590 109
1600 115
1610 107
1620 109
1630 111
1640 111
1650 116
1660 104
1670 105
1680 111
1690 111
1700 109
1710 111
1720 112
1730 111
1740 102
1750 109
1760 113
1770 113
1780 113
1790 112
1800 115
1810 113
1820 111
1830 108
1840 111
1850 113
1860 114
1870 112
1880 109
1890 112
1900 111
1910 109
1920 108
1930 116
1940 113
1950 116
1960 112
1970 116
1980 112
1990 113
2000 115
2010 112
2020 113
2030 113
2040 112
2050 117
2060 113
2070 113
2080 109
2090 110
2100 113
2110 115
2120 117
2130 112
2140 110
2150 118
2160 113
2170 112
2180 113
2190 113
2200 116
2210 111
2220 110
2230 119
2240 115
2250 110
2260 113
2270 121
2280 117
2290 120
2300 117
2310 109
2320 114
2330 115
2340 117
2350 112
2360 114
2370 113
2380 113
2390 113
2400 122
2410 119
2420 115
2430 114
2440 116
2450 116
2460 113
2470 116
2480 115
2490 119
2500 114
2510 113
2520 116
2530 112
2540 118
2550 116
2560 113
2570 114
2580 115
2590 120
2600 118
2610 113
2620 119
2630 116
2640 113
2650 116
2660 121
2670 118
2680 119
2690 115
2700 116
2710 119
2720 114
2730 111
2740 115
2750 112
2760 116
2770 114
2780 119
2790 120
2800 114
2810 111
2820 117
2830 116
2840 117
2850 116
2860 120
2870 115
2880 116
2890 126
2900 114
2910 119
2920 117
2930 121
2940 118
2950 112
2960 121
2970 118
2980 117
2990 119
3000 118
3010 117
3020 122
3030 117
3040 126
3050 116
3060 113
3070 121
3080 120
3090 117
3100 119
3110 119
3120 118
3130 128
3140 118
3150 115
3160 123
3170 113
3180 124
3190 122
3200 118
3210 123
3220 121
3230 117
3240 120
3250 123
3260 121
3270 121
3280 125
3290 116
3300 124
3310 119
3320 120
3330 120
3340 122
3350 115
3360 116
3370 119
3380 119
3390 124
3400 115
3410 116
3420 123
3430 113
3440 119
3450 121
3460 120
3470 127
3480 116
3490 122
3500 124
3510 129
3520 124
3530 124
3540 122
3550 124
3560 120
3570 124
3580 126
3590 120
3600 120
3610 126
3620 124
3630 116
3640 120
3650 122
3660 125
3670 122
3680 122
3690 125
3700 121
3710 117
3720 123
3730 120
3740 124
3750 122
3760 123
3770 125
3780 124
3790 118
3800 130
3810 124
3820 123
3830 124
3840 123
3850 128
3860 126
3870 121
3880 124
3890 122
3900 119
3910 122
3920 120
3930 123
3940 123
3950 127
3960 126
3970 115
3980 122
3990 124
4000 124
4010 121
4020 121
4030 121
4040 126
4050 125
4060 118
4070 123
4080 126
4090 123
4100 127
4110 117
4120 120
4130 118
4140 122
4150 124
4160 124
4170 119
4180 122
4190 124
4200 127
4210 120
4220 124
4230 127
4240 127
4250 120
4260 122
4270 121
4280 120
4290 120
4300 128
4310 121
4320 121
4330 124
4340 124
4350 126
4360 128
4370 126
4380 127
4390 121
4400 131
4410 126
4420 122
4430 124
4440 122
4450 117
4460 126
4470 124
4480 127
4490 125
4500 122
4510 124
4520 121
4530 128
4540 123
4550 125
4560 121
4570 128
4580 122
4590 124
4600 122
4610 118
4620 126
4630 123
4640 125
4650 118
4660 124
4670 123
4680 125
4690 129
4700 127
4710 124
4720 126
4730 127
4740 124
4750 125
4760 115
4770 131
4780 126
4790 128
4800 127
4810 123
4820 119
4830 127
4840 125
4850 124
4860 124
4870 131
4880 125
4890 121
4900 132
4910 123
4920 125
4930 122
4940 123
4950 126
4960 129
4970 128
4980 120
4990 125
5000 132
5010 124
5020 121
5030 120
5040 125
5050 126
5060 126
5070 123
5080 129
5090 127
5100 127
5110 122
5120 131
5130 129
5140 127
5150 123
5160 129
5170 130
5180 123
5190 128
5200 134
5210 128
5220 133
5230 130
5240 125
5250 128
5260 124
5270 131
5280 124
5290 129
5300 125
5310 128
5320 125
5330 131
5340 129
5350 129
5360 129
5370 121
5380 132
5390 132
5400 127
5410 126
5420 121
5430 128
5440 132
5450 127
5460 129
5470 125
5480 123
5490 129
5500 129
5510 123
5520 129
5530 132
5540 123
5550 123
5560 131
5570 128
5580 128
5590 127
5600 128
5610 132
5620 129
5630 132
5640 120
5650 125
5660 127
5670 120
5680 127
5690 129
5700 124
5710 125
5720 125
5730 133
5740 125
5750 131
5760 128
5770 125
5780 120
5790 130
5800 129
5810 126
5820 129
5830 131
5840 125
5850 127
5860 123
5870 125
5880 125
5890 132
5900 125
5910 126
5920 123
5930 125
5940 126
5950 129
5960 136
5970 131
5980 130
5990 126
6000 137
6010 129
6020 131
6030 129
6040 127
6050 130
6060 132
6070 131
6080 128
6090 129
6100 126
6110 131
6120 122
6130 129
6140 135
6150 130
6160 131
6170 134
6180 126
6190 129
6200 124
6210 125
6220 127
6230 134
6240 124
6250 130
6260 132
6270 131
6280 130
6290 126
6300 128
6310 131
6320 132
6330 128
6340 128
6350 128
6360 132
6370 130
6380 130
6390 131
6400 131
6410 130
6420 133
6430 128
6440 119
6450 126
6460 127
6470 131
6480 128
6490 128
6500 131
6510 129
6520 130
6530 122
6540 132
6550 126
6560 135
6570 131
6580 131
6590 132
6600 131
6610 129
6620 132
6630 122
6640 131
6650 125
6660 128
6670 131
6680 133
6690 132
6700 129
6710 129
6720 137
6730 127
6740 129
6750 133
6760 132
6770 127
6780 131
6790 126
6800 127
6810 128
6820 128
6830 129
6840 128
6850 136
6860 131
6870 123
6880 132
6890 128
6900 132
6910 129
6920 123
6930 129
6940 129
6950 129
6960 129
6970 133
6980 133
6990 131
7000 132
7010 130
7020 124
7030 118
7040 133
7050 132
7060 134
7070 135
7080 132
7090 125
7100 130
7110 137
7120 130
7130 129
7140 130
7150 133
7160 130
7170 135
7180 126
7190 130
7200 129
7210 131
7220 133
7230 132
7240 133
7250 131
7260 127
7270 136
7280 128
7290 128
7300 131
7310 128
7320 132
7330 131
7340 129
7350 126
7360 135
7370 132
7380 128
7390 131
7400 129
7410 135
7420 134
7430 133
7440 125
7450 130
7460 134
7470 134
7480 132
7490 132
7500 136
7510 131
7520 134
7530 129
7540 134
7550 131
7560 131
7570 129
7580 131
7590 127
7600 134
7610 128
7620 136
7630 127
7640 128
7650 138
7660 137
7670 134
7680 135
7690 135
7700 131
7710 132
7720 133
7730 132
7740 129
7750 131
7760 128
7770 128
7780 127
7790 127
7800 132
7810 129
7820 133
7830 133
7840 131
7850 126
7860 131
7870 133
7880 135
7890 133
7900 128
7910 125
7920 133
7930 138
7940 135
7950 131
7960 129
7970 131
7980 127
7990 136
8000 134
8010 134
8020 138
8030 133
8040 132
8050 131
8060 136
8070 134
8080 127
8090 129
8100 131
8110 136
8120 124
8130 132
8140 131
8150 132
8160 132
8170 130
8180 131
8190 126
8200 135
8210 135
8220 134
8230 132
8240 127
8250 136
8260 124
8270 133
8280 132
8290 143
8300 132
8310 130
8320 140
8330 135
8340 130
8350 129
8360 130
8370 136
8380 137
8390 130
8400 133
8410 136
8420 133
8430 128
8440 133
8450 136
8460 131
8470 136
8480 134
8490 132
8500 133
8510 136
8520 132
8530 136
8540 125
8550 129
8560 125
8570 130
8580 134
8590 136
