3040 13
3050 13
3060 13
3070 11
3080 13
3090 10
3100 12
3110 12
3120 13
3130 13
3140 13
3150 11
3160 11
3170 12
3180 12
3190 11
3200 12
3210 13
3220 10
3230 11
3240 12
3250 12
3260 13
3270 12
3280 12
3290 12
3300 13
3310 13
3320 12
3330 10
3340 10
3350 13
3360 10
3370 13
3380 13
3390 12
3400 13
3410 13
3420 12
3430 13
3440 11
3450 12
3460 11
3470 11
3480 13
3490 12
3500 13
3510 11
3520 12
3530 12
3540 13
3550 12
3560 13
3570 11
3580 12
3590 11
3600 13
3610 12
3620 11
3630 13
3640 11
3650 13
3660 11
3670 11
3680 14
3690 13
3700 15
3710 14
3720 12
3730 13
3740 12
3750 11
3760 12
3770 14
3780 13
3790 13
3800 13
3810 13
3820 11
3830 12
3840 13
3850 13
3860 12
3870 11
3880 13
3890 11
3900 13
3910 13
3920 11
3930 10
3940 11
3950 11
3960 12
3970 11
3980 13
3990 11
4000 12
4010 12
4020 13
4030 12
4040 13
4050 13
4060 11
4070 13
4080 14
4090 11
4100 12
4110 12
4120 13
4130 12
4140 14
4150 11
4160 14
4170 11
4180 13
4190 12
4200 11
4210 11
4220 11
4230 12
4240 13
4250 13
4260 12
4270 12
4280 11
4290 12
4300 13
4310 13
4320 14
4330 13
4340 11
4350 11
4360 11
4370 11
4380 14
4390 13
4400 12
4410 14
4420 11
4430 13
4440 13
4450 14
4460 12
4470 13
4480 12
4490 14
4500 13
4510 14
4520 13
4530 11
4540 11
4550 13
4560 12
4570 13
4580 11
4590 12
4600 11
4610 11
4620 13
4630 13
4640 13
4650 12
4660 14
4670 12
4680 11
4690 13
4700 12
4710 13
4720 14
4730 13
4740 11
4750 13
4760 13
4770 13
4780 11
4790 12
4800 13
4810 12
4820 13
4830 12
4840 12
4850 13
4860 11
4870 12
4880 14
4890 11
4900 13
4910 12
4920 13
4930 14
4940 12
4950 12
4960 14
4970 12
4980 12
4990 12
5000 13
5010 13
5020 13
5030 12
5040 14
5050 13
5060 14
5070 11
5080 12
5090 12
5100 14
5110 13
5120 13
5130 13
5140 13
5150 13
5160 12
5170 11
5180 11
5190 13
5200 12
5210 13
5220 12
5230 12
5240 12
5250 12
5260 13
5270 13
5280 13
5290 13
5300 14
5310 13
5320 12
5330 12
5340 11
5350 14
5360 12
5370 12
5380 12
5390 13
5400 14
5410 10
5420 14
5430 14
5440 15
5450 13
5460 14
5470 12
5480 13
5490 13
5500 12
5510 12
5520 11
5530 14
5540 12
5550 12
5560 12
5570 12
5580 13
5590 13
5600 12
5610 13
5620 11
5630 14
5640 13
5650 11
5660 11
5670 14
5680 11
5690 12
5700 13
5710 14
5720 12
5730 13
5740 13
5750 12
5760 12
5770 13
5780 12
5790 12
5800 14
5810 13
5820 11
5830 15
5840 12
5850 13
5860 13
5870 12
5880 14
5890 11
5900 11
5910 13
5920 13
5930 13
5940 13
5950 14
5960 12
5970 13
5980 14
5990 13
6000 11
6010 13
6020 13
6030 12
6040 12
6050 12
6060 13
6070 12
6080 13
6090 13
6100 12
6110 13
6120 13
6130 13
6140 13
6150 13
6160 14
6170 13
6180 12
6190 12
6200 12
6210 13
6220 14
6230 12
6240 15
6250 14
6260 13
6270 11
6280 11
6290 12
6300 12
6310 12
6320 15
6330 13
6340 14
6350 13
6360 12
6370 12
6380 11
6390 14
6400 11
6410 14
6420 13
6430 14
6440 13
6450 14
6460 13
6470 12
6480 13
6490 13
6500 13
6510 14
6520 15
6530 12
6540 13
6550 13
6560 13
6570 13
6580 11
6590 13
6600 14
6610 12
6620 14
6630 14
6640 14
6650 15
6660 12
6670 14
6680 13
6690 14
6700 13
6710 13
6720 14
6730 12
6740 13
6750 15
6760 14
6770 14
6780 13
6790 11
6800 11
6810 13
6820 12
6830 14
6840 13
6850 13
6860 14
6870 14
6880 12
6890 13
6900 13
6910 14
6920 13
6930 13
6940 12
6950 13
6960 10
6970 15
6980 13
6990 14
7000 15
7010 13
7020 11
7030 14
7040 14
7050 14
7060 13
7070 14
7080 12
7090 13
7100 12
7110 15
7120 13
7130 12
7140 12
7150 12
7160 15
7170 14
7180 13
7190 14
7200 15
7210 13
7220 13
7230 15
7240 12
7250 13
7260 14
7270 14
7280 14
7290 12
7300 14
7310 14
7320 12
7330 11
7340 14
7350 13
7360 14
7370 13
7380 13
7390 13
7400 13
7410 14
7420 14
7430 12
7440 12
7450 14
7460 12
7470 13
7480 14
7490 15
7500 12
7510 13
7520 12
7530 14
7540 13
7550 10
7560 14
7570 12
7580 13
7590 13
7600 14
7610 14
7620 14
7630 12
7640 13
7650 13
7660 13
7670 13
7680 12
7690 14
7700 12
7710 14
7720 13
7730 14
7740 14
7750 14
7760 15
7770 14
7780 14
7790 14
7800 14
7810 14
7820 14
7830 14
7840 11
7850 15
7860 14
7870 14
7880 14
7890 14
7900 14
7910 13
7920 12
7930 15
7940 12
7950 13
7960 13
7970 13
7980 12
7990 14
8000 13
8010 14
8020 14
8030 13
8040 12
8050 14
8060 13
8070 13
8080 13
8090 16
8100 13
8110 14
8120 13
8130 12
8140 13
8150 14
8160 12
8170 14
8180 13
8190 12
8200 13
8210 13
8220 12
8230 14
8240 12
8250 14
8260 13
8270 12
8280 14
8290 13
8300 14
8310 15
8320 11
8330 15
8340 15
8350 13
8360 11
8370 15
8380 13
8390 13
8400 14
8410 12
8420 14
8430 13
8440 14
8450 14
8460 15
8470 13
8480 12
8490 12
8500 15
8510 12
8520 14
8530 14
8540 15
8550 14
8560 15
8570 14
8580 13
8590 14
8600 14
8610 13
8620 14
8630 13
8640 15
8650 15
8660 14
8670 13
8680 14
8690 12
8700 14
8710 13
8720 14
8730 14
8740 10
8750 14
8760 14
8770 14
8780 13
8790 13
8800 15
8810 14
8820 14
8830 13
8840 14
8850 12
8860 14
8870 16
8880 13
8890 12
8900 13
8910 16
8920 13
8930 11
8940 13
8950 12
8960 15
8970 14
8980 13
8990 13
9000 13
9010 13
9020 14
9030 13
9040 14
9050 12
9060 16
9070 13
9080 14
9090 11
9100 14
9110 14
9120 13
9130 14
9140 14
9150 12
9160 12
9170 13
9180 13
9190 14
9200 14
9210 12
9220 15
9230 14
9240 13
9250 12
9260 12
9270 13
9280 13
9290 14
9300 14
9310 14
9320 13
9330 13
9340 15
9350 14
9360 14
9370 12
9380 15
9390 14
9400 14
9410 15
9420 14
9430 12
9440 13
9450 13
9460 13
9470 13
9480 13
9490 14
9500 14
9510 13
9520 12
9530 13
9540 15
9550 14
9560 13
9570 15
9580 13
9590 15
9600 14
9610 14
9620 13
9630 14
9640 14
9650 14
9660 15
9670 13
9680 14
9690 14
9700 12
9710 12
9720 13
9730 14
9740 13
9750 14
9760 14
9770 13
9780 14
9790 13
9800 12
9810 14
9820 14
9830 14
9840 15
9850 14
9860 15
9870 15
9880 14
9890 15
9900 14
9910 16
9920 15
9930 15
9940 12
9950 14
9960 14
9970 15
9980 16
9990 14
0 0
10 3
20 4
30 5
40 6
50 6
60 6
70 6
80 6
90 6
100 6
110 8
120 7
130 8
140 8
150 8
160 7
170 8
180 8
190 9
200 8
210 8
220 9
230 8
240 7
250 9
260 8
270 7
280 8
290 9
300 7
310 8
320 8
330 9
340 10
350 8
360 7
370 8
380 9
390 8
400 8
410 9
420 8
430 10
440 10
450 9
460 10
470 10
480 9
490 8
500 10
510 9
520 8
530 9
540 9
550 10
560 10
570 8
580 10
590 11
600 9
610 9
620 10
630 11
640 10
650 10
660 8
670 11
680 11
690 9
700 10
710 9
720 11
730 10
740 9
750 10
760 11
770 10
780 11
790 11
800 11
810 10
820 11
830 9
840 10
850 10
860 10
870 10
880 10
890 10
900 11
910 10
920 10
930 8
940 10
950 11
960 10
970 11
980 11
990 10
1000 11
1010 9
1020 10
1030 11
1040 10
1050 11
1060 10
1070 10
1080 11
1090 11
1100 10
1110 9
1120 10
1130 10
1140 11
1150 12
1160 10
1170 9
1180 10
1190 11
1200 10
1210 10
1220 11
1230 10
1240 11
1250 11
1260 11
1270 10
1280 12
1290 10
1300 10
1310 11
1320 11
1330 12
1340 10
1350 10
1360 11
1370 11
1380 11
1390 11
1400 11
1410 11
1420 10
1430 10
1440 10
1450 12
1460 11
1470 11
1480 10
1490 10
1500 11
1510 12
1520 10
1530 10
1540 12
1550 9
1560 10
1570 12
1580 12
1590 12
1600 12
1610 12
1620 9
1630 12
1640 10
1650 12
1660 10
1670 11
1680 10
1690 10
1700 11
1710 12
1720 11
1730 11
1740 11
1750 10
1760 10
1770 12
1780 11
1790 11
1800 9
1810 10
1820 13
1830 10
1840 10
1850 12
1860 10
1870 11
1880 12
1890 12
1900 11
1910 12
1920 11
1930 12
1940 12
1950 12
1960 10
1970 13
1980 12
1990 10
2000 12
2010 12
2020 11
2030 12
2040 12
2050 12
2060 11
2070 13
2080 11
2090 12
2100 12
2110 11
2120 11
2130 11
2140 10
2150 12
2160 11
2170 13
2180 12
2190 11
2200 12
2210 12
2220 11
2230 11
2240 13
2250 12
2260 12
2270 11
2280 11
2290 12
2300 12
2310 11
2320 12
2330 10
2340 12
2350 12
2360 11
2370 13
2380 11
2390 11
2400 10
2410 12
2420 11
2430 13
2440 12
2450 12
2460 11
2470 12
2480 11
2490 12
2500 12
2510 11
2520 12
2530 11
2540 12
2550 11
2560 12
2570 10
2580 12
2590 12
2600 12
2610 11
2620 10
2630 12
2640 13
2650 12
2660 11
2670 13
2680 13
2690 13
2700 10
2710 13
2720 11
2730 11
2740 12
2750 13
2760 11
2770 12
2780 13
2790 10
2800 13
2810 10
2820 12
2830 12
2840 12
2850 13
2860 11
2870 9
2880 12
2890 12
2900 13
2910 11
2920 12
2930 11
2940 14
2950 10
2960 11
2970 12
2980 13
2990 11
3000 13
3010 12
3020 14
3030 13
3040 11
3050 13
3060 12
3070 14
3080 11
3090 10
3100 12
3110 13
3120 13
3130 14
3140 13
3150 11
3160 13
3170 12
3180 10
3190 13
3200 12
3210 13
3220 9
3230 10
3240 13
3250 11
3260 12
3270 11
3280 14
3290 11
3300 14
3310 12
3320 12
3330 12
3340 10
3350 13
3360 13
3370 12
3380 10
3390 11
3400 13
3410 11
3420 12
3430 13
3440 12
3450 12
3460 12
3470 13
3480 13
3490 12
3500 13
3510 11
3520 12
3530 13
3540 12
3550 13
3560 11
3570 13
3580 12
3590 11
3600 12
3610 12
3620 11
3630 13
3640 12
3650 14
3660 13
3670 11
3680 11
3690 11
3700 12
3710 12
3720 14
3730 13
3740 11
3750 13
3760 14
3770 13
3780 12
3790 12
3800 12
3810 13
3820 12
3830 12
3840 12
3850 13
3860 13
3870 13
3880 11
3890 13
3900 12
3910 11
3920 11
3930 12
3940 13
3950 13
3960 13
3970 12
3980 12
3990 13
4000 13
4010 13
4020 12
4030 11
4040 13
4050 12
4060 12
4070 12
4080 13
4090 11
4100 13
4110 12
4120 13
4130 13
4140 11
4150 12
4160 11
4170 14
4180 12
4190 14
4200 11
4210 12
4220 13
4230 12
4240 13
4250 11
4260 12
4270 11
4280 12
4290 13
4300 13
4310 12
4320 13
4330 9
4340 12
4350 14
4360 12
4370 12
4380 12
4390 12
4400 14
4410 13
4420 13
4430 14
4440 12
4450 12
4460 13
4470 13
4480 12
4490 10
4500 12
4510 13
4520 11
4530 11
4540 11
4550 13
4560 13
4570 12
4580 13
4590 12
4600 14
4610 11
4620 13
4630 13
4640 13
4650 12
4660 13
4670 12
4680 11
4690 13
4700 14
4710 15
4720 13
4730 13
4740 13
4750 13
4760 12
4770 11
4780 12
4790 12
4800 12
4810 13
4820 13
4830 13
4840 14
4850 13
4860 11
4870 14
4880 14
4890 11
4900 11
4910 12
4920 14
4930 13
4940 13
4950 12
4960 13
4970 14
4980 14
4990 12
5000 12
5010 12
5020 13
5030 13
5040 13
5050 12
5060 12
5070 14
5080 14
5090 12
5100 14
5110 13
5120 13
5130 12
5140 12
5150 13
5160 12
5170 13
5180 14
5190 14
5200 10
5210 13
5220 13
5230 12
5240 12
5250 12
5260 13
5270 14
5280 13
5290 13
5300 12
5310 14
5320 13
5330 12
5340 13
5350 12
5360 12
5370 13
5380 11
5390 13
5400 13
5410 14
5420 11
5430 13
5440 13
5450 13
5460 13
5470 13
5480 13
5490 11
5500 14
5510 15
5520 11
5530 14
5540 11
5550 13
5560 13
5570 12
5580 12
5590 15
5600 13
5610 11
5620 13
5630 15
5640 12
5650 13
5660 12
5670 14
5680 12
5690 13
5700 13
5710 14
5720 10
5730 13
5740 14
5750 13
5760 12
5770 14
5780 14
5790 15
5800 13
5810 14
5820 11
5830 11
5840 13
5850 13
5860 13
5870 13
5880 14
5890 12
5900 13
5910 13
5920 11
5930 11
5940 13
5950 14
5960 14
5970 13
5980 13
5990 11
6000 14
6010 12
6020 13
6030 11
6040 12
6050 10
6060 12
6070 14
6080 13
6090 13
6100 10
6110 14
6120 14
6130 13
6140 12
6150 13
6160 14
6170 14
6180 14
6190 13
6200 12
6210 14
6220 12
6230 13
6240 12
6250 12
6260 11
6270 11
6280 13
6290 13
6300 14
6310 13
6320 15
6330 13
6340 13
6350 14
6360 12
6370 14
6380 13
6390 11
6400 12
6410 14
6420 14
6430 12
6440 13
6450 14
6460 13
6470 10
6480 15
6490 13
6500 12
6510 13
6520 12
6530 14
6540 12
6550 11
6560 12
6570 12
6580 13
6590 12
6600 13
6610 11
6620 11
6630 14
6640 12
6650 14
6660 12
6670 12
6680 12
6690 12
6700 12
6710 14
6720 13
6730 13
6740 12
6750 13
6760 13
6770 14
6780 14
6790 13
6800 14
6810 13
6820 13
6830 12
6840 13
6850 13
6860 14
6870 14
6880 11
6890 12
6900 15
6910 14
6920 14
6930 12
6940 13
6950 11
6960 14
6970 12
6980 11
6990 13
7000 13
7010 13
7020 14
7030 12
7040 14
7050 12
7060 15
7070 13
7080 13
7090 13
7100 11
7110 13
7120 13
7130 12
7140 14
7150 12
7160 14
7170 13
7180 12
7190 14
7200 13
7210 12
7220 14
7230 13
7240 13
7250 12
7260 15
7270 13
7280 13
7290 14
7300 13
7310 12
7320 13
7330 12
7340 12
7350 13
7360 13
7370 13
7380 14
7390 14
7400 13
7410 13
7420 13
7430 12
7440 12
7450 13
7460 14
7470 13
7480 12
7490 14
7500 13
7510 13
7520 13
7530 13
7540 13
7550 13
7560 14
7570 14
7580 13
7590 15
7600 14
7610 13
7620 12
7630 15
7640 12
7650 14
7660 14
7670 13
7680 15
7690 13
7700 13
7710 13
7720 13
7730 12
7740 12
7750 13
7760 13
7770 15
7780 14
7790 13
7800 13
7810 12
7820 13
7830 11
7840 13
7850 13
7860 12
7870 13
7880 12
7890 13
7900 14
7910 13
7920 14
7930 13
7940 12
7950 14
7960 14
7970 14
7980 14
7990 14
8000 11
8010 15
8020 12
8030 13
8040 14
8050 13
8060 14
8070 14
8080 14
8090 12
8100 14
8110 12
8120 13
8130 14
8140 13
8150 12
8160 15
8170 14
8180 14
8190 15
8200 10
8210 10
8220 13
8230 13
8240 14
8250 15
8260 14
8270 13
8280 13
8290 11
8300 12
8310 13
8320 15
8330 11
8340 13
8350 13
8360 14
8370 14
8380 13
8390 14
8400 14
8410 12
8420 13
8430 12
8440 15
8450 14
8460 14
8470 13
8480 15
8490 15
8500 12
8510 14
8520 12
8530 12
8540 13
8550 13
8560 13
8570 13
8580 13
8590 13
8600 14
8610 13
8620 14
8630 11
8640 14
8650 13
8660 13
8670 14
8680 13
8690 13
8700 13
8710 14
8720 13
8730 14
8740 14
8750 11
8760 13
8770 12
8780 14
8790 12
8800 14
8810 14
8820 13
8830 13
8840 14
8850 12
8860 13
8870 15
8880 14
8890 13
8900 13
8910 14
8920 14
8930 12
8940 13
8950 13
8960 13
8970 13
8980 12
8990 14
9000 13
9010 14
9020 12
9030 14
9040 13
9050 14
9060 14
9070 14
9080 13
9090 12
9100 13
9110 15
9120 14
9130 13
9140 14
9150 13
9160 15
9170 12
9180 13
9190 14
9200 13
9210 15
9220 14
9230 12
9240 14
9250 13
9260 12
9270 14
9280 11
9290 12
9300 14
9310 13
9320 13
9330 14
9340 11
9350 15
9360 13
9370 14
9380 14
9390 14
9400 13
9410 13
9420 14
9430 12
9440 14
9450 13
9460 14
9470 11
9480 14
9490 14
9500 12
9510 13
9520 13
9530 14
9540 14
9550 12
9560 11
9570 13
9580 13
9590 14
9600 15
9610 12
9620 14
9630 14
9640 14
9650 13
9660 13
9670 13
9680 13
9690 14
9700 13
9710 12
9720 15
9730 12
9740 13
9750 13
9760 14
9770 14
9780 14
9790 13
9800 14
9810 13
9820 14
9830 13
9840 13
9850 14
9860 14
9870 14
9880 14
9890 14
9900 14
9910 14
9920 15
9930 13
9940 12
9950 15
9960 12
9970 14
9980 13
9990 14
0 0
10 3
20 5
30 5
40 5
50 6
60 6
70 6
80 7
90 7
100 7
110 7
120 8
130 6
140 8
150 7
160 8
170 8
180 7
190 8
200 8
210 8
220 9
230 8
240 9
250 8
260 9
270 8
280 8
290 8
300 8
310 9
320 8
330 8
340 8
350 10
360 9
370 10
380 10
390 9
400 9
410 7
420 9
430 9
440 9
450 10
460 10
470 8
480 10
490 10
500 10
510 9
520 10
530 8
540 9
550 9
560 9
570 9
580 9
590 10
600 10
610 8
620 10
630 8
640 10
650 10
660 9
670 9
680 10
690 10
700 10
710 11
720 9
730 10
740 9
750 10
760 9
770 10
780 10
790 10
800 10
810 11
820 10
830 11
840 11
850 11
860 8
870 9
880 10
890 10
900 11
910 10
920 10
930 9
940 11
950 11
960 10
970 11
980 9
990 10
1000 10
1010 10
1020 11
1030 11
1040 9
1050 11
1060 11
1070 9
1080 9
1090 9
1100 11
1110 9
1120 10
1130 10
1140 10
1150 9
1160 12
1170 10
1180 10
1190 10
1200 9
1210 10
1220 9
1230 11
1240 11
1250 11
1260 11
1270 11
1280 11
1290 10
1300 12
1310 10
1320 11
1330 11
1340 11
1350 11
1360 11
1370 10
1380 12
1390 10
1400 11
1410 12
1420 12
1430 11
1440 12
1450 11
1460 12
1470 10
1480 10
1490 11
1500 11
1510 11
1520 10
1530 10
1540 11
1550 11
1560 12
1570 10
1580 11
1590 10
1600 11
1610 10
1620 12
1630 12
1640 11
1650 11
1660 11
1670 10
1680 11
1690 12
1700 12
1710 12
1720 11
1730 12
1740 11
1750 10
1760 12
1770 12
1780 11
1790 10
1800 10
1810 12
1820 9
1830 11
1840 11
1850 10
1860 10
1870 11
1880 11
1890 11
1900 10
1910 10
1920 11
1930 11
1940 11
1950 12
1960 10
1970 12
1980 11
1990 12
2000 12
2010 9
2020 11
2030 11
2040 12
2050 13
2060 12
2070 11
2080 11
2090 10
2100 11
2110 11
2120 12
2130 12
2140 12
2150 11
2160 11
2170 11
2180 12
2190 11
2200 12
2210 11
2220 11
2230 11
2240 11
2250 10
2260 11
2270 12
2280 11
2290 11
2300 11
2310 11
2320 13
2330 13
2340 12
2350 12
2360 12
2370 12
2380 12
2390 12
2400 11
2410 11
2420 10
2430 12
2440 12
2450 11
2460 13
2470 12
2480 11
2490 12
2500 12
2510 12
2520 12
2530 9
2540 12
2550 13
2560 11
2570 11
2580 11
2590 11
2600 12
2610 12
2620 12
2630 11
2640 11
2650 11
2660 11
2670 12
2680 12
2690 12
2700 12
2710 11
2720 12
2730 12
2740 12
2750 13
2760 12
2770 11
2780 12
2790 12
2800 13
2810 11
2820 11
2830 13
2840 12
2850 12
2860 10
2870 13
2880 12
2890 13
2900 12
2910 12
2920 12
2930 12
2940 12
2950 10
2960 12
2970 11
2980 11
2990 11
3000 11
3010 11
3020 11
3030 11
3040 10
3050 10
3060 12
3070 10
3080 12
3090 13
3100 12
3110 12
3120 12
3130 12
3140 12
3150 12
3160 13
3170 11
3180 12
3190 12
3200 12
3210 12
3220 13
3230 13
3240 12
3250 11
3260 13
3270 11
3280 13
3290 11
3300 12
3310 12
3320 13
3330 13
3340 12
3350 13
3360 13
3370 12
3380 13
3390 12
3400 12
3410 12
3420 13
3430 12
3440 12
3450 13
3460 13
3470 12
3480 12
3490 12
3500 12
3510 11
3520 11
3530 12
3540 12
3550 10
3560 14
3570 13
3580 12
3590 13
3600 12
3610 13
3620 12
3630 13
3640 14
3650 12
3660 12
3670 12
3680 13
3690 12
3700 13
3710 12
3720 13
3730 13
3740 12
3750 12
3760 12
3770 12
3780 12
3790 12
3800 12
3810 12
3820 12
3830 13
3840 11
3850 12
3860 13
3870 12
3880 12
3890 10
3900 12
3910 11
3920 12
3930 13
3940 11
3950 12
3960 11
3970 12
3980 14
3990 11
4000 12
4010 12
4020 12
4030 12
4040 13
4050 11
4060 13
4070 13
4080 12
4090 11
4100 13
4110 14
4120 12
4130 14
4140 12
4150 13
4160 12
4170 12
4180 13
4190 12
4200 12
4210 12
4220 12
4230 12
4240 13
4250 12
4260 13
4270 12
4280 11
4290 13
4300 13
4310 13
4320 11
4330 13
4340 11
4350 13
4360 11
4370 10
4380 12
4390 11
4400 13
4410 13
4420 12
4430 12
4440 13
4450 14
4460 13
4470 12
4480 14
4490 11
4500 12
4510 13
4520 13
4530 13
4540 14
4550 12
4560 12
4570 13
4580 12
4590 13
4600 11
4610 13
4620 14
4630 13
4640 13
4650 11
4660 12
4670 12
4680 13
4690 12
4700 12
4710 12
4720 13
4730 13
4740 13
4750 13
4760 14
4770 13
4780 11
4790 13
4800 13
4810 13
4820 11
4830 14
4840 13
4850 12
4860 12
4870 14
4880 12
4890 12
4900 12
4910 12
4920 12
4930 13
4940 13
4950 11
4960 13
4970 11
4980 13
4990 12
5000 12
5010 14
5020 14
5030 11
5040 12
5050 13
5060 12
5070 11
5080 11
5090 12
5100 14
5110 13
5120 12
5130 12
5140 12
5150 14
5160 14
5170 14
5180 11
5190 11
5200 12
5210 13
5220 13
5230 13
5240 13
5250 13
5260 13
5270 12
5280 14
5290 13
5300 13
5310 13
5320 14
5330 11
5340 12
5350 13
5360 13
5370 13
5380 13
5390 14
5400 11
5410 14
5420 12
5430 13
5440 11
5450 12
5460 11
5470 12
5480 11
5490 12
5500 13
5510 13
5520 13
5530 13
5540 14
5550 14
5560 14
5570 14
5580 14
5590 13
5600 12
5610 13
5620 13
5630 14
5640 12
5650 14
5660 14
5670 11
5680 13
5690 14
5700 14
5710 14
5720 12
5730 13
5740 12
5750 14
5760 12
5770 14
5780 11
5790 13
5800 14
5810 11
5820 13
5830 12
5840 13
5850 13
5860 12
5870 12
5880 12
5890 13
5900 13
5910 13
5920 12
5930 11
5940 13
5950 15
5960 14
5970 13
5980 14
5990 13
6000 14
6010 13
6020 14
6030 12
6040 12
6050 12
6060 13
6070 12
6080 14
6090 13
6100 14
6110 14
6120 13
6130 14
6140 13
6150 13
6160 13
6170 14
6180 11
6190 14
6200 14
6210 13
6220 12
6230 12
6240 13
6250 12
6260 13
6270 13
6280 12
6290 13
6300 13
6310 11
6320 13
6330 11
6340 13
6350 12
6360 13
6370 14
6380 13
6390 13
6400 13
6410 12
6420 14
6430 13
6440 12
6450 14
6460 11
6470 12
6480 13
6490 12
6500 12
6510 14
6520 13
6530 13
6540 11
6550 14
6560 12
6570 13
6580 12
6590 13
6600 15
6610 13
6620 11
6630 13
6640 13
6650 14
6660 12
6670 12
6680 13
6690 13
6700 13
6710 12
6720 12
6730 15
6740 14
6750 14
6760 10
6770 11
6780 12
6790 12
6800 14
6810 14
6820 12
6830 12
6840 13
6850 12
6860 13
6870 13
6880 14
6890 13
6900 15
6910 12
6920 14
6930 12
6940 13
6950 13
6960 12
6970 14
6980 12
6990 15
7000 13
7010 14
7020 14
7030 12
7040 13
7050 13
7060 14
7070 14
7080 14
7090 12
7100 11
7110 14
7120 13
7130 14
7140 14
7150 13
7160 11
7170 15
7180 13
7190 13
7200 14
7210 13
7220 13
7230 11
7240 11
7250 14
7260 14
7270 13
7280 13
7290 13
7300 13
7310 13
7320 14
7330 11
7340 13
7350 14
7360 13
7370 13
7380 14
7390 13
7400 13
7410 14
7420 12
7430 13
7440 14
7450 13
7460 13
7470 14
7480 12
7490 13
7500 13
7510 12
7520 12
7530 13
7540 13
7550 14
7560 12
7570 12
7580 14
7590 13
7600 12
7610 13
7620 12
7630 14
7640 12
7650 13
7660 13
7670 12
7680 15
7690 10
7700 13
7710 13
7720 12
7730 12
7740 13
7750 8
7760 13
7770 15
7780 14
7790 13
7800 11
7810 12
7820 13
7830 11
7840 14
7850 13
7860 15
7870 11
7880 14
7890 13
7900 14
7910 13
7920 13
7930 14
7940 14
7950 14
7960 13
7970 14
7980 13
7990 14
8000 12
8010 13
8020 13
8030 12
8040 13
8050 12
8060 13
8070 13
8080 12
8090 11
8100 12
8110 14
8120 13
8130 13
8140 14
8150 12
8160 13
8170 14
8180 13
8190 6
8200 14
8210 12
8220 12
8230 14
8240 13
8250 14
8260 12
8270 14
8280 13
8290 15
8300 13
8310 14
8320 13
8330 14
8340 9
8350 14
8360 15
8370 11
8380 13
8390 12
8400 14
8410 13
8420 12
8430 13
8440 12
8450 14
8460 14
8470 14
8480 13
8490 13
8500 14
8510 12
8520 14
8530 15
8540 15
8550 13
8560 14
8570 14
8580 14
8590 12
