2860 12
2870 10
2880 10
2890 11
2900 10
2910 13
2920 14
2930 15
2940 13
2950 10
2960 11
2970 13
2980 13
2990 11
3000 8
3010 8
3020 14
3030 12
3040 12
3050 12
3060 14
3070 13
3080 11
3090 12
3100 9
3110 11
3120 13
3130 12
3140 10
3150 10
3160 12
3170 12
3180 14
3190 16
3200 15
3210 10
3220 8
3230 11
3240 12
3250 15
3260 9
3270 10
3280 13
3290 10
3300 12
3310 13
3320 12
3330 14
3340 13
3350 3
3360 11
3370 12
3380 12
3390 15
3400 13
3410 13
3420 14
3430 12
3440 13
3450 10
3460 14
3470 13
3480 9
3490 13
3500 14
3510 10
3520 13
3530 12
3540 11
3550 13
3560 12
3570 12
3580 10
3590 13
3600 13
3610 14
3620 11
3630 12
3640 9
3650 11
3660 13
3670 13
3680 14
3690 14
3700 14
3710 12
3720 12
3730 12
3740 12
3750 13
3760 14
3770 11
3780 12
3790 13
3800 14
3810 12
3820 15
3830 12
3840 9
3850 13
3860 14
3870 11
3880 11
3890 10
3900 10
3910 12
3920 14
3930 11
3940 9
3950 12
3960 12
3970 11
3980 8
3990 9
4000 13
4010 15
4020 12
4030 10
4040 13
4050 11
4060 13
4070 12
4080 13
4090 12
4100 14
4110 10
4120 11
4130 12
4140 8
4150 11
4160 12
4170 12
4180 12
4190 13
4200 12
4210 12
4220 13
4230 14
4240 12
4250 13
4260 5
4270 10
4280 13
4290 13
4300 9
4310 13
4320 12
4330 12
4340 9
4350 12
4360 11
4370 14
4380 11
4390 12
4400 15
4410 13
4420 13
4430 13
4440 10
4450 12
4460 13
4470 11
4480 14
4490 11
4500 13
4510 14
4520 11
4530 10
4540 11
4550 13
4560 10
4570 6
4580 12
4590 12
4600 8
4610 14
4620 12
4630 12
4640 13
4650 13
4660 14
4670 14
4680 12
4690 13
4700 12
4710 9
4720 12
4730 7
4740 12
4750 13
4760 12
4770 13
4780 13
4790 14
4800 9
4810 12
4820 13
4830 11
4840 11
4850 10
4860 12
4870 13
4880 13
4890 13
4900 12
4910 9
4920 12
4930 11
4940 12
4950 11
4960 14
4970 12
4980 11
4990 16
5000 11
5010 14
5020 13
5030 10
5040 13
5050 12
5060 10
5070 13
5080 12
5090 13
5100 13
5110 13
5120 10
5130 8
5140 12
5150 12
5160 11
5170 12
5180 12
5190 11
5200 11
5210 12
5220 10
5230 10
5240 12
5250 13
5260 9
5270 10
5280 10
5290 11
5300 11
5310 11
5320 12
5330 11
5340 11
5350 11
5360 12
5370 12
5380 13
5390 11
5400 11
5410 9
5420 11
5430 10
5440 10
5450 13
5460 7
5470 11
5480 12
5490 13
5500 12
5510 13
5520 12
5530 11
5540 11
5550 13
5560 10
5570 13
5580 12
5590 8
5600 12
5610 11
5620 12
5630 12
5640 13
5650 11
5660 12
5670 11
5680 10
5690 11
5700 9
5710 12
5720 11
5730 12
5740 9
5750 13
5760 15
5770 10
5780 13
5790 13
5800 11
5810 10
5820 12
5830 11
5840 10
5850 12
5860 11
5870 11
5880 12
5890 8
5900 13
5910 11
5920 11
5930 8
5940 13
5950 12
5960 12
5970 12
5980 10
5990 14
6000 10
6010 12
6020 9
6030 9
6040 12
6050 13
6060 11
6070 8
6080 12
6090 9
6100 12
6110 13
6120 13
6130 12
6140 13
6150 11
6160 11
6170 12
6180 13
6190 11
6200 11
6210 12
6220 10
6230 9
6240 13
6250 10
6260 10
6270 12
6280 11
6290 13
6300 10
6310 13
6320 15
6330 10
6340 7
6350 12
6360 10
6370 11
6380 11
6390 12
6400 8
6410 10
6420 12
6430 13
6440 11
6450 13
6460 12
6470 12
6480 10
6490 11
6500 8
6510 9
6520 10
6530 11
6540 11
6550 12
6560 9
6570 12
6580 13
6590 10
6600 12
6610 11
6620 12
6630 12
6640 11
6650 12
6660 11
6670 12
6680 10
6690 11
6700 8
6710 11
6720 7
6730 11
6740 12
6750 12
6760 11
6770 12
6780 12
6790 9
6800 11
6810 10
6820 9
6830 8
6840 11
6850 12
6860 9
6870 13
6880 9
6890 9
6900 11
6910 12
6920 13
6930 8
6940 10
6950 10
6960 12
6970 14
6980 10
6990 11
7000 11
7010 13
7020 12
7030 11
7040 10
7050 9
7060 3
7070 13
7080 10
7090 9
7100 7
7110 12
7120 11
7130 12
7140 6
7150 10
7160 12
7170 12
7180 8
7190 13
7200 12
7210 12
7220 9
7230 13
7240 11
7250 11
7260 11
7270 6
7280 10
7290 12
7300 12
7310 10
7320 11
7330 10
7340 12
7350 10
7360 11
7370 10
7380 8
7390 13
7400 9
7410 12
7420 13
7430 9
7440 11
7450 10
7460 12
7470 11
7480 10
7490 8
7500 11
7510 11
7520 10
7530 10
7540 10
7550 12
7560 12
7570 12
7580 9
7590 10
7600 12
7610 12
7620 11
7630 11
7640 10
7650 10
7660 11
7670 11
7680 8
7690 10
7700 11
7710 13
7720 10
7730 10
7740 8
7750 12
7760 8
7770 10
7780 10
7790 9
7800 7
7810 10
7820 11
7830 11
7840 10
7850 12
7860 8
7870 9
7880 12
7890 10
7900 10
7910 11
7920 10
7930 10
7940 9
7950 7
7960 10
7970 9
7980 9
7990 12
8000 8
8010 14
8020 11
8030 11
8040 7
8050 9
8060 11
8070 11
8080 10
8090 9
8100 11
8110 11
8120 12
8130 8
8140 11
8150 11
8160 11
8170 7
8180 7
8190 6
8200 10
8210 12
8220 10
8230 9
8240 10
8250 10
8260 7
8270 4
8280 9
8290 11
8300 9
8310 9
8320 9
8330 11
8340 10
8350 8
8360 10
8370 9
8380 9
8390 8
8400 10
8410 11
8420 7
8430 10
8440 8
8450 10
8460 10
8470 9
8480 10
8490 9
8500 10
8510 7
8520 7
8530 10
8540 9
8550 11
8560 12
8570 9
8580 9
8590 12
8600 7
8610 8
8620 10
8630 10
8640 10
8650 8
8660 10
8670 9
8680 6
8690 6
8700 10
8710 10
8720 10
8730 9
8740 11
8750 11
8760 11
8770 12
8780 10
8790 11
8800 10
8810 10
8820 11
8830 10
8840 9
8850 8
8860 6
8870 8
8880 10
8890 10
8900 5
8910 8
8920 10
8930 6
8940 11
8950 10
8960 11
8970 9
8980 10
8990 10
9000 10
9010 7
9020 9
9030 10
9040 8
9050 8
9060 7
9070 11
9080 9
9090 10
9100 10
9110 9
9120 8
9130 4
9140 6
9150 8
9160 9
9170 9
9180 11
9190 6
9200 10
9210 8
9220 8
9230 8
9240 6
9250 6
9260 10
9270 10
9280 8
9290 9
9300 9
9310 2
9320 10
9330 7
9340 8
9350 4
9360 8
9370 10
9380 10
9390 9
9400 9
9410 10
9420 10
9430 7
9440 10
9450 9
9460 3
9470 8
9480 8
9490 9
9500 8
9510 8
9520 10
9530 9
9540 9
9550 7
9560 7
9570 6
9580 3
9590 8
9600 9
9610 11
9620 8
9630 9
9640 7
9650 9
9660 8
9670 8
9680 9
9690 8
9700 7
9710 8
9720 8
9730 7
9740 7
9750 6
9760 7
9770 6
9780 7
9790 8
9800 8
9810 7
9820 7
9830 6
9840 8
9850 7
9860 7
9870 6
9880 6
9890 7
9900 4
9910 6
9920 6
9930 6
9940 5
9950 5
9960 6
9970 4
9980 5
9990 2
0 13
10 11
20 10
30 15
40 10
50 14
60 13
70 13
80 14
90 13
100 13
110 12
120 13
130 13
140 12
150 14
160 13
170 13
180 14
190 13
200 10
210 13
220 13
230 11
240 13
250 15
260 13
270 13
280 13
290 14
300 8
310 13
320 7
330 11
340 13
350 14
360 9
370 11
380 13
390 13
400 13
410 12
420 13
430 13
440 13
450 12
460 14
470 11
480 10
490 11
500 13
510 15
520 13
530 13
540 15
550 14
560 9
570 13
580 13
590 13
600 14
610 13
620 13
630 8
640 13
650 11
660 13
670 13
680 11
690 14
700 9
710 14
720 14
730 12
740 12
750 10
760 13
770 13
780 13
790 14
800 13
810 12
820 13
830 14
840 14
850 10
860 12
870 11
880 11
890 13
900 14
910 12
920 12
930 12
940 13
950 10
960 11
970 12
980 9
990 13
1000 12
1010 10
1020 14
1030 14
1040 14
1050 13
1060 12
1070 12
1080 13
1090 13
1100 12
1110 12
1120 11
1130 14
1140 12
1150 10
1160 13
1170 13
1180 14
1190 12
1200 14
1210 14
1220 13
1230 15
1240 13
1250 9
1260 12
1270 14
1280 13
1290 10
1300 10
1310 11
1320 11
1330 13
1340 13
1350 13
1360 13
1370 14
1380 12
1390 13
1400 14
1410 9
1420 14
1430 14
1440 12
1450 11
1460 13
1470 5
1480 12
1490 15
1500 15
1510 12
1520 13
1530 12
1540 12
1550 14
1560 11
1570 12
1580 13
1590 13
1600 8
1610 11
1620 14
1630 9
1640 14
1650 7
1660 14
1670 10
1680 11
1690 12
1700 11
1710 12
1720 14
1730 12
1740 13
1750 10
1760 11
1770 11
1780 12
1790 15
1800 13
1810 13
1820 14
1830 12
1840 13
1850 9
1860 11
1870 13
1880 9
1890 14
1900 12
1910 13
1920 14
1930 13
1940 12
1950 13
1960 13
1970 13
1980 13
1990 13
2000 13
2010 15
2020 12
2030 13
2040 13
2050 10
2060 12
2070 14
2080 12
2090 13
2100 13
2110 12
2120 14
2130 8
2140 11
2150 11
2160 11
2170 13
2180 14
2190 14
2200 13
2210 8
2220 10
2230 13
2240 14
2250 12
2260 14
2270 11
2280 11
2290 15
2300 12
2310 10
2320 11
2330 13
2340 14
2350 14
2360 14
2370 11
2380 12
2390 12
2400 13
2410 14
2420 11
2430 13
2440 12
2450 10
2460 13
2470 14
2480 13
2490 12
2500 11
2510 11
2520 13
2530 12
2540 12
2550 13
2560 7
2570 14
2580 13
2590 13
2600 12
2610 13
2620 10
2630 14
2640 14
2650 12
2660 12
2670 13
2680 11
2690 12
2700 13
2710 13
2720 12
2730 11
2740 13
2750 13
2760 11
2770 13
2780 11
2790 12
2800 12
2810 14
2820 12
2830 14
2840 10
2850 14
2860 11
2870 10
2880 15
2890 12
2900 11
2910 13
2920 12
2930 10
2940 12
2950 12
2960 12
2970 12
2980 12
2990 12
3000 14
3010 9
3020 13
3030 12
3040 13
3050 10
3060 12
3070 15
3080 11
3090 12
3100 9
3110 12
3120 11
3130 13
3140 10
3150 13
3160 9
3170 13
3180 14
3190 11
3200 11
3210 12
3220 12
3230 13
3240 12
3250 13
3260 12
3270 10
3280 13
3290 12
3300 13
3310 13
3320 12
3330 14
3340 11
3350 13
3360 12
3370 10
3380 15
3390 14
3400 11
3410 13
3420 12
3430 13
3440 13
3450 13
3460 8
3470 11
3480 9
3490 10
3500 11
3510 7
3520 13
3530 10
3540 11
3550 14
3560 12
3570 10
3580 9
3590 11
3600 12
3610 9
3620 11
3630 13
3640 10
3650 13
3660 10
3670 12
3680 12
3690 9
3700 10
3710 12
3720 11
3730 14
3740 12
3750 12
3760 12
3770 14
3780 11
3790 12
3800 12
3810 11
3820 14
3830 11
3840 12
3850 13
3860 12
3870 12
3880 15
3890 14
3900 10
3910 10
3920 13
3930 12
3940 10
3950 12
3960 11
3970 14
3980 13
3990 13
4000 13
4010 11
4020 11
4030 13
4040 13
4050 13
4060 14
4070 12
4080 11
4090 10
4100 11
4110 14
4120 12
4130 12
4140 14
4150 11
4160 12
4170 13
4180 11
4190 13
4200 12
4210 11
4220 10
4230 9
4240 12
4250 14
4260 14
4270 10
4280 13
4290 12
4300 12
4310 11
4320 8
4330 11
4340 11
4350 9
4360 13
4370 8
4380 10
4390 12
4400 11
4410 11
4420 9
4430 13
4440 12
4450 11
4460 13
4470 14
4480 13
4490 12
4500 10
4510 13
4520 13
4530 11
4540 12
4550 13
4560 7
4570 13
4580 14
4590 12
4600 12
4610 13
4620 13
4630 11
4640 12
4650 14
4660 11
4670 13
4680 11
4690 13
4700 11
4710 12
4720 8
4730 13
4740 12
4750 13
4760 10
4770 9
4780 15
4790 12
4800 9
4810 14
4820 12
4830 10
4840 11
4850 12
4860 13
4870 15
4880 12
4890 9
4900 12
4910 13
4920 8
4930 11
4940 10
4950 11
4960 13
4970 13
4980 11
4990 13
5000 12
5010 13
5020 11
5030 10
5040 7
5050 13
5060 13
5070 9
5080 12
5090 15
5100 12
5110 10
5120 9
5130 10
5140 11
5150 11
5160 14
5170 8
5180 8
5190 14
5200 11
5210 14
5220 12
5230 11
5240 12
5250 12
5260 14
5270 11
5280 11
5290 10
5300 12
5310 11
5320 12
5330 11
5340 12
5350 9
5360 10
5370 13
5380 10
5390 9
5400 10
5410 11
5420 12
5430 9
5440 12
5450 10
5460 12
5470 12
5480 12
5490 11
5500 10
5510 13
5520 11
5530 9
5540 10
5550 9
5560 10
5570 13
5580 15
5590 12
5600 12
5610 9
5620 12
5630 11
5640 13
5650 10
5660 11
5670 5
5680 13
5690 11
5700 12
5710 9
5720 12
5730 12
5740 11
5750 7
5760 12
5770 10
5780 11
5790 10
5800 12
5810 11
5820 12
5830 12
5840 11
5850 12
5860 11
5870 7
5880 11
5890 9
5900 11
5910 11
5920 11
5930 11
5940 12
5950 12
5960 11
5970 12
5980 10
5990 12
6000 11
6010 10
6020 12
6030 8
6040 11
6050 11
6060 10
6070 8
6080 11
6090 11
6100 12
6110 13
6120 11
6130 13
6140 12
6150 12
6160 11
6170 13
6180 11
6190 12
6200 13
6210 11
6220 11
6230 5
6240 9
6250 13
6260 13
6270 11
6280 8
6290 11
6300 11
6310 10
6320 11
6330 13
6340 11
6350 12
6360 12
6370 13
6380 7
6390 11
6400 11
6410 12
6420 10
6430 12
6440 8
6450 12
6460 12
6470 12
6480 11
6490 11
6500 10
6510 10
6520 12
6530 10
6540 11
6550 8
6560 11
6570 12
6580 6
6590 12
6600 12
6610 12
6620 12
6630 12
6640 11
6650 13
6660 12
6670 12
6680 11
6690 11
6700 11
6710 12
6720 12
6730 11
6740 11
6750 9
6760 12
6770 13
6780 12
6790 9
6800 13
6810 11
6820 9
6830 11
6840 5
6850 11
6860 9
6870 12
6880 11
6890 11
6900 10
6910 11
6920 12
6930 11
6940 7
6950 12
6960 11
6970 12
6980 12
6990 11
7000 12
7010 11
7020 9
7030 12
7040 11
7050 11
7060 11
7070 11
7080 11
7090 12
7100 9
7110 10
7120 9
7130 14
7140 12
7150 12
7160 12
7170 10
7180 11
7190 8
7200 12
7210 13
7220 10
7230 12
7240 11
7250 11
7260 10
7270 12
7280 10
7290 11
7300 10
7310 11
7320 12
7330 11
7340 12
7350 12
7360 11
7370 10
7380 12
7390 11
7400 11
7410 7
7420 11
7430 12
7440 8
7450 10
7460 11
7470 11
7480 12
7490 12
7500 12
7510 11
7520 8
7530 11
7540 10
7550 9
7560 12
7570 8
7580 9
7590 13
7600 11
7610 10
7620 9
7630 11
7640 11
7650 10
7660 10
7670 10
7680 10
7690 8
7700 12
7710 10
7720 11
7730 8
7740 11
7750 10
7760 11
7770 11
7780 11
7790 10
7800 10
7810 11
7820 12
7830 7
7840 11
7850 10
7860 9
7870 9
7880 11
7890 11
7900 10
7910 11
7920 9
7930 12
7940 11
7950 10
7960 11
7970 10
7980 11
7990 10
8000 11
8010 9
8020 11
8030 6
8040 9
8050 9
8060 10
8070 10
8080 12
8090 11
8100 10
8110 12
8120 8
8130 11
8140 12
8150 10
8160 9
8170 10
8180 12
8190 10
8200 9
8210 7
8220 12
8230 5
8240 11
8250 11
8260 11
8270 10
8280 7
8290 6
8300 12
8310 11
8320 12
8330 5
8340 10
8350 10
8360 10
8370 9
8380 10
8390 10
8400 10
8410 6
8420 8
8430 10
8440 10
8450 6
8460 9
8470 10
8480 11
8490 10
8500 10
8510 10
8520 9
8530 8
8540 9
8550 11
8560 8
8570 10
8580 11
8590 9
8600 8
8610 10
8620 9
8630 10
8640 7
8650 10
8660 10
8670 8
8680 11
8690 10
8700 5
8710 8
8720 10
8730 6
8740 10
8750 10
8760 9
8770 10
8780 11
8790 10
8800 8
8810 7
8820 10
8830 6
8840 11
8850 9
8860 10
8870 10
8880 6
8890 8
8900 7
8910 10
8920 10
8930 9
8940 10
8950 9
8960 9
8970 2
8980 8
8990 9
9000 8
9010 9
9020 6
9030 10
9040 8
9050 8
9060 7
9070 8
9080 9
9090 6
9100 9
9110 9
9120 9
9130 10
9140 10
9150 10
9160 9
9170 10
9180 8
9190 10
9200 8
9210 10
9220 4
9230 10
9240 8
9250 10
9260 7
9270 8
9280 10
9290 9
9300 9
9310 11
9320 10
9330 8
9340 8
9350 9
9360 7
9370 7
9380 9
9390 8
9400 7
9410 9
9420 7
9430 7
9440 5
9450 9
9460 8
9470 8
9480 9
9490 8
9500 10
9510 9
9520 8
9530 6
9540 10
9550 8
9560 7
9570 7
9580 9
9590 10
9600 9
9610 6
9620 4
9630 5
9640 9
9650 2
9660 7
9670 7
9680 8
9690 8
9700 8
9710 6
9720 8
9730 3
9740 6
9750 9
9760 8
9770 8
9780 7
9790 5
9800 8
9810 7
9820 7
9830 5
9840 5
9850 6
9860 6
9870 6
9880 7
9890 6
9900 7
9910 3
9920 6
9930 7
9940 4
9950 6
9960 5
9970 5
9980 5
9990 4
0 13
10 14
20 12
30 13
40 14
50 14
60 13
70 13
80 14
90 8
100 13
110 9
120 16
130 13
140 14
150 14
160 12
170 13
180 13
190 12
200 12
210 12
220 12
230 11
240 13
250 12
260 11
270 11
280 14
290 13
300 12
310 14
320 13
330 13
340 13
350 13
360 10
370 15
380 12
390 12
400 13
410 13
420 14
430 13
440 14
450 13
460 13
470 13
480 13
490 8
500 14
510 11
520 14
530 12
540 13
550 8
560 13
570 14
580 12
590 14
600 9
610 14
620 7
630 12
640 14
650 15
660 14
670 12
680 12
690 12
700 12
710 11
720 15
730 13
740 12
750 12
760 11
770 15
780 14
790 13
800 14
810 13
820 13
830 14
840 13
850 11
860 12
870 13
880 13
890 12
900 13
910 11
920 13
930 12
940 13
950 14
960 12
970 11
980 11
990 14
1000 14
1010 12
1020 12
1030 10
1040 13
1050 14
1060 15
1070 14
1080 13
1090 12
1100 14
1110 12
1120 12
1130 9
1140 14
1150 13
1160 12
1170 14
1180 9
1190 12
1200 13
1210 13
1220 12
1230 14
1240 12
1250 12
1260 14
1270 13
1280 13
1290 12
1300 9
1310 14
1320 10
1330 11
1340 13
1350 11
1360 11
1370 13
1380 13
1390 13
1400 14
1410 11
1420 13
1430 13
1440 14
1450 12
1460 14
1470 9
1480 13
1490 9
1500 13
1510 14
1520 12
1530 12
1540 13
1550 10
1560 9
1570 12
1580 13
1590 13
1600 13
1610 13
1620 15
1630 12
1640 14
1650 13
1660 14
1670 14
1680 15
1690 11
1700 14
1710 12
1720 13
1730 13
1740 13
1750 13
1760 14
1770 9
1780 16
1790 13
1800 12
1810 13
1820 14
1830 13
1840 11
1850 12
1860 13
1870 11
1880 12
1890 13
1900 13
1910 13
1920 11
1930 15
1940 10
1950 13
1960 13
1970 13
1980 13
1990 13
2000 13
2010 12
2020 12
2030 11
2040 13
2050 12
2060 12
2070 12
2080 13
2090 10
2100 11
2110 14
2120 14
2130 13
2140 15
2150 16
2160 12
2170 15
2180 12
2190 11
2200 10
2210 12
2220 12
2230 11
2240 11
2250 11
2260 12
2270 13
2280 13
2290 13
2300 12
2310 13
2320 14
2330 12
2340 9
2350 7
2360 11
2370 13
2380 12
2390 11
2400 13
2410 12
2420 13
2430 10
2440 14
2450 13
2460 14
2470 13
2480 12
2490 14
2500 14
2510 11
2520 13
2530 13
2540 12
2550 9
2560 12
2570 11
2580 10
2590 12
2600 11
2610 13
2620 13
2630 11
2640 13
2650 12
2660 10
2670 8
2680 9
2690 14
2700 14
2710 8
2720 13
2730 10
2740 15
2750 14
2760 13
2770 14
2780 10
2790 13
2800 13
2810 12
2820 13
2830 14
2840 11
2850 12
2860 12
2870 7
2880 13
2890 14
2900 13
2910 9
2920 13
2930 14
2940 10
2950 13
2960 13
2970 13
2980 15
2990 13
3000 14
3010 13
3020 14
3030 14
3040 8
3050 14
3060 13
3070 12
3080 13
3090 14
3100 13
3110 12
3120 12
3130 10
3140 13
3150 12
3160 11
3170 13
3180 11
3190 12
3200 11
3210 13
3220 11
3230 14
3240 14
3250 14
3260 12
3270 12
3280 14
3290 8
3300 13
3310 13
3320 12
3330 5
3340 14
3350 13
3360 10
3370 12
3380 12
3390 10
3400 12
3410 11
3420 10
3430 12
3440 12
3450 14
3460 12
3470 12
3480 11
3490 12
3500 14
3510 11
3520 14
3530 12
3540 10
3550 10
3560 12
3570 10
3580 12
3590 13
3600 12
3610 13
3620 10
3630 15
3640 14
3650 13
3660 13
3670 12
3680 12
3690 11
3700 14
3710 9
3720 15
3730 12
3740 12
3750 12
3760 10
3770 11
3780 14
3790 14
3800 12
3810 14
3820 11
3830 12
3840 11
3850 13
3860 14
3870 9
3880 13
3890 12
3900 12
3910 13
3920 10
3930 12
3940 13
3950 11
3960 12
3970 13
3980 13
3990 11
4000 12
4010 10
4020 10
4030 11
4040 11
4050 11
4060 14
4070 10
4080 11
4090 13
4100 11
4110 13
4120 11
4130 9
4140 12
4150 12
4160 13
4170 11
4180 10
4190 13
4200 13
4210 10
4220 9
4230 13
4240 14
4250 14
4260 12
4270 15
4280 15
4290 13
4300 11
4310 11
4320 11
4330 12
4340 11
4350 10
4360 10
4370 12
4380 11
4390 12
4400 11
4410 12
4420 13
4430 12
4440 13
4450 12
4460 11
4470 13
4480 12
4490 10
4500 12
4510 9
4520 12
4530 9
4540 11
4550 12
4560 3
4570 11
4580 6
4590 12
4600 12
4610 13
4620 12
4630 11
4640 12
4650 12
4660 13
4670 13
4680 8
4690 11
4700 11
4710 13
4720 13
4730 14
4740 7
4750 12
4760 15
4770 12
4780 13
4790 12
4800 12
4810 6
4820 14
4830 9
4840 12
4850 12
4860 9
4870 11
4880 15
4890 11
4900 12
4910 11
4920 13
4930 9
4940 10
4950 13
4960 12
4970 12
4980 12
4990 11
5000 12
5010 14
5020 11
5030 10
5040 12
5050 10
5060 13
5070 13
5080 9
5090 12
5100 12
5110 12
5120 11
5130 10
5140 13
5150 12
5160 11
5170 11
5180 9
5190 11
5200 9
5210 14
5220 12
5230 11
5240 10
5250 13
5260 10
5270 9
5280 10
5290 14
5300 8
5310 7
5320 12
5330 11
5340 14
5350 12
5360 11
5370 13
5380 13
5390 13
5400 8
5410 14
5420 7
5430 11
5440 11
5450 10
5460 10
5470 11
5480 12
5490 11
5500 12
5510 13
5520 12
5530 12
5540 11
5550 12
5560 8
5570 10
5580 7
5590 12
5600 11
5610 10
5620 10
5630 13
5640 12
5650 12
5660 12
5670 12
5680 11
5690 12
5700 11
5710 12
5720 10
5730 12
5740 8
5750 10
5760 11
5770 13
5780 9
5790 9
5800 12
5810 12
5820 13
5830 10
5840 11
5850 11
5860 13
5870 11
5880 13
5890 11
5900 11
5910 10
5920 13
5930 9
5940 12
5950 12
5960 11
5970 11
5980 10
5990 13
6000 12
6010 12
6020 13
6030 10
6040 11
6050 11
6060 7
6070 14
6080 11
6090 11
6100 12
6110 11
6120 11
6130 11
6140 12
6150 12
6160 10
6170 11
6180 10
6190 12
6200 12
6210 12
6220 11
6230 14
6240 11
6250 12
6260 12
6270 11
6280 7
6290 12
6300 11
6310 12
6320 12
6330 11
6340 11
6350 12
6360 13
6370 12
6380 12
6390 12
6400 13
6410 11
6420 11
6430 12
6440 11
6450 12
6460 9
6470 12
6480 11
6490 13
6500 11
6510 12
6520 8
6530 11
6540 10
6550 10
6560 12
6570 11
6580 10
6590 12
6600 12
6610 13
6620 10
6630 12
6640 10
6650 11
6660 11
6670 11
6680 12
6690 10
6700 11
6710 11
6720 10
6730 11
6740 13
6750 10
6760 12
6770 11
6780 12
6790 12
6800 9
6810 10
6820 12
6830 12
6840 11
6850 11
6860 11
6870 11
6880 11
6890 12
6900 11
6910 11
6920 11
6930 11
6940 11
6950 10
6960 7
6970 10
6980 10
6990 12
7000 12
7010 10
7020 12
7030 11
7040 12
7050 12
7060 12
7070 9
7080 11
7090 11
7100 13
7110 9
7120 12
7130 8
7140 9
7150 11
7160 12
7170 10
7180 10
7190 13
7200 12
7210 12
7220 9
7230 10
7240 12
7250 10
7260 11
7270 11
7280 10
7290 12
7300 10
7310 10
7320 12
7330 10
7340 11
7350 10
7360 13
7370 10
7380 12
7390 9
7400 10
7410 11
7420 13
7430 9
7440 10
7450 12
7460 7
7470 9
7480 10
7490 10
7500 12
7510 6
7520 12
7530 11
7540 12
7550 10
7560 10
7570 10
7580 10
7590 10
7600 9
7610 11
7620 8
7630 12
7640 11
7650 9
7660 9
7670 11
7680 13
7690 8
7700 11
7710 11
7720 10
7730 11
7740 10
7750 11
7760 10
7770 12
7780 10
7790 10
7800 11
7810 9
7820 11
7830 6
7840 6
7850 9
7860 8
7870 13
7880 10
7890 11
7900 9
7910 9
7920 12
7930 12
7940 8
7950 10
7960 11
7970 9
7980 12
7990 11
8000 12
8010 12
8020 9
8030 10
8040 9
8050 9
8060 11
8070 9
8080 11
8090 9
8100 10
8110 9
8120 10
8130 5
8140 11
8150 4
8160 11
8170 10
8180 11
8190 12
8200 10
8210 10
8220 11
8230 11
8240 9
8250 5
8260 13
8270 9
8280 6
8290 10
8300 10
8310 10
8320 11
8330 11
8340 10
8350 9
8360 11
8370 10
8380 8
8390 10
8400 8
8410 10
8420 6
8430 8
8440 6
8450 11
8460 9
8470 8
8480 10
8490 10
8500 11
8510 7
8520 3
8530 9
8540 7
8550 11
8560 10
8570 9
8580 8
8590 11
