101 40 1
101 42 1
101 44 2
101 46 1
101 48 3
101 50 2
101 52 3
101 54 2
101 56 1
101 58 1
101 60 4
101 62 4
101 64 1
101 66 1
101 68 7
101 70 9
101 72 1
101 74 11
101 76 1
101 78 1
101 80 3
101 82 2
101 84 12
101 86 7
101 88 9
101 90 10
101 92 16
101 94 4
101 96 32
101 98 32
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 4
101 20 2
101 22 1
101 24 1
101 26 5
101 28 1
101 30 1
101 32 1
101 34 2
101 36 3
101 38 4
101 40 1
101 42 7
101 44 1
101 46 1
101 48 3
101 50 3
101 52 7
101 54 9
101 56 1
101 58 1
101 60 3
101 62 8
101 64 1
101 66 5
101 68 3
101 70 5
101 72 3
101 74 12
101 76 5
101 78 1
101 80 2
101 82 6
101 84 1
101 86 17
101 88 10
101 90 3
101 92 40
101 94 19
101 96 22
101 98 57
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 2
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 2
101 36 1
101 38 2
101 40 4
101 42 3
101 44 3
101 46 2
101 48 2
101 50 1
101 52 2
101 54 1
101 56 3
101 58 1
101 60 8
101 62 7
101 64 6
101 66 1
101 68 7
101 70 4
101 72 3
101 74 1
101 76 1
101 78 10
101 80 1
101 82 4
101 84 2
101 86 2
101 88 21
101 90 2
101 92 7
101 94 25
101 96 6
101 98 6
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 2
101 20 1
101 22 1
101 24 4
101 26 1
101 28 1
101 30 1
101 32 2
101 34 1
101 36 1
101 38 1
101 40 1
101 42 1
101 44 2
101 46 2
101 48 2
101 50 4
101 52 1
101 54 2
101 56 4
101 58 2
101 60 3
101 62 6
101 64 3
101 66 3
101 68 1
101 70 1
101 72 2
101 74 3
101 76 5
101 78 12
101 80 1
101 82 6
101 84 1
101 86 6
101 88 10
101 90 7
101 92 18
101 94 7
101 96 15
101 98 6
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 2
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 2
101 28 1
101 30 1
101 32 3
101 34 1
101 36 1
101 38 2
101 40 1
101 42 1
101 44 1
101 46 1
101 48 3
101 50 3
101 52 1
101 54 2
101 56 1
101 58 4
101 60 1
101 62 2
101 64 1
101 66 4
101 68 3
101 70 2
101 72 4
101 74 2
101 76 1
101 78 9
101 80 5
101 82 15
101 84 3
101 86 7
101 88 2
101 90 13
101 92 10
101 94 9
101 96 11
101 98 67
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 2
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 1
101 40 1
101 42 2
101 44 1
101 46 4
101 48 3
101 50 1
101 52 1
101 54 5
101 56 2
101 58 1
101 60 2
101 62 2
101 64 5
101 66 2
101 68 3
101 70 15
101 72 6
101 74 3
101 76 3
101 78 3
101 80 3
101 82 8
101 84 7
101 86 2
101 88 19
101 90 3
101 92 5
101 94 15
101 96 21
101 98 64
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 2
101 12 1
101 14 1
101 16 3
101 18 1
101 20 1
101 22 1
101 24 1
101 26 1
101 28 3
101 30 1
101 32 1
101 34 1
101 36 1
101 38 2
101 40 4
101 42 1
101 44 3
101 46 2
101 48 2
101 50 2
101 52 1
101 54 5
101 56 1
101 58 3
101 60 1
101 62 1
101 64 3
101 66 5
101 68 3
101 70 4
101 72 2
101 74 3
101 76 6
101 78 5
101 80 5
101 82 5
101 84 6
101 86 18
101 88 2
101 90 11
101 92 4
101 94 3
101 96 17
101 98 49
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 2
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 2
101 34 1
101 36 1
101 38 2
101 40 3
101 42 2
101 44 1
101 46 2
101 48 1
101 50 1
101 52 4
101 54 3
101 56 1
101 58 1
101 60 3
101 62 1
101 64 2
101 66 3
101 68 1
101 70 1
101 72 1
101 74 4
101 76 2
101 78 20
101 80 2
101 82 18
101 84 36
101 86 31
101 88 32
101 90 6
101 92 6
101 94 25
101 96 22
101 98 59
101 100 41
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 2
101 12 1
101 14 2
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 2
101 34 1
101 36 1
101 38 1
101 40 1
101 42 1
101 44 1
101 46 1
101 48 1
101 50 3
101 52 1
101 54 1
101 56 1
101 58 1
101 60 1
101 62 1
101 64 1
101 66 10
101 68 1
101 70 2
101 72 2
101 74 6
101 76 3
101 78 5
101 80 2
101 82 26
101 84 2
101 86 12
101 88 7
101 90 1
101 92 14
101 94 2
101 96 28
101 98 88
101 100 100
101 0 1
101 2 1
101 4 2
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 3
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 2
101 32 1
101 34 2
101 36 4
101 38 1
101 40 3
101 42 2
101 44 2
101 46 3
101 48 1
101 50 3
101 52 3
101 54 2
101 56 5
101 58 1
101 60 5
101 62 3
101 64 1
101 66 1
101 68 9
101 70 2
101 72 1
101 74 3
101 76 4
101 78 4
101 80 1
101 82 1
101 84 9
101 86 3
101 88 6
101 90 1
101 92 5
101 94 15
101 96 45
101 98 58
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 2
101 20 2
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 1
101 40 1
101 42 1
101 44 1
101 46 1
101 48 1
101 50 1
101 52 2
101 54 1
101 56 1
101 58 5
101 60 2
101 62 2
101 64 1
101 66 1
101 68 3
101 70 9
101 72 23
101 74 2
101 76 3
101 78 8
101 80 25
101 82 22
101 84 30
101 86 18
101 88 5
101 90 21
101 92 11
101 94 27
101 96 1
101 98 12
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 4
101 32 1
101 34 1
101 36 1
101 38 1
101 40 1
101 42 1
101 44 5
101 46 1
101 48 2
101 50 1
101 52 6
101 54 1
101 56 4
101 58 2
101 60 1
101 62 1
101 64 2
101 66 11
101 68 11
101 70 1
101 72 2
101 74 3
101 76 7
101 78 18
101 80 1
101 82 2
101 84 12
101 86 10
101 88 3
101 90 4
101 92 3
101 94 17
101 96 25
101 98 6
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 2
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 4
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 2
101 40 3
101 42 4
101 44 2
101 46 1
101 48 1
101 50 2
101 52 1
101 54 8
101 56 1
101 58 3
101 60 6
101 62 8
101 64 1
101 66 1
101 68 1
101 70 5
101 72 1
101 74 3
101 76 7
101 78 1
101 80 12
101 82 14
101 84 5
101 86 3
101 88 10
101 90 15
101 92 3
101 94 15
101 96 47
101 98 41
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 2
101 12 1
101 14 1
101 16 1
101 18 2
101 20 1
101 22 1
101 24 1
101 26 5
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 2
101 40 1
101 42 1
101 44 1
101 46 1
101 48 2
101 50 2
101 52 2
101 54 1
101 56 3
101 58 1
101 60 8
101 62 4
101 64 2
101 66 9
101 68 3
101 70 3
101 72 3
101 74 2
101 76 4
101 78 15
101 80 2
101 82 8
101 84 5
101 86 5
101 88 5
101 90 1
101 92 6
101 94 17
101 96 20
101 98 5
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 4
101 24 1
101 26 3
101 28 1
101 30 2
101 32 1
101 34 1
101 36 1
101 38 7
101 40 4
101 42 1
101 44 1
101 46 6
101 48 7
101 50 2
101 52 1
101 54 1
101 56 1
101 58 1
101 60 1
101 62 2
101 64 1
101 66 3
101 68 6
101 70 9
101 72 3
101 74 3
101 76 4
101 78 2
101 80 1
101 82 5
101 84 20
101 86 7
101 88 7
101 90 1
101 92 6
101 94 11
101 96 38
101 98 30
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 2
101 18 1
101 20 1
101 22 2
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 3
101 36 1
101 38 4
101 40 3
101 42 2
101 44 2
101 46 2
101 48 1
101 50 4
101 52 6
101 54 3
101 56 2
101 58 3
101 60 8
101 62 4
101 64 1
101 66 2
101 68 1
101 70 2
101 72 4
101 74 3
101 76 10
101 78 15
101 80 1
101 82 10
101 84 22
101 86 32
101 88 1
101 90 5
101 92 17
101 94 4
101 96 13
101 98 85
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 3
101 22 2
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 2
101 40 1
101 42 2
101 44 1
101 46 1
101 48 1
101 50 2
101 52 2
101 54 1
101 56 6
101 58 1
101 60 3
101 62 2
101 64 3
101 66 2
101 68 2
101 70 1
101 72 6
101 74 3
101 76 1
101 78 2
101 80 2
101 82 3
101 84 5
101 86 7
101 88 18
101 90 11
101 92 20
101 94 13
101 96 27
101 98 56
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 2
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 4
101 40 2
101 42 1
101 44 2
101 46 2
101 48 2
101 50 2
101 52 1
101 54 1
101 56 5
101 58 1
101 60 3
101 62 7
101 64 1
101 66 2
101 68 2
101 70 8
101 72 2
101 74 10
101 76 3
101 78 10
101 80 2
101 82 3
101 84 3
101 86 7
101 88 3
101 90 5
101 92 15
101 94 14
101 96 9
101 98 36
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 3
101 34 4
101 36 1
101 38 2
101 40 1
101 42 1
101 44 1
101 46 2
101 48 1
101 50 2
101 52 3
101 54 4
101 56 4
101 58 2
101 60 2
101 62 1
101 64 1
101 66 2
101 68 5
101 70 2
101 72 10
101 74 2
101 76 11
101 78 5
101 80 4
101 82 9
101 84 11
101 86 16
101 88 5
101 90 4
101 92 2
101 94 5
101 96 3
101 98 6
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 3
101 22 1
101 24 1
101 26 2
101 28 1
101 30 2
101 32 1
101 34 2
101 36 2
101 38 2
101 40 3
101 42 1
101 44 1
101 46 1
101 48 1
101 50 2
101 52 1
101 54 1
101 56 2
101 58 1
101 60 1
101 62 1
101 64 7
101 66 3
101 68 2
101 70 3
101 72 1
101 74 3
101 76 1
101 78 9
101 80 8
101 82 2
101 84 2
101 86 1
101 88 15
101 90 2
101 92 25
101 94 12
101 96 48
101 98 40
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 4
101 32 1
101 34 1
101 36 3
101 38 4
101 40 2
101 42 2
101 44 3
101 46 1
101 48 3
101 50 6
101 52 1
101 54 4
101 56 1
101 58 10
101 60 4
101 62 3
101 64 1
101 66 4
101 68 4
101 70 2
101 72 2
101 74 6
101 76 1
101 78 5
101 80 17
101 82 9
101 84 3
101 86 5
101 88 19
101 90 17
101 92 7
101 94 15
101 96 63
101 98 62
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 3
101 26 1
101 28 3
101 30 1
101 32 1
101 34 2
101 36 1
101 38 1
101 40 1
101 42 1
101 44 1
101 46 2
101 48 2
101 50 1
101 52 1
101 54 2
101 56 4
101 58 2
101 60 5
101 62 1
101 64 1
101 66 1
101 68 6
101 70 6
101 72 2
101 74 1
101 76 3
101 78 2
101 80 3
101 82 11
101 84 3
101 86 8
101 88 5
101 90 1
101 92 10
101 94 24
101 96 1
101 98 2
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 2
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 2
101 40 3
101 42 2
101 44 2
101 46 3
101 48 1
101 50 1
101 52 1
101 54 1
101 56 2
101 58 3
101 60 3
101 62 4
101 64 3
101 66 3
101 68 7
101 70 6
101 72 3
101 74 3
101 76 13
101 78 3
101 80 5
101 82 2
101 84 12
101 86 14
101 88 19
101 90 9
101 92 3
101 94 12
101 96 14
101 98 2
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 2
101 22 2
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 2
101 36 2
101 38 2
101 40 6
101 42 3
101 44 2
101 46 1
101 48 1
101 50 2
101 52 1
101 54 5
101 56 1
101 58 3
101 60 2
101 62 4
101 64 1
101 66 7
101 68 1
101 70 7
101 72 1
101 74 1
101 76 7
101 78 1
101 80 3
101 82 1
101 84 4
101 86 3
101 88 4
101 90 5
101 92 24
101 94 14
101 96 28
101 98 54
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 2
101 10 1
101 12 1
101 14 1
101 16 2
101 18 1
101 20 1
101 22 4
101 24 1
101 26 1
101 28 1
101 30 7
101 32 1
101 34 2
101 36 1
101 38 1
101 40 1
101 42 4
101 44 1
101 46 1
101 48 1
101 50 1
101 52 2
101 54 1
101 56 1
101 58 1
101 60 5
101 62 1
101 64 4
101 66 2
101 68 1
101 70 13
101 72 4
101 74 4
101 76 2
101 78 4
101 80 10
101 82 1
101 84 2
101 86 13
101 88 2
101 90 1
101 92 37
101 94 9
101 96 31
101 98 80
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 2
101 12 1
101 14 1
101 16 1
101 18 1
101 20 2
101 22 1
101 24 1
101 26 3
101 28 4
101 30 1
101 32 1
101 34 1
101 36 1
101 38 4
101 40 3
101 42 2
101 44 2
101 46 1
101 48 1
101 50 5
101 52 1
101 54 1
101 56 2
101 58 1
101 60 2
101 62 4
101 64 5
101 66 9
101 68 7
101 70 7
101 72 1
101 74 16
101 76 1
101 78 1
101 80 2
101 82 5
101 84 4
101 86 1
101 88 1
101 90 12
101 92 9
101 94 34
101 96 8
101 98 6
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 2
101 26 2
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 1
101 40 1
101 42 1
101 44 4
101 46 4
101 48 1
101 50 1
101 52 3
101 54 1
101 56 1
101 58 3
101 60 1
101 62 4
101 64 3
101 66 6
101 68 5
101 70 2
101 72 3
101 74 6
101 76 3
101 78 2
101 80 3
101 82 3
101 84 2
101 86 3
101 88 1
101 90 24
101 92 2
101 94 16
101 96 23
101 98 7
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 2
101 18 1
101 20 1
101 22 1
101 24 1
101 26 2
101 28 1
101 30 1
101 32 1
101 34 4
101 36 1
101 38 1
101 40 2
101 42 1
101 44 1
101 46 1
101 48 1
101 50 2
101 52 3
101 54 3
101 56 1
101 58 1
101 60 1
101 62 1
101 64 1
101 66 2
101 68 1
101 70 2
101 72 3
101 74 2
101 76 1
101 78 3
101 80 3
101 82 1
101 84 8
101 86 7
101 88 16
101 90 15
101 92 9
101 94 18
101 96 3
101 98 19
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 2
101 26 3
101 28 2
101 30 1
101 32 1
101 34 1
101 36 3
101 38 1
101 40 1
101 42 1
101 44 2
101 46 2
101 48 1
101 50 4
101 52 1
101 54 3
101 56 2
101 58 1
101 60 1
101 62 2
101 64 6
101 66 4
101 68 1
101 70 8
101 72 2
101 74 3
101 76 1
101 78 7
101 80 1
101 82 2
101 84 10
101 86 20
101 88 1
101 90 3
101 92 37
101 94 32
101 96 40
101 98 25
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 2
101 18 1
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 3
101 34 2
101 36 4
101 38 1
101 40 3
101 42 1
101 44 1
101 46 1
101 48 2
101 50 1
101 52 2
101 54 1
101 56 3
101 58 3
101 60 5
101 62 1
101 64 4
101 66 5
101 68 1
101 70 2
101 72 8
101 74 4
101 76 21
101 78 3
101 80 10
101 82 9
101 84 3
101 86 5
101 88 6
101 90 5
101 92 39
101 94 41
101 96 63
101 98 32
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 2
101 18 3
101 20 1
101 22 2
101 24 1
101 26 1
101 28 3
101 30 1
101 32 2
101 34 1
101 36 2
101 38 2
101 40 1
101 42 1
101 44 1
101 46 1
101 48 1
101 50 1
101 52 1
101 54 4
101 56 2
101 58 1
101 60 9
101 62 1
101 64 2
101 66 1
101 68 1
101 70 5
101 72 1
101 74 6
101 76 1
101 78 1
101 80 2
101 82 2
101 84 2
101 86 10
101 88 2
101 90 23
101 92 15
101 94 39
101 96 6
101 98 26
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 2
101 16 1
101 18 2
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 2
101 32 1
101 34 2
101 36 1
101 38 3
101 40 1
101 42 3
101 44 3
101 46 5
101 48 8
101 50 2
101 52 4
101 54 1
101 56 1
101 58 10
101 60 2
101 62 16
101 64 1
101 66 1
101 68 3
101 70 1
101 72 6
101 74 7
