100 30 2
100 32 1
100 34 1
100 36 2
100 38 1
100 40 1
100 42 3
100 44 4
100 46 2
100 48 1
100 50 1
100 52 3
100 54 6
100 56 2
100 58 1
100 60 1
100 62 5
100 64 2
100 66 2
100 68 1
100 70 4
100 72 1
100 74 7
100 76 9
100 78 26
100 80 6
100 82 19
100 84 2
100 86 1
100 88 9
100 90 3
100 92 5
100 94 15
100 96 12
100 98 29
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 2
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 2
100 46 1
100 48 1
100 50 3
100 52 4
100 54 1
100 56 1
100 58 3
100 60 2
100 62 4
100 64 3
100 66 13
100 68 6
100 70 3
100 72 1
100 74 1
100 76 15
100 78 1
100 80 4
100 82 9
100 84 7
100 86 16
100 88 3
100 90 10
100 92 5
100 94 15
100 96 51
100 98 11
100 0 1
100 2 1
100 4 1
100 6 1
100 8 2
100 10 1
100 12 1
100 14 2
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 3
100 32 1
100 34 2
100 36 2
100 38 1
100 40 1
100 42 3
100 44 1
100 46 2
100 48 2
100 50 1
100 52 3
100 54 1
100 56 5
100 58 1
100 60 8
100 62 4
100 64 5
100 66 4
100 68 9
100 70 1
100 72 7
100 74 3
100 76 1
100 78 1
100 80 2
100 82 4
100 84 12
100 86 2
100 88 12
100 90 10
100 92 25
100 94 33
100 96 50
100 98 9
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 2
100 16 1
100 18 2
100 20 1
100 22 1
100 24 2
100 26 1
100 28 1
100 30 4
100 32 3
100 34 1
100 36 3
100 38 5
100 40 1
100 42 1
100 44 1
100 46 1
100 48 2
100 50 1
100 52 2
100 54 5
100 56 2
100 58 3
100 60 1
100 62 5
100 64 1
100 66 1
100 68 2
100 70 8
100 72 2
100 74 7
100 76 6
100 78 16
100 80 2
100 82 28
100 84 11
100 86 7
100 88 3
100 90 15
100 92 5
100 94 4
100 96 28
100 98 79
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 4
100 20 1
100 22 1
100 24 2
100 26 1
100 28 2
100 30 1
100 32 1
100 34 2
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 2
100 48 1
100 50 1
100 52 1
100 54 1
100 56 2
100 58 4
100 60 1
100 62 1
100 64 2
100 66 1
100 68 2
100 70 6
100 72 2
100 74 2
100 76 8
100 78 22
100 80 1
100 82 24
100 84 6
100 86 3
100 88 1
100 90 2
100 92 1
100 94 25
100 96 65
100 98 49
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 3
100 26 1
100 28 1
100 30 1
100 32 3
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 1
100 50 1
100 52 2
100 54 1
100 56 1
100 58 1
100 60 6
100 62 2
100 64 1
100 66 2
100 68 8
100 70 3
100 72 4
100 74 12
100 76 2
100 78 1
100 80 19
100 82 9
100 84 2
100 86 6
100 88 19
100 90 37
100 92 29
100 94 1
100 96 12
100 98 12
100 0 1
100 2 1
100 4 2
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 4
100 22 2
100 24 1
100 26 1
100 28 1
100 30 1
100 32 2
100 34 1
100 36 1
100 38 6
100 40 1
100 42 1
100 44 1
100 46 1
100 48 7
100 50 2
100 52 4
100 54 1
100 56 2
100 58 3
100 60 1
100 62 2
100 64 7
100 66 2
100 68 1
100 70 9
100 72 9
100 74 3
100 76 3
100 78 1
100 80 22
100 82 26
100 84 1
100 86 60
100 88 6
100 90 28
100 92 66
100 94 26
100 96 76
100 98 64
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 3
100 34 1
100 36 1
100 38 1
100 40 2
100 42 1
100 44 2
100 46 1
100 48 5
100 50 2
100 52 4
100 54 4
100 56 1
100 58 2
100 60 13
100 62 5
100 64 2
100 66 3
100 68 1
100 70 3
100 72 1
100 74 18
100 76 1
100 78 4
100 80 38
100 82 23
100 84 53
100 86 11
100 88 35
100 90 64
100 92 31
100 94 27
100 96 47
100 98 2
100 0 1
100 2 2
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 4
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 1
100 50 4
100 52 12
100 54 2
100 56 2
100 58 3
100 60 2
100 62 1
100 64 2
100 66 1
100 68 4
100 70 7
100 72 1
100 74 10
100 76 18
100 78 1
100 80 1
100 82 5
100 84 12
100 86 11
100 88 3
100 90 35
100 92 63
100 94 12
100 96 10
100 98 40
100 0 1
100 2 1
100 4 1
100 6 2
100 8 1
100 10 1
100 12 1
100 14 1
100 16 2
100 18 1
100 20 2
100 22 1
100 24 1
100 26 1
100 28 1
100 30 3
100 32 1
100 34 1
100 36 1
100 38 4
100 40 1
100 42 1
100 44 2
100 46 1
100 48 1
100 50 2
100 52 1
100 54 3
100 56 5
100 58 1
100 60 2
100 62 1
100 64 1
100 66 2
100 68 1
100 70 5
100 72 11
100 74 8
100 76 11
100 78 39
100 80 10
100 82 1
100 84 39
100 86 4
100 88 51
100 90 53
100 92 13
100 94 51
100 96 48
100 98 38
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 2
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 3
100 28 4
100 30 1
100 32 2
100 34 1
100 36 1
100 38 2
100 40 1
100 42 2
100 44 1
100 46 1
100 48 1
100 50 1
100 52 1
100 54 1
100 56 2
100 58 6
100 60 4
100 62 1
100 64 6
100 66 1
100 68 2
100 70 2
100 72 4
100 74 5
100 76 18
100 78 5
100 80 9
100 82 2
100 84 28
100 86 6
100 88 2
100 90 4
100 92 13
100 94 28
100 96 36
100 98 27
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 2
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 6
100 34 1
100 36 1
100 38 3
100 40 2
100 42 1
100 44 3
100 46 2
100 48 2
100 50 4
100 52 1
100 54 4
100 56 1
100 58 1
100 60 3
100 62 4
100 64 1
100 66 1
100 68 1
100 70 1
100 72 15
100 74 5
100 76 2
100 78 2
100 80 2
100 82 5
100 84 7
100 86 1
100 88 38
100 90 27
100 92 17
100 94 45
100 96 24
100 98 22
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 2
100 24 2
100 26 1
100 28 2
100 30 4
100 32 3
100 34 1
100 36 1
100 38 1
100 40 3
100 42 2
100 44 1
100 46 2
100 48 1
100 50 1
100 52 1
100 54 3
100 56 2
100 58 9
100 60 1
100 62 1
100 64 1
100 66 3
100 68 9
100 70 2
100 72 3
100 74 1
100 76 23
100 78 3
100 80 31
100 82 4
100 84 3
100 86 1
100 88 14
100 90 1
100 92 27
100 94 6
100 96 61
100 98 56
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 1
100 16 1
100 18 2
100 20 1
100 22 1
100 24 1
100 26 3
100 28 1
100 30 1
100 32 1
100 34 6
100 36 2
100 38 1
100 40 1
100 42 2
10t

B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
B
 44 1
100 46 8
100 48 1
100 50 1
100 52 1
100 54 2
100 56 1
100 58 2
100 60 1
100 62 1
100 64 5
100 66 3
100 68 1
100 70 26
100 72 3
100 74 3
100 76 33
100 78 17
100 80 39
100 82 34
100 84 5
100 86 42
100 88 32
100 90 25
100 92 72
100 94 30
100 96 74
100 98 55
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 3
100 26 5
100 28 1
100 30 3
100 32 1
100 34 2
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 1
100 50 2
100 52 5
100 54 2
100 56 4
100 58 7
100 60 1
100 62 3
100 64 4
100 66 2
100 68 2
100 70 1
100 72 1
100 74 11
100 76 10
100 78 6
100 80 12
100 82 5
100 84 9
100 86 1
100 88 10
100 90 46
100 92 85
100 94 79
100 96 23
100 98 22
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 2
100 20 1
100 22 2
100 24 2
100 26 1
100 28 1
100 30 1
100 32 2
100 34 1
100 36 1
100 38 1
100 40 1
100 42 2
100 44 1
100 46 1
100 48 1
100 50 2
100 52 1
100 54 7
100 56 1
100 58 1
100 60 5
100 62 2
100 64 9
100 66 3
100 68 8
100 70 9
100 72 6
100 74 1
100 76 5
100 78 20
100 80 6
100 82 1
100 84 32
100 86 20
100 88 12
100 90 6
100 92 5
100 94 12
100 96 46
100 98 2
100 0 1
100 2 1
100 4 1
100 6 1
100 8 2
100 10 2
100 12 1
100 14 1
100 16 2
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 2
100 50 1
100 52 1
100 54 4
100 56 1
100 58 1
100 60 1
100 62 5
100 64 2
100 66 1
100 68 4
100 70 8
100 72 1
100 74 5
100 76 1
100 78 3
100 80 8
100 82 10
100 84 11
100 86 1
100 88 9
100 90 9
100 92 24
100 94 18
100 96 20
100 98 89
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 6
100 34 1
100 36 3
100 38 2
100 40 1
100 42 5
100 44 2
100 46 1
100 48 2
100 50 1
100 52 3
100 54 3
100 56 7
100 58 1
100 60 15
100 62 16
100 64 4
100 66 1
100 68 1
100 70 10
100 72 1
100 74 38
100 76 3
100 78 2
100 80 1
100 82 15
100 84 41
100 86 53
100 88 50
100 90 46
100 92 33
100 94 44
100 96 43
100 98 23
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 3
100 20 1
100 22 1
100 24 3
100 26 1
100 28 5
100 30 2
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 3
100 46 7
100 48 2
100 50 15
100 52 7
100 54 1
100 56 2
100 58 1
100 60 5
100 62 4
100 64 8
100 66 5
100 68 5
100 70 1
100 72 6
100 74 7
100 76 12
100 78 18
100 80 10
100 82 1
100 84 15
100 86 1
100 88 4
100 90 21
100 92 4
100 94 44
100 96 20
100 98 91
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 2
100 32 1
100 34 2
100 36 2
100 38 3
100 40 2
100 42 1
100 44 1
100 46 1
100 48 3
100 50 3
100 52 1
100 54 1
100 56 2
100 58 1
100 60 1
100 62 5
100 64 3
100 66 2
100 68 8
100 70 11
100 72 7
100 74 2
100 76 11
100 78 8
100 80 1
100 82 1
100 84 4
100 86 7
100 88 49
100 90 6
100 92 57
100 94 30
100 96 38
100 98 4
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 2
100 38 1
100 40 1
100 42 1
100 44 2
100 46 7
100 48 2
100 50 1
100 52 6
100 54 5
100 56 9
100 58 2
100 60 12
100 62 12
100 64 4
100 66 1
100 68 7
100 70 4
100 72 2
100 74 21
100 76 1
100 78 27
100 80 5
100 82 1
100 84 6
100 86 7
100 88 16
100 90 51
100 92 15
100 94 35
100 96 68
100 98 14
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 2
100 32 2
100 34 3
100 36 3
100 38 1
100 40 2
100 42 1
100 44 2
100 46 2
100 48 3
100 50 2
100 52 2
100 54 1
100 56 3
100 58 2
100 60 1
100 62 8
100 64 1
100 66 2
100 68 6
100 70 5
100 72 23
100 74 21
100 76 2
100 78 1
100 80 2
100 82 11
100 84 2
100 86 8
100 88 1
100 90 20
100 92 39
100 94 6
100 96 6
100 98 2
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 2
100 16 1
100 18 2
100 20 1
100 22 6
100 24 1
100 26 4
100 28 1
100 30 1
100 32 1
100 34 2
100 36 1
100 38 8
100 40 1
100 42 1
100 44 1
100 46 1
100 48 3
100 50 5
100 52 1
100 54 5
100 56 1
100 58 9
100 60 1
100 62 3
100 64 1
100 66 8
100 68 8
100 70 7
100 72 8
100 74 9
100 76 14
100 78 6
100 80 3
100 82 2
100 84 4
100 86 25
100 88 1
100 90 26
100 92 3
100 94 35
100 96 48
100 98 54
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 2
100 28 1
100 30 1
100 32 1
100 34 1
100 36 8
100 38 7
100 40 1
100 42 1
100 44 1
100 46 1
100 48 2
100 50 2
100 52 4
100 54 1
100 56 1
100 58 3
100 60 3
100 62 14
100 64 1
100 66 4
100 68 10
100 70 5
100 72 15
100 74 16
100 76 1
100 78 35
100 80 45
100 82 3
100 84 31
100 86 46
100 88 1
100 90 22
100 92 64
100 94 14
100 96 40
100 98 22
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 4
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 3
100 42 1
100 44 1
100 46 1
100 48 7
100 50 4
100 52 2
100 54 5
100 56 1
100 58 1
100 60 2
100 62 1
100 64 1
100 66 13
100 68 15
100 70 6
100 72 29
100 74 20
100 76 2
100 78 4
100 80 1
100 82 2
100 84 7
100 86 20
100 88 8
100 90 23
100 92 28
100 94 36
100 96 45
100 98 15
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 5
100 34 1
100 36 2
100 38 2
100 40 10
100 42 1
100 44 2
100 46 2
100 48 1
100 50 1
100 52 1
100 54 1
100 56 1
100 58 1
100 60 3
100 62 2
100 64 1
100 66 1
100 68 1
100 70 11
100 72 12
100 74 6
100 76 1
100 78 10
100 80 2
100 82 1
100 84 21
100 86 20
100 88 10
100 90 16
100 92 68
100 94 48
100 96 21
100 98 20
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 2
100 20 1
100 22 2
100 24 1
100 26 1
100 28 1
100 30 2
100 32 1
100 34 1
100 36 3
100 38 1
100 40 1
100 42 2
100 44 3
100 46 2
100 48 1
100 50 8
100 52 1
100 54 1
100 56 2
100 58 1
100 60 6
100 62 5
100 64 4
100 66 1
100 68 4
100 70 7
100 72 7
100 74 9
100 76 13
100 78 1
100 80 2
100 82 17
100 84 37
100 86 10
100 88 31
100 90 2
100 92 4
100 94 42
100 96 42
100 98 63
100 0 1
100 2 1
100 4 1
100 6 1
100 8 2
100 10 3
100 12 2
100 14 1
100 16 1
100 18 5
100 20 1
100 22 1
100 24 1
100 26 1
100 28 2
100 30 2
100 32 1
100 34 9
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 11
100 50 6
100 52 1
100 54 4
100 56 1
100 58 1
100 60 1
100 62 1
100 64 2
100 66 1
100 68 18
100 70 1
100 72 12
100 74 3
100 76 7
100 78 3
100 80 9
100 82 19
100 84 24
100 86 18
100 88 2
100 90 11
100 92 7
100 94 49
100 96 1
100 98 30
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 2
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 2
100 32 1
100 34 1
100 36 1
100 38 3
100 40 1
100 42 1
100 44 4
100 46 1
100 48 2
100 50 3
100 52 7
100 54 2
100 56 1
100 58 1
100 60 3
100 62 3
100 64 2
100 66 7
100 68 1
100 70 4
100 72 8
100 74 2
100 76 16
100 78 4
100 80 4
100 82 11
100 84 2
100 86 23
100 88 8
100 90 1
100 92 40
100 94 71
100 96 89
100 98 96
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 2
100 34 4
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 3
100 48 5
100 50 1
100 52 1
100 54 2
100 56 1
100 58 1
100 60 4
100 62 1
100 64 7
100 66 3
100 68 9
100 70 9
100 72 6
100 74 17
100 76 16
100 78 14
100 80 7
100 82 2
100 84 15
100 86 3
100 88 53
100 90 57
100 92 3
100 94 4
100 96 26
100 98 10
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 2
100 26 2
100 28 2
100 30 1
100 32 1
100 34 1
100 36 1
100 38 3
100 40 3
100 42 1
100 44 1
100 46 2
100 48 1
100 50 1
100 52 1
100 54 4
100 56 8
100 58 2
100 60 3
100 62 2
100 64 1
100 66 17
100 68 4
100 70 4
100 72 13
100 74 4
100 76 7
100 78 9
100 80 2
100 82 9
100 84 8
100 86 14
100 88 7
100 90 1
100 92 15
100 94 7
100 96 67
100 98 77
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 3
100 46 3
100 48 2
100 50 2
100 52 1
100 54 2
100 56 1
100 58 5
100 60 3
100 62 3
100 64 1
100 66 2
100 68 2
100 70 4
100 72 1
100 74 1
100 76 1
100 78 2
100 80 31
100 82 1
100 84 13
100 86 20
100 88 1
100 90 20
100 92 47
100 94 63
100 96 85
100 98 94
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 2
100 24 1
100 26 2
100 28 1
100 30 1
100 32 1
100 34 1
100 36 3
100 38 1
100 40 1
100 42 1
100 44 2
100 46 1
100 48 3
100 50 3
100 52 6
100 54 1
100 56 1
100 58 3
100 60 2
100 62 2
100 64 1
100 66 5
100 68 5
100 70 2
100 72 4
100 74 1
100 76 4
100 78 1
100 80 2
100 82 3
100 84 7
100 86 44
100 88 44
100 90 2
100 92 70
100 94 25
100 96 54
100 98 63
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 3
100 26 1
100 28 2
100 30 1
100 32 1
100 34 1
100 36 2
100 38 2
100 40 1
100 42 3
100 44 6
100 46 1
100 48 5
100 50 6
100 52 1
100 54 3
100 56 2
100 58 1
100 60 1
100 62 1
100 64 2
100 66 15
100 68 2
100 70 6
100 72 6
100 74 2
100 76 1
100 78 7
100 80 18
100 82 5
100 84 1
100 86 36
100 88 8
100 90 1
100 92 53
100 94 18
100 96 8
100 98 36
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 2
100 32 1
100 34 1
100 36 2
100 38 1
100 40 2
100 42 1
100 44 3
100 46 2
100 48 1
100 50 1
100 52 1
100 54 1
100 56 4
100 58 2
100 60 3
100 62 1
100 64 7
100 66 3
100 68 3
100 70 9
100 72 1
100 74 1
100 76 6
100 78 2
100 80 7
100 82 3
100 84 6
100 86 1
100 88 11
100 90 7
100 92 59
100 94 47
100 96 66
100 98 58
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 2
100 14 1
100 16 1
100 18 1
100 20 4
100 22 1
100 24 1
100 26 2
100 28 2
100 30 1
100 32 2
100 34 7
100 36 1
100 38 1
100 40 1
100 42 1
100 44 4
100 46 11
100 48 1
100 50 11
100 52 2
100 54 1
100 56 1
100 58 3
