2700 15
2710 16
2720 12
2730 20
2740 16
2750 21
2760 10
2770 10
2780 13
2790 9
2800 14
2810 18
2820 12
2830 11
2840 16
2850 16
2860 19
2870 18
2880 15
2890 17
2900 21
2910 20
2920 15
2930 18
2940 10
2950 10
2960 20
2970 16
2980 23
2990 16
3000 16
3010 16
3020 17
3030 17
3040 21
3050 14
3060 12
3070 12
3080 23
3090 10
3100 10
3110 12
3120 19
3130 20
3140 19
3150 25
3160 14
3170 15
3180 20
3190 15
3200 12
3210 14
3220 12
3230 14
3240 16
3250 16
3260 22
3270 11
3280 14
3290 15
3300 12
3310 21
3320 13
3330 13
3340 8
3350 15
3360 14
3370 20
3380 11
3390 8
3400 16
3410 11
3420 15
3430 9
3440 18
3450 10
3460 11
3470 19
3480 14
3490 19
3500 19
3510 15
3520 16
3530 12
3540 14
3550 14
3560 12
3570 10
3580 19
3590 8
3600 14
3610 11
3620 16
3630 17
3640 20
3650 17
3660 16
3670 18
3680 11
3690 17
3700 14
3710 22
3720 17
3730 13
3740 14
3750 19
3760 21
3770 14
3780 19
3790 16
3800 14
3810 24
3820 15
3830 17
3840 17
3850 20
3860 21
3870 19
3880 17
3890 13
3900 14
3910 15
3920 16
3930 23
3940 13
3950 10
3960 20
3970 13
3980 13
3990 18
4000 20
4010 21
4020 11
4030 11
4040 13
4050 10
4060 15
4070 13
4080 24
4090 15
4100 12
4110 9
4120 12
4130 11
4140 12
4150 14
4160 8
4170 19
4180 18
4190 16
4200 20
4210 19
4220 17
4230 11
4240 19
4250 14
4260 13
4270 12
4280 18
4290 16
4300 18
4310 24
4320 12
4330 12
4340 18
4350 16
4360 16
4370 10
4380 18
4390 12
4400 20
4410 15
4420 11
4430 16
4440 19
4450 19
4460 23
4470 19
4480 13
4490 20
4500 20
4510 10
4520 23
4530 16
4540 16
4550 19
4560 15
4570 15
4580 8
4590 22
4600 16
4610 19
4620 16
4630 17
4640 21
4650 9
4660 18
4670 12
4680 11
4690 13
4700 15
4710 15
4720 18
4730 16
4740 14
4750 16
4760 12
4770 18
4780 15
4790 14
4800 13
4810 12
4820 14
4830 14
4840 9
4850 17
4860 12
4870 13
4880 16
4890 17
4900 18
4910 13
4920 25
4930 10
4940 16
4950 22
4960 17
4970 18
4980 13
4990 14
5000 10
5010 17
5020 13
5030 15
5040 21
5050 22
5060 17
5070 7
5080 8
5090 13
5100 19
5110 15
5120 19
5130 16
5140 15
5150 14
5160 12
5170 15
5180 20
5190 15
5200 14
5210 18
5220 12
5230 15
5240 16
5250 22
5260 22
5270 21
5280 15
5290 23
5300 23
5310 18
5320 13
5330 19
5340 16
5350 16
5360 15
5370 26
5380 19
5390 10
5400 15
5410 18
5420 12
5430 16
5440 15
5450 16
5460 13
5470 16
5480 19
5490 18
5500 17
5510 15
5520 21
5530 17
5540 8
5550 13
5560 14
5570 21
5580 26
5590 13
5600 19
5610 17
5620 14
5630 22
5640 17
5650 12
5660 10
5670 17
5680 22
5690 19
5700 14
5710 16
5720 18
5730 14
5740 22
5750 16
5760 26
5770 21
5780 17
5790 13
5800 20
5810 24
5820 17
5830 26
5840 16
5850 19
5860 12
5870 19
5880 17
5890 14
5900 20
5910 14
5920 18
5930 12
5940 10
5950 12
5960 11
5970 9
5980 20
5990 19
6000 17
6010 20
6020 15
6030 17
6040 22
6050 18
6060 18
6070 16
6080 21
6090 15
6100 9
6110 19
6120 17
6130 27
6140 10
6150 19
6160 13
6170 17
6180 12
6190 15
6200 15
6210 16
6220 14
6230 17
6240 16
6250 20
6260 14
6270 20
6280 21
6290 15
6300 24
6310 21
6320 20
6330 14
6340 23
6350 17
6360 11
6370 17
6380 13
6390 14
6400 18
6410 17
6420 14
6430 24
6440 18
6450 18
6460 11
6470 14
6480 24
6490 15
6500 20
6510 21
6520 16
6530 21
6540 12
6550 14
6560 13
6570 12
6580 16
6590 15
6600 15
6610 14
6620 16
6630 13
6640 20
6650 16
6660 22
6670 15
6680 14
6690 17
6700 25
6710 27
6720 24
6730 16
6740 27
6750 16
6760 18
6770 16
6780 19
6790 19
6800 16
6810 20
6820 14
6830 21
6840 14
6850 12
6860 19
6870 17
6880 22
6890 19
6900 15
6910 19
6920 21
6930 23
6940 18
6950 10
6960 16
6970 26
6980 15
6990 17
7000 15
7010 27
7020 26
7030 25
7040 23
7050 24
7060 15
7070 14
7080 22
7090 19
7100 23
7110 21
7120 18
7130 16
7140 25
7150 18
7160 22
7170 13
7180 12
7190 20
7200 17
7210 13
7220 17
7230 14
7240 17
7250 12
7260 17
7270 13
7280 17
7290 14
7300 18
7310 15
7320 16
7330 11
7340 17
7350 16
7360 21
7370 17
7380 21
7390 19
7400 24
7410 15
7420 20
7430 23
7440 20
7450 15
7460 10
7470 18
7480 18
7490 18
7500 20
7510 21
7520 15
7530 17
7540 18
7550 15
7560 20
7570 17
7580 19
7590 11
7600 11
7610 17
7620 14
7630 14
7640 12
7650 28
7660 27
7670 15
7680 13
7690 21
7700 22
7710 20
7720 12
7730 17
7740 23
7750 18
7760 15
7770 21
7780 22
7790 16
7800 17
7810 13
7820 10
7830 16
7840 21
7850 21
7860 19
7870 14
7880 6
7890 24
7900 16
7910 27
7920 18
7930 16
7940 14
7950 18
7960 12
7970 26
7980 15
7990 22
8000 11
8010 21
8020 22
8030 11
8040 15
8050 20
8060 12
8070 14
8080 18
8090 24
8100 17
8110 16
8120 12
8130 18
8140 17
8150 15
8160 16
8170 11
8180 20
8190 18
8200 17
8210 15
8220 11
8230 19
8240 13
8250 13
8260 16
8270 15
8280 21
8290 15
8300 20
8310 15
8320 15
8330 17
8340 17
8350 11
8360 18
8370 18
8380 18
8390 15
8400 11
8410 22
8420 16
8430 14
8440 17
8450 14
8460 20
8470 13
8480 16
8490 17
8500 17
8510 18
8520 14
8530 15
8540 16
8550 21
8560 14
8570 21
8580 16
8590 19
8600 6
8610 24
8620 23
8630 15
8640 24
8650 23
8660 14
8670 17
8680 19
8690 17
8700 18
8710 15
8720 17
8730 28
8740 25
8750 14
8760 15
8770 14
8780 12
8790 17
8800 17
8810 14
8820 27
8830 13
8840 19
8850 18
8860 17
8870 14
8880 16
8890 18
8900 24
8910 9
8920 10
8930 26
8940 21
8950 25
8960 17
8970 13
8980 15
8990 23
9000 17
9010 17
9020 20
9030 19
9040 14
9050 21
9060 19
9070 11
9080 15
9090 19
9100 17
9110 17
9120 16
9130 18
9140 14
9150 11
9160 27
9170 18
9180 15
9190 15
9200 14
9210 18
9220 22
9230 14
9240 24
9250 15
9260 16
9270 28
9280 17
9290 17
9300 18
9310 15
9320 18
9330 20
9340 11
9350 16
9360 13
9370 12
9380 12
9390 17
9400 14
9410 19
9420 27
9430 11
9440 23
9450 16
9460 20
9470 17
9480 18
9490 20
9500 21
9510 19
9520 13
9530 17
9540 17
9550 16
9560 18
9570 11
9580 21
9590 20
9600 19
9610 20
9620 20
9630 13
9640 20
9650 21
9660 18
9670 9
9680 15
9690 19
9700 13
9710 20
9720 17
9730 19
9740 21
9750 17
9760 12
9770 16
9780 18
9790 17
9800 16
9810 13
9820 9
9830 16
9840 22
9850 14
9860 24
9870 15
9880 13
9890 21
9900 18
9910 16
9920 19
9930 11
9940 19
9950 24
9960 22
9970 19
9980 16
9990 27
0 0
10 2
20 6
30 8
40 5
50 4
60 10
70 4
80 10
90 6
100 4
110 7
120 7
130 10
140 6
150 6
160 10
170 6
180 13
190 9
200 7
210 4
220 13
230 10
240 11
250 9
260 10
270 11
280 11
290 15
300 4
310 10
320 13
330 6
340 8
350 6
360 8
370 10
380 14
390 15
400 11
410 11
420 7
430 15
440 11
450 8
460 13
470 9
480 12
490 11
500 11
510 6
520 10
530 12
540 11
550 9
560 12
570 11
580 16
590 13
600 13
610 12
620 11
630 16
640 9
650 14
660 14
670 7
680 7
690 13
700 20
710 10
720 10
730 16
740 9
750 13
760 15
770 7
780 8
790 11
800 11
810 10
820 14
830 15
840 11
850 18
860 16
870 11
880 11
890 11
900 11
910 13
920 10
930 11
940 10
950 10
960 19
970 11
980 11
990 14
1000 18
1010 18
1020 7
1030 8
1040 11
1050 19
1060 12
1070 11
1080 12
1090 14
1100 21
1110 13
1120 16
1130 13
1140 11
1150 9
1160 14
1170 7
1180 14
1190 14
1200 14
1210 11
1220 14
1230 12
1240 10
1250 7
1260 9
1270 17
1280 16
1290 14
1300 15
1310 17
1320 11
1330 12
1340 11
1350 11
1360 9
1370 13
1380 16
1390 9
1400 15
1410 12
1420 20
1430 18
1440 14
1450 11
1460 12
1470 12
1480 14
1490 13
1500 12
1510 16
1520 12
1530 17
1540 17
1550 12
1560 9
1570 13
1580 13
1590 14
1600 18
1610 9
1620 17
1630 18
1640 14
1650 16
1660 14
1670 20
1680 16
1690 13
1700 19
1710 17
1720 14
1730 11
1740 23
1750 18
1760 12
1770 16
1780 19
1790 19
1800 12
1810 17
1820 9
1830 15
1840 13
1850 14
1860 14
1870 16
1880 20
1890 16
1900 16
1910 11
1920 16
1930 14
1940 14
1950 15
1960 17
1970 10
1980 14
1990 13
2000 14
2010 15
2020 12
2030 19
2040 14
2050 12
2060 17
2070 15
2080 14
2090 9
2100 15
2110 10
2120 18
2130 12
2140 13
2150 9
2160 11
2170 16
2180 8
2190 11
2200 12
2210 11
2220 13
2230 14
2240 10
2250 13
2260 13
2270 19
2280 12
2290 14
2300 10
2310 12
2320 15
2330 19
2340 14
2350 16
2360 14
2370 11
2380 13
2390 16
2400 13
2410 14
2420 16
2430 15
2440 14
2450 14
2460 13
2470 15
2480 13
2490 12
2500 17
2510 16
2520 16
2530 22
2540 8
2550 14
2560 14
2570 23
2580 9
2590 17
2600 24
2610 6
2620 12
2630 16
2640 13
2650 16
2660 20
2670 12
2680 16
2690 18
2700 13
2710 17
2720 19
2730 15
2740 19
2750 15
2760 14
2770 14
2780 18
2790 14
2800 19
2810 11
2820 11
2830 17
2840 17
2850 13
2860 14
2870 14
2880 10
2890 12
2900 12
2910 14
2920 24
2930 23
2940 17
2950 20
2960 15
2970 14
2980 12
2990 16
3000 13
3010 9
3020 14
3030 15
3040 9
3050 14
3060 15
3070 15
3080 14
3090 11
3100 19
3110 11
3120 14
3130 22
3140 16
3150 19
3160 14
3170 16
3180 14
3190 14
3200 20
3210 18
3220 17
3230 14
3240 8
3250 15
3260 18
3270 25
3280 12
3290 14
3300 14
3310 17
3320 12
3330 17
3340 18
3350 14
3360 16
3370 19
3380 13
3390 15
3400 12
3410 15
3420 12
3430 10
3440 17
3450 19
3460 13
3470 14
3480 20
3490 16
3500 17
3510 10
3520 22
3530 17
3540 15
3550 10
3560 14
3570 13
3580 17
3590 12
3600 12
3610 15
3620 9
3630 22
3640 14
3650 11
3660 17
3670 18
3680 8
3690 16
3700 18
3710 24
3720 15
3730 19
3740 19
3750 13
3760 15
3770 21
3780 18
3790 17
3800 24
3810 16
3820 13
3830 17
3840 10
3850 14
3860 16
3870 14
3880 15
3890 15
3900 12
3910 14
3920 17
3930 26
3940 23
3950 14
3960 13
3970 17
3980 14
3990 16
4000 14
4010 14
4020 15
4030 12
4040 21
4050 16
4060 17
4070 15
4080 18
4090 13
4100 20
4110 12
4120 21
4130 12
4140 15
4150 15
4160 13
4170 13
4180 16
4190 16
4200 15
4210 16
4220 18
4230 16
4240 21
4250 12
4260 19
4270 20
4280 13
4290 10
4300 21
4310 15
4320 20
4330 10
4340 18
4350 21
4360 13
4370 19
4380 13
4390 17
4400 19
4410 15
4420 22
4430 23
4440 14
4450 16
4460 16
4470 15
4480 18
4490 16
4500 17
4510 18
4520 17
4530 11
4540 8
4550 23
4560 17
4570 13
4580 23
4590 14
4600 12
4610 18
4620 16
4630 12
4640 18
4650 15
4660 14
4670 14
4680 17
4690 17
4700 17
4710 15
4720 7
4730 16
4740 20
4750 12
4760 18
4770 15
4780 23
4790 19
4800 14
4810 13
4820 19
4830 18
4840 14
4850 17
4860 18
4870 15
4880 21
4890 17
4900 11
4910 15
4920 17
4930 13
4940 21
4950 12
4960 22
4970 19
4980 13
4990 15
5000 15
5010 20
5020 15
5030 21
5040 20
5050 18
5060 18
5070 13
5080 15
5090 13
5100 14
5110 15
5120 22
5130 13
5140 13
5150 17
5160 10
5170 21
5180 18
5190 14
5200 16
5210 15
5220 26
5230 18
5240 9
5250 17
5260 14
5270 16
5280 22
5290 22
5300 18
5310 20
5320 19
5330 17
5340 16
5350 9
5360 12
5370 7
5380 13
5390 17
5400 21
5410 14
5420 15
5430 13
5440 24
5450 20
5460 13
5470 16
5480 17
5490 21
5500 15
5510 19
5520 15
5530 11
5540 13
5550 10
5560 15
5570 22
5580 14
5590 18
5600 17
5610 16
5620 16
5630 19
5640 15
5650 13
5660 14
5670 15
5680 20
5690 24
5700 17
5710 11
5720 15
5730 15
5740 21
5750 15
5760 12
5770 10
5780 14
5790 11
5800 16
5810 19
5820 13
5830 19
5840 15
5850 16
5860 10
5870 22
5880 20
5890 13
5900 12
5910 19
5920 13
5930 19
5940 21
5950 7
5960 16
5970 18
5980 21
5990 23
6000 14
6010 18
6020 20
6030 16
6040 19
6050 21
6060 24
6070 18
6080 14
6090 15
6100 17
6110 20
6120 11
6130 18
6140 15
6150 17
6160 14
6170 11
6180 15
6190 12
6200 18
6210 19
6220 12
6230 23
6240 14
6250 16
6260 18
6270 21
6280 14
6290 22
6300 15
6310 21
6320 11
6330 18
6340 20
6350 14
6360 19
6370 21
6380 14
6390 13
6400 19
6410 16
6420 24
6430 22
6440 11
6450 15
6460 15
6470 14
6480 20
6490 26
6500 15
6510 16
6520 16
6530 22
6540 15
6550 15
6560 13
6570 20
6580 16
6590 12
6600 11
6610 14
6620 16
6630 9
6640 17
6650 22
6660 16
6670 14
6680 13
6690 19
6700 12
6710 17
6720 18
6730 16
6740 19
6750 14
6760 25
6770 20
6780 16
6790 18
6800 16
6810 13
6820 14
6830 15
6840 23
6850 18
6860 13
6870 13
6880 19
6890 23
6900 17
6910 9
6920 19
6930 19
6940 14
6950 24
6960 11
6970 8
6980 17
6990 18
7000 11
7010 16
7020 12
7030 20
7040 12
7050 21
7060 27
7070 23
7080 20
7090 14
7100 22
7110 14
7120 16
7130 15
7140 24
7150 15
7160 18
7170 17
7180 17
7190 16
7200 23
7210 14
7220 23
7230 26
7240 14
7250 21
7260 18
7270 18
7280 19
7290 19
7300 9
7310 19
7320 15
7330 18
7340 12
7350 14
7360 18
7370 11
7380 15
7390 20
7400 19
7410 13
7420 16
7430 19
7440 15
7450 15
7460 15
7470 20
7480 13
7490 11
7500 14
7510 18
7520 24
7530 16
7540 15
7550 21
7560 17
7570 16
7580 22
7590 11
7600 15
7610 21
7620 17
7630 19
7640 14
7650 20
7660 11
7670 14
7680 14
7690 19
7700 17
7710 16
7720 19
7730 22
7740 19
7750 11
7760 17
7770 9
7780 16
7790 16
7800 19
7810 21
7820 15
7830 19
7840 15
7850 16
7860 16
7870 17
7880 20
7890 14
7900 24
7910 27
7920 18
7930 17
7940 13
7950 13
7960 19
7970 17
7980 18
7990 15
8000 14
8010 16
8020 18
8030 16
8040 17
8050 21
8060 18
8070 17
8080 14
8090 20
8100 11
8110 15
8120 15
8130 13
8140 16
8150 13
8160 16
8170 15
8180 17
8190 12
8200 19
8210 17
8220 17
8230 26
8240 13
8250 20
8260 15
8270 16
8280 17
8290 18
8300 18
8310 14
8320 15
8330 14
8340 15
8350 16
8360 15
8370 15
8380 23
8390 13
8400 16
8410 17
8420 22
8430 24
8440 16
8450 24
8460 25
8470 19
8480 20
8490 22
8500 12
8510 16
8520 12
8530 11
8540 12
8550 17
8560 14
8570 11
8580 19
8590 13
8600 20
8610 13
8620 13
8630 11
8640 17
8650 18
8660 11
8670 19
8680 24
8690 16
8700 26
8710 13
8720 19
8730 13
8740 18
8750 26
8760 16
8770 17
8780 14
8790 16
8800 14
8810 21
8820 16
8830 16
8840 18
8850 24
8860 14
8870 12
8880 7
8890 19
8900 9
8910 23
8920 20
8930 15
8940 15
8950 18
8960 24
8970 21
8980 19
8990 24
9000 16
9010 20
9020 20
9030 17
9040 19
9050 16
9060 15
9070 17
9080 13
9090 14
9100 23
9110 15
9120 18
9130 19
9140 18
9150 15
9160 18
9170 17
9180 17
9190 15
9200 15
9210 19
9220 18
9230 16
9240 21
9250 13
9260 20
9270 14
9280 14
9290 14
9300 10
9310 17
9320 26
9330 15
9340 23
9350 9
9360 15
9370 23
9380 19
9390 21
9400 16
9410 16
9420 19
9430 18
9440 16
9450 21
9460 17
9470 18
9480 8
9490 15
9500 21
9510 15
9520 20
9530 18
9540 17
9550 22
9560 15
9570 18
9580 16
9590 16
9600 19
9610 16
9620 12
9630 12
9640 14
9650 26
9660 20
9670 20
9680 22
9690 17
9700 14
9710 19
9720 18
9730 16
9740 18
9750 15
9760 19
9770 14
9780 14
9790 9
9800 21
9810 27
9820 23
9830 13
9840 21
9850 22
9860 22
9870 16
9880 16
9890 15
9900 15
9910 27
9920 13
9930 12
9940 20
9950 24
9960 18
9970 9
9980 17
9990 22
0 0
10 4
20 7
30 7
40 3
50 4
60 8
70 6
80 6
90 6
100 9
110 8
120 10
130 10
140 7
150 7
160 7
170 10
180 5
190 8
200 11
210 9
220 12
230 10
240 7
250 8
260 5
270 12
280 10
290 11
300 12
310 11
320 10
330 14
340 10
350 12
360 9
370 8
380 10
390 4
400 7
410 12
420 12
430 14
440 14
450 12
460 10
470 11
480 13
490 11
500 12
510 12
520 11
530 5
540 12
550 11
560 13
570 10
580 12
590 9
600 15
610 10
620 11
630 13
640 8
650 9
660 15
670 12
680 9
690 12
700 14
710 8
720 12
730 15
740 14
750 16
760 13
770 14
780 12
790 17
800 13
810 11
820 13
830 10
840 9
850 15
860 14
870 12
880 13
890 10
900 7
910 9
920 13
930 15
940 10
950 13
960 14
970 12
980 16
990 12
1000 14
1010 17
1020 8
1030 13
1040 11
1050 15
1060 14
1070 15
1080 15
1090 14
1100 13
1110 12
1120 8
1130 15
1140 7
1150 18
1160 17
1170 15
1180 13
1190 14
1200 12
1210 10
1220 16
1230 14
1240 11
1250 11
1260 15
1270 6
1280 16
1290 10
1300 14
1310 8
1320 11
1330 14
1340 14
1350 10
1360 12
1370 9
1380 17
1390 15
1400 15
1410 14
1420 11
1430 15
1440 11
1450 9
1460 11
1470 11
1480 15
1490 15
1500 11
1510 14
1520 13
1530 14
1540 10
1550 16
1560 15
1570 10
1580 16
1590 14
1600 16
1610 12
1620 8
1630 16
1640 8
1650 18
1660 19
1670 9
1680 17
1690 11
1700 15
1710 15
1720 13
1730 17
1740 14
1750 12
1760 12
1770 15
1780 17
1790 11
1800 10
1810 11
1820 17
1830 12
1840 15
1850 12
1860 17
1870 17
1880 10
1890 18
1900 16
1910 15
1920 14
1930 15
1940 13
1950 9
1960 15
1970 17
1980 13
1990 18
2000 16
2010 17
2020 10
2030 12
2040 15
2050 16
2060 12
2070 13
2080 9
2090 14
2100 16
2110 16
2120 14
2130 14
2140 12
2150 17
2160 10
2170 19
2180 17
2190 15
2200 14
2210 12
2220 12
2230 14
2240 13
2250 14
2260 17
2270 19
2280 8
2290 11
2300 11
2310 13
2320 12
2330 10
2340 18
2350 17
2360 16
2370 17
2380 16
2390 10
2400 10
2410 18
2420 13
2430 13
2440 13
2450 7
2460 16
2470 11
2480 16
2490 11
2500 19
2510 14
2520 17
2530 15
2540 17
2550 19
2560 20
2570 19
2580 11
2590 13
2600 15
2610 17
2620 20
2630 17
2640 16
2650 14
2660 16
2670 21
2680 14
2690 15
2700 18
2710 12
2720 14
2730 18
2740 11
2750 15
2760 17
2770 17
2780 18
2790 11
2800 12
2810 12
2820 16
2830 11
2840 14
2850 17
2860 14
2870 11
2880 16
2890 19
2900 17
2910 15
2920 14
2930 19
2940 16
2950 16
2960 11
2970 19
2980 15
2990 12
3000 14
3010 13
3020 16
3030 17
3040 16
3050 21
3060 9
3070 9
3080 13
3090 18
3100 13
3110 19
3120 18
3130 16
3140 14
3150 14
3160 15
3170 13
3180 16
3190 12
3200 15
3210 14
3220 19
3230 20
3240 16
3250 11
3260 16
3270 10
3280 14
3290 14
3300 16
3310 15
3320 10
3330 13
3340 10
3350 14
3360 11
3370 13
3380 19
3390 17
3400 14
3410 15
3420 16
3430 8
3440 16
3450 12
3460 16
3470 15
3480 19
3490 12
3500 17
3510 11
3520 18
3530 17
3540 15
3550 15
3560 20
3570 11
3580 15
3590 14
3600 12
3610 12
3620 14
3630 17
3640 18
3650 16
3660 19
3670 12
3680 18
3690 11
3700 10
3710 11
3720 18
3730 12
3740 12
3750 14
3760 12
3770 12
3780 19
3790 13
3800 13
3810 14
3820 14
3830 19
3840 21
3850 15
3860 19
3870 16
3880 11
3890 18
3900 15
3910 15
3920 17
3930 23
3940 19
3950 13
3960 20
3970 20
3980 12
3990 21
4000 14
4010 17
4020 11
4030 14
4040 18
4050 13
4060 13
4070 18
4080 14
4090 14
4100 15
4110 19
4120 10
4130 20
4140 18
4150 11
4160 15
4170 11
4180 10
4190 11
4200 15
4210 11
4220 11
4230 12
4240 20
4250 10
4260 13
4270 13
4280 12
4290 14
4300 18
4310 13
4320 19
4330 17
4340 13
4350 20
4360 10
4370 14
4380 11
4390 19
4400 16
4410 13
4420 10
4430 13
4440 16
4450 15
4460 12
4470 19
4480 19
4490 13
4500 11
4510 15
4520 16
4530 13
4540 12
4550 13
4560 14
4570 16
4580 9
4590 12
4600 12
4610 17
4620 19
4630 13
4640 17
4650 15
4660 10
4670 14
4680 14
4690 23
4700 17
4710 12
4720 7
4730 15
4740 15
4750 7
4760 15
4770 15
4780 14
4790 12
4800 20
4810 14
4820 14
4830 15
4840 11
4850 16
4860 13
4870 17
4880 12
4890 13
4900 19
4910 9
4920 17
4930 14
4940 14
4950 12
4960 21
4970 17
4980 13
4990 12
5000 18
5010 13
5020 8
5030 12
5040 11
5050 20
5060 22
5070 18
5080 15
5090 18
5100 14
5110 10
5120 17
5130 15
5140 12
5150 12
5160 14
5170 17
5180 18
5190 18
5200 18
5210 10
5220 15
5230 16
5240 18
5250 10
5260 15
5270 13
5280 18
5290 20
5300 22
5310 17
5320 13
5330 20
5340 15
5350 15
5360 17
5370 15
5380 21
5390 16
5400 18
5410 15
5420 15
5430 18
5440 14
5450 12
5460 19
5470 19
5480 18
5490 18
5500 18
5510 19
5520 10
5530 17
5540 9
5550 22
5560 16
5570 15
5580 18
5590 15
5600 17
5610 13
5620 15
5630 13
5640 15
5650 18
5660 20
5670 13
5680 13
5690 20
5700 18
5710 18
5720 15
5730 15
5740 19
5750 17
5760 19
5770 13
5780 20
5790 13
5800 12
5810 16
5820 15
5830 18
5840 18
5850 15
5860 19
5870 15
5880 14
5890 14
5900 15
5910 10
5920 17
5930 11
5940 20
5950 19
5960 18
5970 17
5980 17
5990 13
6000 20
6010 21
6020 17
6030 20
6040 20
6050 16
6060 12
6070 24
6080 14
6090 18
6100 17
6110 21
6120 12
6130 17
6140 16
6150 14
6160 21
6170 17
6180 14
6190 15
6200 18
6210 14
6220 11
6230 17
6240 14
6250 14
6260 16
6270 20
6280 18
6290 16
6300 18
6310 14
6320 19
6330 13
6340 15
6350 22
6360 12
6370 21
6380 17
6390 11
6400 20
6410 18
6420 14
6430 15
6440 13
6450 18
6460 19
6470 11
6480 18
6490 17
6500 11
6510 14
6520 18
6530 20
6540 16
6550 11
6560 15
6570 17
6580 16
6590 15
6600 16
6610 24
6620 12
6630 16
6640 20
6650 20
6660 13
6670 22
6680 11
6690 14
6700 16
6710 15
6720 14
6730 20
6740 15
6750 12
6760 11
6770 10
6780 16
6790 15
6800 17
6810 17
6820 18
6830 17
6840 13
6850 17
6860 13
6870 12
6880 9
6890 23
6900 18
6910 22
6920 17
6930 20
6940 15
6950 15
6960 17
6970 16
6980 10
6990 16
7000 16
7010 17
7020 23
7030 13
7040 18
7050 19
7060 13
7070 17
7080 17
7090 18
7100 19
7110 22
7120 19
7130 17
7140 13
7150 12
7160 18
7170 14
7180 21
7190 16
7200 12
7210 16
7220 17
7230 19
7240 17
7250 20
7260 12
7270 20
7280 16
7290 14
7300 27
7310 15
7320 18
7330 15
7340 17
7350 20
7360 22
7370 18
7380 20
7390 12
7400 12
7410 15
7420 14
7430 20
7440 12
7450 16
7460 11
7470 20
7480 18
7490 17
7500 17
7510 15
7520 15
7530 15
7540 18
7550 18
7560 18
7570 24
7580 19
7590 19
7600 15
7610 14
7620 16
7630 15
7640 14
7650 19
7660 20
7670 19
7680 18
7690 21
7700 16
7710 16
7720 15
7730 15
7740 14
7750 21
7760 18
7770 14
7780 12
7790 8
7800 19
7810 18
7820 20
7830 15
7840 14
7850 19
7860 21
7870 21
7880 17
7890 23
7900 15
7910 17
7920 17
7930 14
7940 20
7950 18
7960 25
7970 21
7980 12
7990 17
8000 17
8010 16
8020 14
8030 18
8040 17
8050 17
8060 14
8070 18
8080 12
8090 18
8100 16
8110 14
8120 17
8130 19
8140 16
8150 15
8160 20
8170 12
8180 19
8190 12
8200 15
8210 21
8220 12
8230 14
8240 17
8250 13
8260 17
8270 21
8280 14
8290 18
8300 21
8310 18
8320 16
8330 15
8340 19
8350 14
8360 10
8370 10
8380 16
8390 12
8400 19
8410 22
8420 18
8430 23
8440 22
8450 16
8460 20
8470 15
8480 18
8490 16
8500 10
8510 15
8520 16
8530 18
8540 19
8550 15
8560 19
8570 12
8580 19
8590 17
