2910 147
2920 140
2930 136
2940 132
2950 142
2960 151
2970 119
2980 142
2990 140
3000 130
3010 145
3020 132
3030 146
3040 141
3050 126
3060 135
3070 133
3080 136
3090 152
3100 149
3110 163
3120 131
3130 157
3140 151
3150 153
3160 142
3170 139
3180 131
3190 158
3200 146
3210 140
3220 150
3230 151
3240 152
3250 152
3260 148
3270 134
3280 124
3290 158
3300 138
3310 151
3320 141
3330 137
3340 128
3350 155
3360 127
3370 124
3380 141
3390 148
3400 137
3410 158
3420 143
3430 134
3440 152
3450 138
3460 145
3470 156
3480 159
3490 137
3500 139
3510 158
3520 159
3530 146
3540 129
3550 128
3560 133
3570 137
3580 157
3590 137
3600 153
3610 143
3620 149
3630 139
3640 130
3650 141
3660 150
3670 140
3680 152
3690 146
3700 146
3710 132
3720 158
3730 144
3740 139
3750 134
3760 152
3770 162
3780 148
3790 151
3800 140
3810 142
3820 132
3830 143
3840 143
3850 149
3860 146
3870 147
3880 133
3890 157
3900 150
3910 138
3920 133
3930 141
3940 139
3950 151
3960 156
3970 142
3980 151
3990 166
4000 151
4010 145
4020 159
4030 145
4040 154
4050 154
4060 133
4070 134
4080 159
4090 159
4100 143
4110 141
4120 137
4130 143
4140 157
4150 153
4160 145
4170 143
4180 139
4190 156
4200 157
4210 165
4220 146
4230 148
4240 156
4250 132
4260 162
4270 154
4280 138
4290 146
4300 166
4310 151
4320 162
4330 168
4340 154
4350 133
4360 140
4370 153
4380 139
4390 136
4400 150
4410 149
4420 155
4430 151
4440 111
4450 161
4460 142
4470 149
4480 145
4490 149
4500 155
4510 139
4520 146
4530 167
4540 161
4550 131
4560 150
4570 145
4580 153
4590 152
4600 148
4610 141
4620 157
4630 129
4640 138
4650 144
4660 141
4670 136
4680 161
4690 147
4700 144
4710 146
4720 169
4730 160
4740 145
4750 158
4760 160
4770 148
4780 145
4790 165
4800 170
4810 146
4820 154
4830 146
4840 165
4850 152
4860 157
4870 154
4880 147
4890 146
4900 154
4910 138
4920 162
4930 166
4940 147
4950 148
4960 149
4970 154
4980 159
4990 150
5000 134
5010 161
5020 160
5030 148
5040 144
5050 144
5060 158
5070 147
5080 153
5090 155
5100 157
5110 145
5120 158
5130 150
5140 162
5150 172
5160 147
5170 160
5180 134
5190 160
5200 151
5210 163
5220 159
5230 146
5240 148
5250 158
5260 146
5270 159
5280 171
5290 159
5300 157
5310 146
5320 156
5330 157
5340 163
5350 164
5360 154
5370 158
5380 148
5390 160
5400 151
5410 160
5420 163
5430 162
5440 145
5450 157
5460 167
5470 148
5480 163
5490 168
5500 154
5510 139
5520 147
5530 150
5540 158
5550 160
5560 164
5570 141
5580 145
5590 162
5600 132
5610 156
5620 163
5630 149
5640 159
5650 154
5660 160
5670 165
5680 168
5690 159
5700 137
5710 144
5720 157
5730 154
5740 138
5750 148
5760 152
5770 150
5780 148
5790 146
5800 126
5810 162
5820 153
5830 155
5840 146
5850 159
5860 150
5870 153
5880 165
5890 170
5900 156
5910 134
5920 146
5930 158
5940 168
5950 151
5960 159
5970 160
5980 147
5990 152
6000 147
6010 148
6020 151
6030 156
6040 162
6050 149
6060 164
6070 159
6080 151
6090 155
6100 156
6110 154
6120 156
6130 153
6140 145
6150 164
6160 153
6170 157
6180 150
6190 153
6200 162
6210 153
6220 149
6230 131
6240 156
6250 131
6260 144
6270 148
6280 152
6290 144
6300 156
6310 155
6320 141
6330 152
6340 161
6350 160
6360 142
6370 141
6380 158
6390 150
6400 149
6410 169
6420 147
6430 155
6440 163
6450 155
6460 146
6470 157
6480 148
6490 164
6500 144
6510 156
6520 148
6530 172
6540 153
6550 164
6560 164
6570 146
6580 153
6590 163
6600 167
6610 150
6620 146
6630 147
6640 153
6650 149
6660 151
6670 147
6680 172
6690 136
6700 157
6710 167
6720 160
6730 158
6740 149
6750 164
6760 163
6770 150
6780 157
6790 153
6800 174
6810 175
6820 153
6830 142
6840 160
6850 164
6860 159
6870 165
6880 144
6890 156
6900 164
6910 173
6920 167
6930 146
6940 174
6950 159
6960 147
6970 167
6980 144
6990 154
7000 178
7010 158
7020 159
7030 151
7040 146
7050 171
7060 138
7070 155
7080 160
7090 179
7100 151
7110 149
7120 159
7130 141
7140 153
7150 171
7160 156
7170 156
7180 161
7190 141
7200 161
7210 169
7220 169
7230 158
7240 158
7250 162
7260 145
7270 164
7280 174
7290 152
7300 155
7310 151
7320 159
7330 157
7340 167
7350 171
7360 158
7370 146
7380 160
7390 165
7400 157
7410 159
7420 149
7430 168
7440 151
7450 175
7460 167
7470 174
7480 147
7490 165
7500 172
7510 159
7520 151
7530 183
7540 153
7550 152
7560 145
7570 153
7580 155
7590 142
7600 158
7610 146
7620 162
7630 155
7640 157
7650 162
7660 152
7670 167
7680 165
7690 166
7700 163
7710 159
7720 162
7730 154
7740 171
7750 150
7760 138
7770 158
7780 160
7790 162
7800 153
7810 142
7820 162
7830 167
7840 158
7850 160
7860 155
7870 168
7880 167
7890 153
7900 157
7910 172
7920 146
7930 162
7940 168
7950 160
7960 158
7970 175
7980 156
7990 179
8000 175
8010 160
8020 154
8030 143
8040 167
8050 159
8060 148
8070 159
8080 164
8090 150
8100 161
8110 150
8120 156
8130 149
8140 175
8150 163
8160 154
8170 160
8180 140
8190 167
8200 147
8210 163
8220 149
8230 159
8240 164
8250 141
8260 142
8270 174
8280 159
8290 170
8300 178
8310 172
8320 172
8330 151
8340 167
8350 153
8360 178
8370 161
8380 169
8390 146
8400 160
8410 166
8420 200
8430 151
8440 173
8450 157
8460 160
8470 149
8480 152
8490 159
8500 159
8510 172
8520 154
8530 163
8540 177
8550 153
8560 146
8570 141
8580 171
8590 153
8600 165
8610 151
8620 156
8630 148
8640 168
8650 168
8660 138
8670 157
8680 169
8690 157
8700 168
8710 166
8720 151
8730 149
8740 186
8750 159
8760 157
8770 138
8780 183
8790 173
8800 146
8810 127
8820 163
8830 157
8840 158
8850 168
8860 167
8870 168
8880 156
8890 154
8900 178
8910 156
8920 182
8930 158
8940 147
8950 160
8960 177
8970 167
8980 175
8990 151
9000 172
9010 157
9020 165
9030 177
9040 165
9050 156
9060 146
9070 182
9080 160
9090 164
9100 146
9110 171
9120 165
9130 173
9140 151
9150 162
9160 149
9170 154
9180 152
9190 156
9200 170
9210 171
9220 161
9230 159
9240 182
9250 172
9260 166
9270 175
9280 154
9290 171
9300 197
9310 147
9320 164
9330 158
9340 153
9350 167
9360 147
9370 171
9380 147
9390 151
9400 174
9410 175
9420 164
9430 175
9440 154
9450 165
9460 148
9470 165
9480 164
9490 150
9500 138
9510 154
9520 180
9530 166
9540 139
9550 154
9560 146
9570 160
9580 165
9590 176
9600 178
9610 175
9620 138
9630 165
9640 165
9650 159
9660 180
9670 163
9680 170
9690 145
9700 150
9710 161
9720 157
9730 154
9740 146
9750 157
9760 163
9770 142
9780 143
9790 171
9800 152
9810 156
9820 155
9830 155
9840 156
9850 163
9860 159
9870 143
9880 151
9890 159
9900 158
9910 149
9920 171
9930 161
9940 147
9950 174
9960 154
9970 157
9980 158
9990 159
0 0
10 29
20 37
30 57
40 68
50 66
60 66
70 69
80 75
90 79
100 79
110 91
120 90
130 85
140 88
150 76
160 93
170 87
180 92
190 86
200 91
210 84
220 98
230 112
240 99
250 99
260 101
270 97
280 110
290 100
300 100
310 105
320 101
330 97
340 91
350 117
360 103
370 126
380 126
390 112
400 126
410 126
420 125
430 116
440 123
450 128
460 121
470 116
480 115
490 106
500 124
510 126
520 130
530 132
540 94
550 130
560 127
570 118
580 112
590 115
600 128
610 114
620 112
630 116
640 103
650 126
660 130
670 112
680 121
690 103
700 103
710 128
720 113
730 109
740 131
750 108
760 125
770 110
780 126
790 160
800 145
810 114
820 148
830 132
840 118
850 132
860 105
870 134
880 120
890 112
900 111
910 131
920 120
930 116
940 131
950 139
960 117
970 128
980 127
990 127
1000 123
1010 133
1020 136
1030 125
1040 128
1050 130
1060 128
1070 135
1080 141
1090 108
1100 123
1110 134
1120 112
1130 121
1140 131
1150 136
1160 131
1170 147
1180 134
1190 110
1200 133
1210 141
1220 156
1230 131
1240 123
1250 125
1260 131
1270 118
1280 129
1290 132
1300 115
1310 129
1320 134
1330 135
1340 155
1350 132
1360 112
1370 128
1380 121
1390 142
1400 119
1410 138
1420 121
1430 131
1440 135
1450 131
1460 118
1470 127
1480 139
1490 144
1500 132
1510 123
1520 140
1530 135
1540 146
1550 142
1560 129
1570 125
1580 158
1590 149
1600 137
1610 130
1620 133
1630 151
1640 151
1650 130
1660 133
1670 144
1680 140
1690 133
1700 136
1710 134
1720 140
1730 141
1740 141
1750 159
1760 154
1770 130
1780 127
1790 107
1800 118
1810 125
1820 131
1830 141
1840 126
1850 155
1860 126
1870 143
1880 129
1890 160
1900 156
1910 138
1920 171
1930 151
1940 143
1950 143
1960 149
1970 149
1980 143
1990 149
2000 128
2010 152
2020 144
2030 150
2040 130
2050 153
2060 147
2070 129
2080 124
2090 142
2100 168
2110 160
2120 156
2130 151
2140 130
2150 164
2160 138
2170 143
2180 152
2190 129
2200 129
2210 133
2220 147
2230 139
2240 163
2250 163
2260 143
2270 135
2280 132
2290 123
2300 137
2310 137
2320 156
2330 161
2340 142
2350 154
2360 156
2370 155
2380 116
2390 138
2400 165
2410 156
2420 151
2430 143
2440 143
2450 140
2460 153
2470 142
2480 149
2490 141
2500 156
2510 147
2520 139
2530 137
2540 145
2550 155
2560 168
2570 129
2580 132
2590 157
2600 169
2610 167
2620 141
2630 151
2640 157
2650 159
2660 163
2670 151
2680 154
2690 167
2700 130
2710 151
2720 170
2730 168
2740 138
2750 142
2760 130
2770 150
2780 147
2790 169
2800 149
2810 150
2820 156
2830 141
2840 158
2850 168
2860 145
2870 153
2880 144
2890 152
2900 180
2910 149
2920 134
2930 151
2940 140
2950 143
2960 127
2970 148
2980 153
2990 147
3000 138
3010 152
3020 133
3030 141
3040 155
3050 155
3060 170
3070 130
3080 137
3090 148
3100 156
3110 145
3120 141
3130 126
3140 150
3150 159
3160 166
3170 156
3180 133
3190 136
3200 176
3210 154
3220 140
3230 160
3240 151
3250 143
3260 145
3270 158
3280 173
3290 169
3300 149
3310 157
3320 158
3330 138
3340 166
3350 140
3360 154
3370 132
3380 133
3390 141
3400 168
3410 168
3420 131
3430 166
3440 157
3450 150
3460 137
3470 152
3480 157
3490 149
3500 160
3510 149
3520 164
3530 141
3540 145
3550 159
3560 169
3570 157
3580 159
3590 142
3600 164
3610 141
3620 154
3630 152
3640 168
3650 141
3660 171
3670 154
3680 155
3690 155
3700 155
3710 165
3720 149
3730 173
3740 162
3750 150
3760 153
3770 155
3780 176
3790 149
3800 135
3810 161
3820 142
3830 162
3840 160
3850 164
3860 161
3870 168
3880 139
3890 169
3900 147
3910 168
3920 146
3930 169
3940 170
3950 154
3960 167
3970 149
3980 171
3990 181
4000 154
4010 160
4020 167
4030 149
4040 166
4050 147
4060 155
4070 150
4080 170
4090 144
4100 161
4110 145
4120 172
4130 145
4140 166
4150 165
4160 155
4170 155
4180 174
4190 140
4200 160
4210 154
4220 160
4230 182
4240 158
4250 167
4260 163
4270 160
4280 166
4290 157
4300 188
4310 144
4320 163
4330 174
4340 154
4350 151
4360 149
4370 159
4380 151
4390 148
4400 154
4410 162
4420 170
4430 171
4440 164
4450 159
4460 144
4470 169
4480 182
4490 167
4500 170
4510 144
4520 163
4530 171
4540 159
4550 171
4560 164
4570 152
4580 175
4590 167
4600 153
4610 168
4620 152
4630 158
4640 161
4650 132
4660 144
4670 143
4680 151
4690 160
4700 144
4710 163
4720 153
4730 170
4740 143
4750 159
4760 159
4770 142
4780 152
4790 174
4800 173
4810 172
4820 163
4830 171
4840 151
4850 153
4860 160
4870 176
4880 156
4890 163
4900 156
4910 138
4920 200
4930 157
4940 152
4950 169
4960 152
4970 139
4980 157
4990 188
5000 125
5010 177
5020 152
5030 158
5040 171
5050 147
5060 151
5070 140
5080 154
5090 152
5100 166
5110 157
5120 157
5130 149
5140 158
5150 170
5160 170
5170 188
5180 168
5190 147
5200 159
5210 143
5220 160
5230 161
5240 155
5250 157
5260 177
5270 171
5280 171
5290 156
5300 163
5310 163
5320 187
5330 160
5340 146
5350 164
5360 138
5370 161
5380 161
5390 146
5400 168
5410 186
5420 180
5430 168
5440 138
5450 186
5460 185
5470 154
5480 147
5490 151
5500 155
5510 175
5520 184
5530 158
5540 155
5550 166
5560 177
5570 166
5580 165
5590 159
5600 183
5610 162
5620 172
5630 163
5640 162
5650 152
5660 164
5670 169
5680 164
5690 171
5700 156
5710 151
5720 170
5730 175
5740 184
5750 167
5760 160
5770 160
5780 153
5790 146
5800 138
5810 175
5820 147
5830 168
5840 156
5850 203
5860 150
5870 125
5880 170
5890 165
5900 171
5910 160
5920 156
5930 173
5940 149
5950 165
5960 150
5970 179
5980 161
5990 190
6000 157
6010 170
6020 154
6030 170
6040 140
6050 184
6060 175
6070 177
6080 199
6090 160
6100 173
6110 181
6120 162
6130 186
6140 137
6150 160
6160 151
6170 140
6180 160
6190 147
6200 167
6210 169
6220 160
6230 172
6240 144
6250 180
6260 163
6270 168
6280 174
6290 153
6300 169
6310 190
6320 191
6330 185
6340 162
6350 156
6360 167
6370 172
6380 160
6390 146
6400 152
6410 165
6420 179
6430 165
6440 166
6450 166
6460 158
6470 171
6480 150
6490 161
6500 182
6510 173
6520 171
6530 170
6540 175
6550 173
6560 155
6570 157
6580 188
6590 162
6600 172
6610 133
6620 184
6630 164
6640 180
6650 178
6660 150
6670 151
6680 169
6690 159
6700 178
6710 173
6720 163
6730 176
6740 165
6750 154
6760 155
6770 160
6780 192
6790 165
6800 186
6810 150
6820 174
6830 176
6840 171
6850 142
6860 157
6870 152
6880 173
6890 158
6900 156
6910 165
6920 200
6930 162
6940 156
6950 177
6960 162
6970 164
6980 155
6990 175
7000 145
7010 163
7020 170
7030 179
7040 172
7050 172
7060 175
7070 171
7080 171
7090 157
7100 163
7110 144
7120 175
7130 170
7140 166
7150 156
7160 163
7170 165
7180 159
7190 172
7200 160
7210 160
7220 167
7230 165
7240 153
7250 182
7260 144
7270 181
7280 176
7290 174
7300 166
7310 160
7320 179
7330 164
7340 173
7350 171
7360 148
7370 175
7380 175
7390 157
7400 167
7410 147
7420 160
7430 156
7440 172
7450 184
7460 156
7470 195
7480 151
7490 162
7500 171
7510 190
7520 144
7530 180
7540 190
7550 160
7560 179
7570 191
7580 165
7590 180
7600 170
7610 154
7620 149
7630 161
7640 146
7650 164
7660 157
7670 167
7680 192
7690 158
7700 161
7710 150
7720 174
7730 167
7740 169
7750 168
7760 168
7770 184
7780 167
7790 158
7800 157
7810 186
7820 161
7830 153
7840 168
7850 155
7860 187
7870 178
7880 176
7890 179
7900 157
7910 180
7920 163
7930 171
7940 167
7950 178
7960 174
7970 176
7980 175
7990 167
8000 159
8010 170
8020 173
8030 169
8040 182
8050 156
8060 163
8070 179
8080 188
8090 190
8100 192
8110 167
8120 158
8130 174
8140 186
8150 153
8160 177
8170 186
8180 155
8190 180
8200 149
8210 161
8220 160
8230 188
8240 179
8250 180
8260 167
8270 162
8280 166
8290 159
8300 178
8310 175
8320 166
8330 164
8340 162
8350 159
8360 183
8370 168
8380 172
8390 154
8400 179
8410 173
8420 167
8430 165
8440 158
8450 174
8460 179
8470 171
8480 146
8490 161
8500 154
8510 190
8520 173
8530 141
8540 171
8550 167
8560 160
8570 172
8580 170
8590 189
8600 181
8610 149
8620 160
8630 156
8640 177
8650 180
8660 182
8670 178
8680 171
8690 163
8700 177
8710 152
8720 170
8730 197
8740 176
8750 183
8760 178
8770 184
8780 160
8790 176
8800 162
8810 170
8820 171
8830 188
8840 165
8850 163
8860 163
8870 183
8880 156
8890 162
8900 173
8910 155
8920 169
8930 167
8940 163
8950 162
8960 167
8970 161
8980 161
8990 176
9000 173
9010 195
9020 186
9030 180
9040 168
9050 187
9060 172
9070 164
9080 152
9090 164
9100 180
9110 165
9120 176
9130 163
9140 185
9150 172
9160 170
9170 161
9180 191
9190 162
9200 174
9210 193
9220 161
9230 183
9240 152
9250 179
9260 173
9270 176
9280 157
9290 170
9300 199
9310 148
9320 158
9330 163
9340 177
9350 170
9360 149
9370 162
9380 182
9390 170
9400 170
9410 166
9420 182
9430 174
9440 202
9450 158
9460 151
9470 184
9480 165
9490 145
9500 151
9510 174
9520 169
9530 161
9540 170
9550 167
9560 156
9570 168
9580 174
9590 189
9600 172
9610 184
9620 178
9630 153
9640 186
9650 182
9660 162
9670 161
9680 158
9690 176
9700 166
9710 193
9720 175
9730 183
9740 155
9750 167
9760 179
9770 171
9780 160
9790 180
9800 167
9810 173
9820 189
9830 152
9840 186
9850 182
9860 155
9870 158
9880 204
9890 161
9900 191
9910 167
9920 173
9930 186
9940 187
9950 179
9960 180
9970 176
9980 194
9990 152
0 0
10 27
20 51
30 59
40 62
50 66
60 69
70 80
80 80
90 93
100 74
110 79
120 72
130 67
140 85
150 78
160 78
170 80
180 89
190 92
200 95
210 86
220 101
230 104
240 88
250 87
260 99
270 103
280 103
290 97
300 108
310 103
320 101
330 98
340 99
350 95
360 103
370 104
380 90
390 119
400 103
410 101
420 112
430 103
440 100
450 103
460 97
470 108
480 113
490 117
500 107
510 111
520 110
530 124
540 115
550 121
560 125
570 115
580 114
590 129
600 116
610 123
620 119
630 121
640 108
650 110
660 113
670 112
680 114
690 123
700 112
710 113
720 126
730 111
740 123
750 117
760 111
770 117
780 105
790 138
800 122
810 113
820 113
830 126
840 113
850 138
860 124
870 122
880 119
890 131
900 119
910 122
920 125
930 122
940 137
950 116
960 122
970 124
980 112
990 123
1000 124
1010 132
1020 127
1030 127
1040 117
1050 129
1060 128
1070 127
1080 133
1090 126
1100 121
1110 122
1120 143
1130 118
1140 123
1150 136
1160 132
1170 127
1180 125
1190 135
1200 114
1210 142
1220 126
1230 131
1240 149
1250 149
1260 122
1270 121
1280 140
1290 144
1300 130
1310 120
1320 134
1330 121
1340 129
1350 130
1360 123
1370 129
1380 121
1390 108
1400 130
1410 123
1420 149
1430 119
1440 147
1450 136
1460 136
1470 121
1480 133
1490 137
1500 145
1510 132
1520 130
1530 118
1540 135
1550 137
1560 122
1570 138
1580 138
1590 126
1600 144
1610 135
1620 121
1630 137
1640 123
1650 134
1660 119
1670 124
1680 128
1690 147
1700 145
1710 133
1720 145
1730 145
1740 129
1750 131
1760 137
1770 132
1780 140
1790 130
1800 134
1810 142
1820 123
1830 146
1840 143
1850 128
1860 132
1870 151
1880 137
1890 138
1900 138
1910 130
1920 128
1930 132
1940 134
1950 130
1960 131
1970 145
1980 158
1990 116
2000 129
2010 136
2020 149
2030 143
2040 142
2050 146
2060 147
2070 127
2080 148
2090 157
2100 141
2110 152
2120 150
2130 153
2140 131
2150 144
2160 131
2170 146
2180 126
2190 140
2200 161
2210 142
2220 137
2230 139
2240 154
2250 124
2260 152
2270 136
2280 144
2290 141
2300 144
2310 142
2320 144
2330 152
2340 142
2350 139
2360 147
2370 160
2380 145
2390 123
2400 144
2410 144
2420 133
2430 120
2440 140
2450 129
2460 144
2470 144
2480 142
2490 139
2500 168
2510 136
2520 149
2530 129
2540 132
2550 138
2560 141
2570 146
2580 145
2590 145
2600 133
2610 147
2620 136
2630 125
2640 134
2650 149
2660 145
2670 147
2680 138
2690 145
2700 148
2710 135
2720 148
2730 163
2740 139
2750 152
2760 141
2770 149
2780 146
2790 137
2800 155
2810 155
2820 154
2830 150
2840 123
2850 141
2860 144
2870 146
2880 138
2890 125
2900 144
2910 124
2920 146
2930 155
2940 137
2950 141
2960 147
2970 147
2980 147
2990 141
3000 142
3010 129
3020 147
3030 164
3040 134
3050 141
3060 140
3070 149
3080 153
3090 150
3100 148
3110 150
3120 145
3130 151
3140 140
3150 147
3160 153
3170 149
3180 132
3190 146
3200 152
3210 155
3220 150
3230 151
3240 155
3250 152
3260 156
3270 153
3280 157
3290 139
3300 155
3310 141
3320 146
3330 157
3340 146
3350 133
3360 138
3370 163
3380 149
3390 158
3400 155
3410 161
3420 136
3430 134
3440 149
3450 155
3460 152
3470 135
3480 158
3490 134
3500 154
3510 148
3520 158
3530 153
3540 138
3550 153
3560 151
3570 170
3580 148
3590 138
3600 145
3610 165
3620 140
3630 149
3640 140
3650 162
3660 163
3670 142
3680 138
3690 151
3700 148
3710 161
3720 136
3730 151
3740 130
3750 154
3760 147
3770 132
3780 149
3790 151
3800 152
3810 159
3820 153
3830 144
3840 167
3850 149
3860 142
3870 158
3880 131
3890 145
3900 129
3910 133
3920 132
3930 158
3940 169
3950 140
3960 154
3970 142
3980 140
3990 143
4000 131
4010 134
4020 151
4030 151
4040 151
4050 153
4060 149
4070 133
4080 156
4090 128
4100 142
4110 151
4120 153
4130 150
4140 135
4150 152
4160 160
4170 173
4180 138
4190 158
4200 138
4210 135
4220 142
4230 156
4240 145
4250 151
4260 161
4270 164
4280 146
4290 165
4300 135
4310 147
4320 147
4330 157
4340 162
4350 137
4360 138
4370 174
4380 159
4390 177
4400 145
4410 148
4420 155
4430 149
4440 140
4450 143
4460 152
4470 138
4480 167
4490 161
4500 168
4510 144
4520 125
4530 157
4540 139
4550 163
4560 163
4570 159
4580 153
4590 140
4600 154
4610 158
4620 144
4630 155
4640 150
4650 154
4660 130
4670 160
4680 143
4690 154
4700 155
4710 159
4720 150
4730 152
4740 151
4750 150
4760 142
4770 147
4780 143
4790 149
4800 155
4810 152
4820 148
4830 154
4840 142
4850 164
4860 151
4870 175
4880 162
4890 146
4900 150
4910 149
4920 158
4930 151
4940 151
4950 155
4960 166
4970 165
4980 151
4990 155
5000 146
5010 155
5020 158
5030 156
5040 145
5050 155
5060 160
5070 165
5080 156
5090 139
5100 166
5110 167
5120 171
5130 155
5140 177
5150 159
5160 151
5170 151
5180 150
5190 169
5200 156
5210 172
5220 136
5230 142
5240 172
5250 138
5260 165
5270 145
5280 153
5290 158
5300 157
5310 153
5320 153
5330 151
5340 157
5350 155
5360 168
5370 153
5380 178
5390 156
5400 174
5410 147
5420 157
5430 156
5440 144
5450 146
5460 163
5470 161
5480 159
5490 184
5500 164
5510 152
5520 165
5530 158
5540 156
5550 180
5560 180
5570 166
5580 155
5590 145
5600 147
5610 159
5620 153
5630 155
5640 178
5650 161
5660 146
5670 172
5680 152
5690 156
5700 147
5710 158
5720 141
5730 155
5740 151
5750 151
5760 172
5770 138
5780 160
5790 160
5800 146
5810 163
5820 155
5830 148
5840 141
5850 137
5860 171
5870 141
5880 161
5890 160
5900 188
5910 170
5920 175
5930 150
5940 154
5950 148
5960 154
5970 159
5980 148
5990 157
6000 142
6010 171
6020 160
6030 161
6040 172
6050 143
6060 162
6070 154
6080 143
6090 169
6100 168
6110 175
6120 179
6130 158
6140 161
6150 155
6160 155
6170 157
6180 148
6190 158
6200 164
6210 153
6220 174
6230 155
6240 170
6250 156
6260 175
6270 140
6280 164
6290 143
6300 167
6310 151
6320 164
6330 160
6340 126
6350 153
6360 165
6370 168
6380 150
6390 163
6400 171
6410 151
6420 167
6430 162
6440 146
6450 160
6460 153
6470 155
6480 169
6490 176
6500 172
6510 164
6520 178
6530 152
6540 159
6550 170
6560 171
6570 176
6580 161
6590 165
6600 163
6610 162
6620 161
6630 160
6640 157
6650 163
6660 157
6670 155
6680 153
6690 154
6700 173
6710 166
6720 160
6730 163
6740 134
6750 169
6760 161
6770 174
6780 164
6790 164
6800 175
6810 170
6820 159
6830 161
6840 173
6850 145
6860 163
6870 149
6880 153
6890 165
6900 162
6910 179
6920 153
6930 168
6940 160
6950 180
6960 160
6970 163
6980 157
6990 144
7000 166
7010 164
7020 166
7030 167
7040 179
7050 137
7060 177
7070 158
7080 166
7090 165
7100 170
7110 180
7120 153
7130 173
7140 162
7150 155
7160 165
7170 178
7180 142
7190 169
7200 159
7210 163
7220 176
7230 149
7240 179
7250 170
7260 168
7270 181
7280 168
7290 164
7300 140
7310 162
7320 151
7330 169
7340 156
7350 151
7360 169
7370 153
7380 152
7390 149
7400 168
7410 164
7420 167
7430 184
7440 160
7450 179
7460 172
7470 157
7480 148
7490 161
7500 159
7510 153
7520 149
7530 169
7540 161
7550 167
7560 184
7570 151
7580 178
7590 167
7600 170
7610 165
7620 153
7630 173
7640 161
7650 175
7660 163
7670 163
7680 153
7690 180
7700 162
7710 158
7720 177
7730 152
7740 166
7750 167
7760 182
7770 165
7780 169
7790 156
7800 162
7810 176
7820 162
7830 165
7840 164
7850 202
7860 172
7870 173
7880 165
7890 164
7900 159
7910 163
7920 163
7930 173
7940 172
7950 154
7960 171
7970 176
7980 154
7990 164
8000 161
8010 145
8020 170
8030 156
8040 154
8050 167
8060 173
8070 171
8080 154
8090 161
8100 169
8110 148
8120 150
8130 157
8140 167
8150 165
8160 171
8170 169
8180 168
8190 177
8200 147
8210 162
8220 165
8230 169
8240 171
8250 155
8260 175
8270 174
8280 157
8290 167
8300 161
8310 159
8320 173
8330 143
8340 175
8350 170
8360 171
8370 163
8380 153
8390 167
8400 161
8410 164
8420 167
8430 172
8440 167
8450 167
8460 164
8470 165
8480 170
8490 181
8500 179
8510 164
8520 158
8530 175
8540 154
8550 169
8560 149
8570 163
8580 164
8590 151
